Date,High,Low,Open,Close,Volume,Adj Close
2012-04-10,285.0,185.0,285.0,285.0,5633000.0,255.33274841308594
2012-04-11,355.0,355.0,355.0,355.0,20426000.0,318.0461120605469
2012-04-12,440.0,390.0,435.0,435.0,267326500.0,389.71844482421875
2012-04-13,450.0,410.0,415.0,415.0,9555500.0,371.80035400390625
2012-04-16,415.0,395.0,410.0,410.0,45670500.0,367.32080078125
2012-04-17,420.0,400.0,405.0,405.0,10596500.0,362.8413391113281
2012-04-18,415.0,405.0,410.0,410.0,13469500.0,367.32080078125
2012-04-19,415.0,400.0,405.0,405.0,13895000.0,362.8413391113281
2012-04-20,410.0,400.0,405.0,405.0,3710500.0,362.8413391113281
2012-04-23,410.0,390.0,410.0,410.0,3594000.0,367.32080078125
2012-04-24,460.0,405.0,450.0,450.0,81871500.0,403.15704345703125
2012-04-25,480.0,450.0,480.0,480.0,80143500.0,430.0341491699219
2012-04-26,495.0,475.0,480.0,480.0,79471500.0,430.0341491699219
2012-04-27,490.0,475.0,480.0,480.0,41793000.0,430.0341491699219
2012-04-30,510.0,475.0,485.0,485.0,41328000.0,434.513671875
2012-05-01,495.0,475.0,490.0,490.0,8916500.0,438.9931640625
2012-05-02,495.0,475.0,490.0,490.0,8916500.0,438.9931640625
2012-05-03,530.0,500.0,510.0,510.0,71080500.0,456.91131591796875
2012-05-04,530.0,500.0,520.0,520.0,17327000.0,465.870361328125
2012-05-07,510.0,495.0,510.0,510.0,12208000.0,456.91131591796875
2012-05-08,510.0,500.0,510.0,510.0,4866000.0,456.91131591796875
2012-05-09,510.0,490.0,495.0,495.0,11908500.0,443.47271728515625
2012-05-10,495.0,480.0,490.0,490.0,4224000.0,438.9931640625
2012-05-11,490.0,465.0,475.0,475.0,19459000.0,425.55462646484375
2012-05-14,470.0,440.0,450.0,450.0,12433500.0,403.15704345703125
2012-05-15,470.0,450.0,455.0,455.0,22460500.0,407.63653564453125
2012-05-16,455.0,440.0,450.0,450.0,5627000.0,403.15704345703125
2012-05-21,460.0,440.0,450.0,450.0,11977500.0,403.15704345703125
2012-05-22,470.0,450.0,470.0,470.0,22420500.0,421.0751037597656
2012-05-23,470.0,455.0,460.0,460.0,12459500.0,412.11602783203125
2012-05-24,465.0,455.0,460.0,460.0,4495500.0,412.11602783203125
2012-05-25,455.0,430.0,440.0,440.0,12244500.0,394.1979675292969
2012-05-28,450.0,425.0,445.0,445.0,2079000.0,398.677490234375
2012-05-29,450.0,445.0,450.0,450.0,13353500.0,403.15704345703125
2012-05-30,445.0,435.0,435.0,435.0,2730000.0,389.71844482421875
2012-05-31,440.0,420.0,425.0,425.0,3264500.0,380.7593994140625
2012-06-01,435.0,420.0,430.0,430.0,3199500.0,385.2389221191406
2012-06-04,430.0,400.0,430.0,430.0,2509500.0,385.2389221191406
2012-06-05,435.0,425.0,435.0,435.0,15055000.0,389.71844482421875
2012-06-06,465.0,435.0,465.0,465.0,9806500.0,416.5955810546875
2012-06-07,470.0,450.0,450.0,450.0,4864000.0,403.15704345703125
2012-06-08,455.0,445.0,455.0,455.0,25660500.0,407.63653564453125
2012-06-11,460.0,450.0,455.0,455.0,679500.0,407.63653564453125
2012-06-12,450.0,440.0,445.0,445.0,2162500.0,398.677490234375
2012-06-13,445.0,440.0,445.0,445.0,5423500.0,398.677490234375
2012-06-14,450.0,430.0,445.0,445.0,14114500.0,398.677490234375
