Date,High,Low,Open,Close,Volume,Adj Close
2002-06-26,6.029860019683838,5.320459842681885,6.029860019683838,5.675159931182861,46053331.0,5.1825337409973145
2002-06-27,5.675159931182861,5.320459842681885,5.675159931182861,5.320459842681885,7104646.0,4.858623504638672
2002-06-28,6.029860019683838,5.675159931182861,5.675159931182861,6.029860019683838,5025409.0,5.506444931030273
2002-07-01,5.675159931182861,5.675159931182861,5.675159931182861,5.675159931182861,1296880.0,5.1825337409973145
2002-07-02,5.675159931182861,5.320459842681885,5.320459842681885,5.320459842681885,10840224.0,4.858623504638672
2002-07-03,5.320459842681885,5.320459842681885,5.320459842681885,5.320459842681885,3101234.0,4.858623504638672
2002-07-04,5.675159931182861,5.320459842681885,5.320459842681885,5.675159931182861,5321436.0,5.1825337409973145
2002-07-05,5.675159931182861,5.320459842681885,5.675159931182861,5.320459842681885,14942311.0,4.858623504638672
2002-07-08,5.320459842681885,5.320459842681885,5.320459842681885,5.320459842681885,16316722.0,4.858623504638672
2002-07-09,5.320459842681885,4.965760231018066,5.320459842681885,5.320459842681885,2192009.0,4.858623504638672
2002-07-10,5.320459842681885,4.965760231018066,5.320459842681885,4.965760231018066,5180471.0,4.534713268280029
2002-07-11,4.965760231018066,4.611070156097412,4.965760231018066,4.965760231018066,19502535.0,4.534713268280029
2002-07-12,5.320459842681885,5.320459842681885,5.320459842681885,5.320459842681885,1423749.0,4.858623504638672
2002-07-15,4.965760231018066,4.965760231018066,4.965760231018066,4.965760231018066,6406868.0,4.534713268280029
2002-07-16,4.965760231018066,4.611070156097412,4.965760231018066,4.611070156097412,1917127.0,4.210811138153076
2002-07-17,4.611070156097412,4.611070156097412,4.611070156097412,4.611070156097412,225544.0,4.210811138153076
2002-07-18,4.611070156097412,4.611070156097412,4.611070156097412,4.611070156097412,14097.0,4.210811138153076
2002-07-19,4.965760231018066,4.611070156097412,4.611070156097412,4.965760231018066,4123232.0,4.534713268280029
2002-07-22,4.611070156097412,4.611070156097412,4.611070156097412,4.611070156097412,4722334.0,4.210811138153076
2002-07-23,4.611070156097412,4.611070156097412,4.611070156097412,4.611070156097412,352413.0,4.210811138153076
2002-07-24,4.611070156097412,4.2563700675964355,4.611070156097412,4.611070156097412,39900200.0,4.210811138153076
2002-07-25,4.2563700675964355,4.2563700675964355,4.2563700675964355,4.2563700675964355,70483.0,3.8869006633758545
2002-07-26,65.0,55.0,65.0,55.0,0.0,50.22578811645508
2002-07-29,3.901669979095459,3.901669979095459,3.901669979095459,3.901669979095459,704826.0,3.5629899501800537
2002-07-30,4.2563700675964355,4.2563700675964355,4.2563700675964355,4.2563700675964355,140965.0,3.8869006633758545
2002-07-31,4.2563700675964355,4.2563700675964355,4.2563700675964355,4.2563700675964355,2502132.0,3.8869006633758545
2002-08-01,4.2563700675964355,4.2563700675964355,4.2563700675964355,4.2563700675964355,3700336.0,3.8869006633758545
2002-08-02,4.2563700675964355,4.2563700675964355,4.2563700675964355,4.2563700675964355,704826.0,3.8869006633758545
2002-08-05,3.901669979095459,3.901669979095459,3.901669979095459,3.901669979095459,70483.0,3.5629899501800537
2002-08-06,4.2563700675964355,3.901669979095459,3.901669979095459,4.2563700675964355,2537374.0,3.8869006633758545
2002-08-07,60.0,55.0,60.0,55.0,0.0,50.22578811645508
2002-08-08,4.2563700675964355,3.5469698905944824,3.5469698905944824,4.2563700675964355,176206.0,3.8869006633758545
2002-08-09,3.901669979095459,3.1922800540924072,3.5469698905944824,3.901669979095459,17634747.0,3.5629899501800537
2002-08-12,3.901669979095459,3.5469698905944824,3.5469698905944824,3.901669979095459,1423749.0,3.5629899501800537
