Date,High,Low,Open,Close,Volume,Adj Close
2011-01-12,270.0,195.0,210.0,210.0,1254343552.0,204.32350158691406
2011-01-13,215.0,205.0,215.0,215.0,116914000.0,209.18833923339844
2011-01-14,210.0,200.0,205.0,205.0,61104500.0,199.45864868164062
2011-01-17,210.0,200.0,205.0,205.0,28208000.0,199.45864868164062
2011-01-18,210.0,199.0,205.0,205.0,53715000.0,199.45864868164062
2011-01-19,205.0,196.0,200.0,200.0,124277500.0,194.59381103515625
2011-01-20,199.0,196.0,199.0,199.0,38422500.0,193.62083435058594
2011-01-21,195.0,193.0,193.0,193.0,29490500.0,187.7830352783203
2011-01-24,194.0,182.0,186.0,186.0,83700500.0,180.9722442626953
2011-01-25,191.0,179.0,183.0,183.0,69628500.0,178.05332946777344
2011-01-26,187.0,175.0,175.0,175.0,24205500.0,170.26959228515625
2011-01-27,177.0,171.0,172.0,172.0,10777500.0,167.3506622314453
2011-01-28,174.0,164.0,165.0,165.0,19069000.0,160.53988647460938
2011-01-31,163.0,154.0,155.0,155.0,22161500.0,150.8101806640625
2011-02-01,160.0,153.0,155.0,155.0,25304000.0,150.8101806640625
2011-02-02,177.0,153.0,168.0,168.0,149475000.0,163.45880126953125
2011-02-04,170.0,163.0,164.0,164.0,19149000.0,159.56692504882812
2011-02-07,166.0,156.0,157.0,157.0,8333500.0,152.75613403320312
2011-02-08,159.0,154.0,155.0,155.0,4829500.0,150.8101806640625
2011-02-09,157.0,153.0,155.0,155.0,6098500.0,150.8101806640625
2011-02-10,155.0,152.0,154.0,154.0,4139500.0,149.83721923828125
2011-02-11,155.0,153.0,154.0,154.0,1272000.0,149.83721923828125
2011-02-14,155.0,152.0,153.0,153.0,2360500.0,148.8642578125
2011-02-16,154.0,152.0,154.0,154.0,1919000.0,149.83721923828125
2011-02-17,155.0,153.0,155.0,155.0,1592500.0,150.8101806640625
2011-02-18,168.0,155.0,156.0,156.0,90159500.0,151.78317260742188
2011-02-21,158.0,154.0,155.0,155.0,2808500.0,150.8101806640625
2011-02-22,154.0,151.0,152.0,152.0,4183500.0,147.89129638671875
2011-02-23,152.0,140.0,150.0,150.0,21136000.0,145.9453582763672
2011-02-24,150.0,139.0,139.0,139.0,58541500.0,135.24269104003906
2011-02-25,143.0,138.0,140.0,140.0,18617000.0,136.21566772460938
2011-02-28,144.0,140.0,142.0,142.0,17418500.0,138.16160583496094
2011-03-01,148.0,141.0,143.0,143.0,56703000.0,139.13458251953125
2011-03-02,144.0,134.0,136.0,136.0,47578000.0,132.32379150390625
2011-03-03,138.0,134.0,136.0,136.0,11944500.0,132.32379150390625
2011-03-04,137.0,135.0,135.0,135.0,4304000.0,131.35081481933594
2011-03-07,136.0,133.0,135.0,135.0,2441500.0,131.35081481933594
2011-03-08,135.0,132.0,134.0,134.0,2360000.0,130.3778533935547
2011-03-09,136.0,129.0,130.0,130.0,40111000.0,126.48596954345703
2011-03-10,130.0,127.0,128.0,128.0,3956500.0,124.54003143310547
2011-03-11,127.0,123.0,125.0,125.0,8972000.0,121.62113189697266
2011-03-14,127.0,123.0,124.0,124.0,6546500.0,120.64816284179688
2011-03-15,125.0,119.0,122.0,122.0,8042000.0,118.70221710205078
