Date,High,Low,Open,Close,Volume,Adj Close
2004-03-18,165.4510040283203,144.23899841308594,144.23899841308594,156.96600341796875,169798702.0,109.87393951416016
2004-03-19,161.20899963378906,148.48199462890625,156.96600341796875,152.7239990234375,24555479.0,106.90462493896484
2004-03-23,152.7239990234375,144.23899841308594,148.48199462890625,144.23899841308594,5886503.0,100.96524047851562
2004-03-24,148.48199462890625,148.48199462890625,148.48199462890625,148.48199462890625,4339005.0,103.93527221679688
2004-03-25,156.96600341796875,148.48199462890625,148.48199462890625,152.7239990234375,30601093.0,106.90462493896484
2004-03-26,152.7239990234375,148.48199462890625,152.7239990234375,148.48199462890625,11193136.0,103.93527221679688
2004-03-29,152.7239990234375,148.48199462890625,148.48199462890625,148.48199462890625,9259058.0,103.93527221679688
2004-03-30,152.7239990234375,144.23899841308594,152.7239990234375,148.48199462890625,3198712.0,103.93527221679688
2004-03-31,148.48199462890625,139.9969940185547,148.48199462890625,144.23899841308594,7369178.0,100.96524047851562
2004-04-01,148.48199462890625,139.9969940185547,144.23899841308594,148.48199462890625,3485111.0,103.93527221679688
2004-04-02,169.6929931640625,144.23899841308594,148.48199462890625,169.6929931640625,41953339.0,118.78265380859375
2004-04-06,229.08599853515625,173.93600463867188,173.93600463867188,229.08599853515625,69030426.0,160.35693359375
2004-04-07,292.72100830078125,246.05499267578125,250.29800415039062,288.47900390625,131379386.0,201.9311065673828
2004-04-08,330.9020080566406,279.9939880371094,288.47900390625,313.9330139160156,89763126.0,219.74859619140625
2004-04-12,305.447998046875,288.47900390625,305.447998046875,292.72100830078125,7772258.0,204.9005126953125
2004-04-13,296.9630126953125,263.0249938964844,292.72100830078125,275.75201416015625,14644657.0,193.0224609375
2004-04-14,369.0830078125,271.5090026855469,271.5090026855469,369.0830078125,84713427.0,258.3528137207031
2004-04-15,403.0220031738281,330.9020080566406,394.5369873046875,335.1440124511719,111718620.0,234.5959930419922
2004-04-16,364.84100341796875,335.1440124511719,335.1440124511719,347.8710021972656,23308524.0,243.5047149658203
