Date,High,Low,Open,Close,Volume,Adj Close
2008-01-14,255.0,220.0,220.0,255.0,5626500.0,255.0
2008-01-15,340.0,310.0,330.0,330.0,12456500.0,330.0
2008-01-16,330.0,265.0,330.0,310.0,5197500.0,310.0
2008-01-17,320.0,295.0,320.0,320.0,7293500.0,320.0
2008-01-18,310.0,300.0,305.0,305.0,3861000.0,305.0
2008-01-21,305.0,280.0,290.0,290.0,2730000.0,290.0
2008-01-22,275.0,200.0,275.0,240.0,1398500.0,240.0
2008-01-23,295.0,230.0,290.0,250.0,684000.0,250.0
2008-01-24,265.0,240.0,265.0,245.0,51000.0,245.0
2008-01-25,245.0,220.0,230.0,245.0,195500.0,245.0
2008-01-28,230.0,215.0,220.0,220.0,55500.0,220.0
2008-01-29,240.0,220.0,220.0,220.0,81500.0,220.0
2008-01-30,235.0,215.0,220.0,220.0,35500.0,220.0
2008-01-31,235.0,220.0,225.0,225.0,57500.0,225.0
2008-02-01,240.0,215.0,215.0,240.0,50000.0,240.0
2008-02-04,240.0,215.0,240.0,215.0,341000.0,215.0
2008-02-05,225.0,210.0,225.0,225.0,79000.0,225.0
2008-02-06,210.0,210.0,210.0,210.0,92500.0,210.0
2008-02-11,225.0,210.0,210.0,210.0,582500.0,210.0
2008-02-12,215.0,210.0,215.0,215.0,63000.0,215.0
2008-02-13,215.0,210.0,210.0,210.0,273000.0,210.0
2008-02-14,225.0,215.0,225.0,225.0,735000.0,225.0
2008-02-15,220.0,215.0,220.0,215.0,287500.0,215.0
2008-02-18,225.0,210.0,210.0,210.0,579500.0,210.0
2008-02-19,220.0,210.0,215.0,215.0,276500.0,215.0
2008-02-20,215.0,210.0,210.0,210.0,529500.0,210.0
2008-02-21,220.0,215.0,220.0,220.0,330000.0,220.0
2008-02-22,210.0,210.0,210.0,210.0,150000.0,210.0
2008-02-25,230.0,215.0,220.0,220.0,265500.0,220.0
2008-02-26,225.0,215.0,215.0,215.0,591500.0,215.0
2008-02-27,225.0,215.0,215.0,215.0,723500.0,215.0
2008-02-28,220.0,215.0,215.0,215.0,886000.0,215.0
2008-02-29,225.0,215.0,215.0,215.0,1073000.0,215.0
2008-03-03,220.0,215.0,215.0,215.0,804500.0,215.0
2008-03-04,220.0,210.0,210.0,210.0,888000.0,210.0
2008-03-05,220.0,210.0,215.0,215.0,963000.0,215.0
2008-03-06,240.0,210.0,225.0,225.0,1687500.0,225.0
2008-03-10,225.0,220.0,220.0,220.0,968000.0,220.0
2008-03-11,225.0,220.0,220.0,220.0,724000.0,220.0
2008-03-12,240.0,225.0,230.0,230.0,1709500.0,230.0
2008-03-13,250.0,225.0,225.0,225.0,973500.0,225.0
2008-03-14,230.0,225.0,230.0,230.0,1085000.0,230.0
2008-03-17,225.0,215.0,225.0,215.0,609000.0,215.0
2008-03-18,220.0,210.0,220.0,210.0,541000.0,210.0
2008-03-19,210.0,210.0,210.0,210.0,260000.0,210.0
2008-03-24,210.0,205.0,205.0,205.0,385000.0,205.0
2008-03-25,210.0,205.0,205.0,205.0,374500.0,205.0
2008-03-26,210.0,205.0,210.0,210.0,735000.0,210.0
2008-03-27,205.0,200.0,205.0,205.0,482500.0,205.0
2008-03-28,215.0,200.0,205.0,205.0,1023000.0,205.0
2008-03-31,210.0,205.0,205.0,205.0,508000.0,205.0
2008-04-01,205.0,205.0,205.0,205.0,224000.0,205.0
2008-04-02,215.0,205.0,205.0,205.0,324500.0,205.0
2008-04-03,205.0,200.0,200.0,200.0,527500.0,200.0
2008-04-04,205.0,205.0,205.0,205.0,365500.0,205.0
2008-04-07,210.0,200.0,205.0,205.0,422000.0,205.0
2008-04-08,205.0,205.0,205.0,205.0,351000.0,205.0
2008-04-09,210.0,205.0,210.0,210.0,157500.0,210.0
2008-04-10,200.0,200.0,200.0,200.0,370000.0,200.0
2008-04-11,200.0,195.0,195.0,195.0,602500.0,195.0
2008-04-14,190.0,185.0,185.0,185.0,447500.0,185.0
2008-04-15,186.0,185.0,185.0,185.0,372500.0,185.0
2008-04-16,185.0,180.0,180.0,180.0,915000.0,180.0
2008-04-17,180.0,180.0,180.0,180.0,393000.0,180.0
2008-04-18,180.0,175.0,176.0,176.0,388000.0,176.0
2008-04-21,178.0,177.0,177.0,177.0,400000.0,177.0
2008-04-22,178.0,175.0,175.0,175.0,652500.0,175.0
2008-04-23,176.0,175.0,176.0,176.0,312500.0,176.0
2008-04-24,190.0,176.0,177.0,190.0,370000.0,190.0
2008-04-25,185.0,176.0,176.0,176.0,319500.0,176.0
2008-04-28,175.0,175.0,175.0,175.0,75000.0,175.0
2008-04-29,175.0,172.0,175.0,172.0,107000.0,172.0
2008-04-30,173.0,166.0,173.0,166.0,169000.0,166.0
2008-05-05,180.0,172.0,175.0,180.0,208500.0,180.0
2008-05-06,180.0,179.0,179.0,179.0,221000.0,179.0
2008-05-07,176.0,173.0,176.0,173.0,255000.0,173.0
2008-05-08,169.0,169.0,169.0,169.0,127500.0,169.0
2008-05-09,168.0,168.0,168.0,168.0,60000.0,168.0
2008-05-12,168.0,167.0,168.0,168.0,125000.0,168.0
2008-05-13,168.0,167.0,168.0,167.0,213500.0,167.0
2008-05-14,167.0,165.0,167.0,165.0,166000.0,165.0
2008-05-15,165.0,163.0,165.0,163.0,254000.0,163.0
2008-05-16,163.0,158.0,163.0,158.0,170000.0,158.0
2008-05-21,168.0,163.0,164.0,167.0,386000.0,167.0
2008-05-22,166.0,164.0,166.0,164.0,165000.0,164.0
2008-05-23,166.0,164.0,164.0,166.0,178000.0,166.0
2008-05-26,161.0,160.0,161.0,160.0,207500.0,160.0
2008-05-27,164.0,160.0,160.0,162.0,205000.0,162.0
2008-05-28,162.0,161.0,162.0,161.0,97500.0,161.0
2008-05-29,161.0,161.0,161.0,161.0,47500.0,161.0
2008-05-30,163.0,161.0,162.0,162.0,130000.0,162.0
2008-06-02,161.0,160.0,161.0,160.0,252500.0,160.0
2008-06-03,160.0,159.0,159.0,159.0,232500.0,159.0
2008-06-04,159.0,158.0,158.0,158.0,172500.0,158.0
2008-06-05,158.0,157.0,157.0,157.0,177500.0,157.0
2008-06-06,157.0,156.0,156.0,156.0,242500.0,156.0
2008-06-09,155.0,153.0,153.0,153.0,177500.0,153.0
2008-06-10,153.0,152.0,153.0,152.0,178500.0,152.0
2008-06-11,152.0,147.0,147.0,147.0,343500.0,147.0
2008-06-12,148.0,147.0,147.0,147.0,170000.0,147.0
2008-06-13,148.0,147.0,147.0,147.0,170500.0,147.0
2008-06-16,155.0,147.0,147.0,147.0,184500.0,147.0
2008-06-17,154.0,147.0,154.0,154.0,106500.0,154.0
2008-06-18,156.0,153.0,156.0,156.0,115000.0,156.0
2008-06-19,154.0,153.0,154.0,154.0,120000.0,154.0
2008-06-20,153.0,152.0,152.0,152.0,150000.0,152.0
2008-06-23,151.0,150.0,150.0,150.0,140000.0,150.0
2008-06-24,150.0,149.0,150.0,150.0,115000.0,150.0
2008-06-25,150.0,150.0,150.0,150.0,130000.0,150.0
2008-06-26,150.0,150.0,150.0,150.0,107500.0,150.0
2008-06-27,150.0,150.0,150.0,150.0,107500.0,150.0
2008-06-30,150.0,150.0,150.0,150.0,122500.0,150.0
2008-07-01,150.0,150.0,150.0,150.0,110000.0,150.0
2008-07-02,149.0,149.0,149.0,149.0,30000.0,149.0
