Date,High,Low,Open,Close,Volume,Adj Close
2000-10-17,192.81500244140625,187.406005859375,189.7239990234375,187.79200744628906,30266286.0,3.481003761291504
2000-10-18,188.9510040283203,181.61000061035156,187.79200744628906,181.99600219726562,45082403.0,3.373566150665283
2000-10-19,187.406005859375,179.29100036621094,183.92799377441406,186.2469940185547,43730189.0,3.4523653984069824
2000-10-20,195.13400268554688,175.81399536132812,193.20199584960938,177.74600219726562,212012808.0,3.2947866916656494
2000-10-23,181.61000061035156,173.8820037841797,177.74600219726562,175.81399536132812,84723602.0,3.25897479057312
2000-10-24,175.81399536132812,173.8820037841797,175.81399536132812,175.81399536132812,58345739.0,3.25897479057312
2000-10-25,227.5,227.5,227.5,227.5,0.0,4.217050075531006
2000-10-26,173.8820037841797,171.9499969482422,173.8820037841797,173.8820037841797,46913390.0,3.223161220550537
2000-10-27,225.0,225.0,225.0,225.0,0.0,4.17071008682251
2000-10-30,173.8820037841797,166.1540069580078,173.8820037841797,166.1540069580078,89420764.0,3.079911470413208
2000-10-31,166.1540069580078,164.2220001220703,166.1540069580078,166.1540069580078,74164693.0,3.079911470413208
2000-11-01,171.9499969482422,166.1540069580078,166.1540069580078,168.08599853515625,188669337.0,3.1157243251800537
2000-11-02,168.08599853515625,164.2220001220703,168.08599853515625,166.1540069580078,66446078.0,3.079911470413208
2000-11-03,168.08599853515625,164.2220001220703,168.08599853515625,164.2220001220703,91193522.0,3.0440993309020996
2000-11-06,170.01800537109375,166.1540069580078,166.1540069580078,170.01800537109375,69732798.0,3.151536703109741
2000-11-07,171.9499969482422,168.08599853515625,170.01800537109375,168.08599853515625,40249372.0,3.1157243251800537
2000-11-08,173.8820037841797,168.08599853515625,168.08599853515625,170.01800537109375,183525751.0,3.151536703109741
2000-11-09,171.9499969482422,168.08599853515625,170.01800537109375,170.01800537109375,39770598.0,3.151536703109741
2000-11-10,168.08599853515625,164.2220001220703,168.08599853515625,168.08599853515625,125050614.0,3.1157243251800537
