Date,High,Low,Open,Close,Volume,Adj Close
2014-06-27,387.0,350.0,363.0,363.0,30869700.0,330.69635009765625
2014-06-30,367.0,340.0,350.0,350.0,13876000.0,318.8532409667969
2014-07-01,350.0,338.0,340.0,340.0,7422600.0,309.7431640625
2014-07-02,342.0,336.0,337.0,337.0,3861500.0,307.0101013183594
2014-07-03,341.0,337.0,338.0,338.0,2818700.0,307.921142578125
2014-07-04,340.0,338.0,338.0,338.0,1495700.0,307.921142578125
2014-07-07,340.0,333.0,339.0,339.0,1678300.0,308.8321533203125
2014-07-08,339.0,335.0,339.0,339.0,3046100.0,308.8321533203125
2014-07-09,339.0,339.0,339.0,339.0,0.0,308.8321533203125
2014-07-10,341.0,335.0,338.0,338.0,4619900.0,307.921142578125
2014-07-11,344.0,335.0,341.0,341.0,3263400.0,310.6541748046875
2014-07-14,346.0,339.0,345.0,345.0,3872300.0,314.2981872558594
2014-07-15,349.0,340.0,349.0,349.0,4889500.0,317.9422302246094
2014-07-16,352.0,349.0,351.0,351.0,3064900.0,319.7642517089844
2014-07-17,382.0,351.0,360.0,360.0,7042400.0,327.9633483886719
2014-07-18,368.0,354.0,360.0,360.0,1334400.0,327.9633483886719
2014-07-21,362.0,350.0,352.0,352.0,1506800.0,320.6752624511719
2014-07-22,357.0,341.0,343.0,343.0,2076100.0,312.4761657714844
2014-07-23,352.0,344.0,350.0,350.0,2365900.0,318.8532409667969
2014-07-24,356.0,350.0,350.0,350.0,1674600.0,318.8532409667969
2014-07-25,352.0,346.0,349.0,349.0,2022900.0,317.9422302246094
2014-08-04,352.0,348.0,349.0,349.0,1228900.0,317.9422302246094
2014-08-05,355.0,348.0,355.0,355.0,3192800.0,323.4083251953125
2014-08-06,366.0,350.0,365.0,365.0,3785700.0,332.5184020996094
2014-08-07,373.0,355.0,373.0,373.0,11152200.0,339.80645751953125
2014-08-08,380.0,373.0,380.0,380.0,5482600.0,346.18353271484375
2014-08-11,384.0,379.0,381.0,381.0,3187200.0,347.0945739746094
2014-08-12,384.0,379.0,381.0,381.0,3262300.0,347.0945739746094
2014-08-13,381.0,379.0,380.0,380.0,2952600.0,346.18353271484375
2014-08-14,381.0,378.0,380.0,380.0,3091300.0,346.18353271484375
2014-08-15,380.0,378.0,379.0,379.0,2694100.0,345.27252197265625
2014-08-18,385.0,379.0,380.0,380.0,2998900.0,346.18353271484375
2014-08-19,382.0,380.0,381.0,381.0,2995000.0,347.0945739746094
