Date,High,Low,Open,Close,Volume,Adj Close
2003-05-02,423.81500244140625,408.1180114746094,423.81500244140625,423.81500244140625,3520613.0,423.0644226074219
2003-05-05,439.5119934082031,423.81500244140625,423.81500244140625,439.5119934082031,2181967.0,438.7336120605469
2003-05-06,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,434004.0,438.7336120605469
2003-05-07,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,955606.0,438.7336120605469
2003-05-08,439.5119934082031,423.81500244140625,423.81500244140625,423.81500244140625,1258215.0,423.0644226074219
2003-05-09,439.5119934082031,423.81500244140625,423.81500244140625,423.81500244140625,1012943.0,423.0644226074219
2003-05-12,439.5119934082031,423.81500244140625,439.5119934082031,439.5119934082031,1931917.0,438.7336120605469
2003-05-13,439.5119934082031,423.81500244140625,423.81500244140625,439.5119934082031,2185949.0,438.7336120605469
2003-05-14,439.5119934082031,423.81500244140625,423.81500244140625,423.81500244140625,2064109.0,423.0644226074219
2003-05-19,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,1048778.0,423.0644226074219
2003-05-20,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,1620549.0,423.0644226074219
2003-05-21,439.5119934082031,423.81500244140625,423.81500244140625,423.81500244140625,1490746.0,423.0644226074219
2003-05-22,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,1604622.0,423.0644226074219
2003-05-23,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,1644439.0,423.0644226074219
2003-05-26,439.5119934082031,423.81500244140625,423.81500244140625,439.5119934082031,1600640.0,438.7336120605469
2003-05-27,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,1652402.0,423.0644226074219
2003-05-28,423.81500244140625,408.1180114746094,423.81500244140625,423.81500244140625,1620549.0,423.0644226074219
2003-05-29,439.5119934082031,423.81500244140625,423.81500244140625,423.81500244140625,1883341.0,423.0644226074219
2003-06-02,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,1596659.0,438.7336120605469
2003-06-03,439.5119934082031,423.81500244140625,439.5119934082031,423.81500244140625,1036833.0,423.0644226074219
2003-06-04,423.81500244140625,423.81500244140625,423.81500244140625,423.81500244140625,1188137.0,423.0644226074219
