Date,High,Low,Open,Close,Volume,Adj Close
2001-05-03,120.0,112.5,120.0,112.5,0.0,72.39306640625
2001-05-04,117.5,117.5,117.5,117.5,20000.0,75.61053466796875
2001-05-08,117.5,117.5,117.5,117.5,87000.0,75.61053466796875
2001-05-09,122.5,117.5,117.5,117.5,526000.0,75.61053466796875
2001-05-10,122.5,115.0,122.5,115.0,107000.0,74.00180053710938
2001-05-11,122.5,117.5,117.5,117.5,355000.0,75.61053466796875
2001-05-14,127.5,117.5,117.5,125.0,940000.0,80.43673706054688
2001-05-15,132.5,127.5,127.5,132.5,347000.0,85.262939453125
2001-05-16,142.5,132.5,132.5,137.5,883000.0,88.48040771484375
2001-05-17,145.0,130.0,140.0,130.0,604000.0,83.65420532226562
2001-05-18,137.5,130.0,135.0,130.0,741000.0,83.65420532226562
2001-05-21,125.0,122.5,122.5,125.0,60000.0,80.43673706054688
2001-05-22,125.0,122.5,122.5,125.0,179000.0,80.43673706054688
2001-05-23,132.5,125.0,125.0,130.0,168000.0,83.65420532226562
2001-05-25,130.0,130.0,130.0,130.0,107000.0,83.65420532226562
2001-05-28,125.0,122.5,125.0,122.5,0.0,78.8280029296875
2001-05-29,140.0,132.5,132.5,132.5,603000.0,85.262939453125
2001-05-30,137.5,130.0,137.5,132.5,115000.0,85.262939453125
2001-05-31,132.5,132.5,132.5,132.5,25000.0,85.262939453125
2001-06-01,127.5,127.5,127.5,127.5,20000.0,82.04547882080078
2001-06-05,125.0,120.0,122.5,122.5,188000.0,78.8280029296875
2001-06-06,127.5,127.5,127.5,127.5,61000.0,82.04547882080078
2001-06-07,125.0,122.5,125.0,122.5,205000.0,78.8280029296875
2001-06-08,120.0,120.0,120.0,120.0,12000.0,77.21927642822266
2001-06-11,132.5,125.0,127.5,132.5,158000.0,85.262939453125
2001-06-12,132.5,125.0,132.5,125.0,0.0,80.43673706054688
2001-06-13,132.5,125.0,130.0,132.5,115000.0,85.262939453125
2001-06-14,132.5,127.5,132.5,127.5,0.0,82.04547882080078
2001-06-15,135.0,132.5,132.5,132.5,68000.0,85.262939453125
2001-06-18,135.0,127.5,135.0,127.5,0.0,82.04547882080078
2001-06-19,130.0,130.0,130.0,130.0,52000.0,83.65420532226562
