Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.076316833496094,16.855649948120117,16.974470138549805,17.059343338012695,860800.0,8.643588066101074
2000-01-03,16.872623443603516,16.38036346435547,16.719852447509766,16.668930053710938,3878200.0,8.445775032043457
2000-01-04,16.56708335876465,16.22759437561035,16.3973388671875,16.29549217224121,1740400.0,8.256561279296875
2000-01-05,17.212112426757812,16.159696578979492,16.29549217224121,17.008419036865234,4200400.0,8.61778450012207
2000-01-06,17.51765251159668,16.804725646972656,16.804725646972656,17.364883422851562,3350600.0,8.798396110534668
2000-01-07,18.383352279663086,17.41580581665039,17.48370361328125,18.349403381347656,4469900.0,9.297233581542969
2000-01-10,18.400325775146484,17.585552215576172,18.400325775146484,17.65345001220703,1916400.0,8.944605827331543
2000-01-11,17.82319450378418,17.330934524536133,17.44975471496582,17.65345001220703,2438500.0,8.944605827331543
2000-01-12,17.75529670715332,17.44975471496582,17.70437240600586,17.44975471496582,1862300.0,8.841399192810059
2000-01-13,18.162683486938477,17.51765251159668,17.585552215576172,17.85714340209961,2743800.0,9.047811508178711
2000-01-14,17.78924560546875,16.923547744750977,17.65345001220703,17.3139591217041,4230600.0,8.772594451904297
2000-01-18,17.38185691833496,16.974470138549805,17.246061325073242,17.093292236328125,2381100.0,8.660788536071777
2000-01-19,17.212112426757812,16.923547744750977,17.093292236328125,17.059343338012695,2603900.0,8.643588066101074
2000-01-20,17.076316833496094,16.43128776550293,16.991445541381836,16.56708335876465,5330400.0,8.394170761108398
2000-01-21,16.56708335876465,16.3973388671875,16.56708335876465,16.49918556213379,5988700.0,8.35976791381836
2000-01-24,16.550107955932617,15.989951133728027,16.49918556213379,16.10877227783203,3413500.0,8.161952018737793
2000-01-25,16.0748233795166,15.277023315429688,16.057849884033203,15.75230884552002,7155900.0,7.981338977813721
2000-01-26,15.989951133728027,15.209125518798828,15.68441104888916,15.75230884552002,9850800.0,7.981338977813721
2000-01-27,17.38185691833496,16.023900985717773,16.159696578979492,17.127241134643555,11235600.0,8.67799186706543
2000-01-28,18.043861389160156,16.838674545288086,17.127241134643555,17.025394439697266,7589300.0,8.626382827758789
2000-01-31,17.48370361328125,17.093292236328125,17.38185691833496,17.34790802001953,7941300.0,8.789794921875
2000-02-01,17.34790802001953,17.008419036865234,17.34790802001953,17.144214630126953,2967600.0,8.686589241027832
2000-02-02,17.280010223388672,16.872623443603516,17.076316833496094,17.212112426757812,4690100.0,8.720993995666504
2000-02-03,17.3139591217041,17.059343338012695,17.246061325073242,17.246061325073242,3586600.0,8.738194465637207
2000-02-04,17.34790802001953,17.178163528442383,17.178163528442383,17.246061325073242,4687500.0,8.738194465637207
2000-02-07,17.280010223388672,16.974470138549805,17.178163528442383,17.127241134643555,3216200.0,8.67799186706543
2000-02-08,17.330934524536133,16.957496643066406,17.059343338012695,17.093292236328125,2740100.0,8.660788536071777
2000-02-09,17.110265731811523,16.32944107055664,16.838674545288086,17.076316833496094,4550500.0,8.65218734741211
2000-02-10,17.076316833496094,16.193645477294922,17.076316833496094,16.448261260986328,3118200.0,8.333963394165039
2000-02-11,16.4143123626709,16.023900985717773,16.3973388671875,16.091798782348633,2643300.0,8.153351783752441
2000-02-14,16.448261260986328,16.023900985717773,16.193645477294922,16.22759437561035,2705500.0,8.22215747833252
2000-02-15,16.22759437561035,15.820206642150879,16.091798782348633,16.057849884033203,5548000.0,8.136151313781738
2000-02-16,16.057849884033203,15.616512298583984,16.023900985717773,15.71835994720459,4143300.0,7.964137554168701
2000-02-17,15.75230884552002,15.49769115447998,15.71835994720459,15.667436599731445,4079200.0,7.938338279724121
2000-02-18,15.59953784942627,15.090304374694824,15.59953784942627,15.175176620483398,4263300.0,7.6889214515686035
2000-02-22,15.78625774383545,14.988457679748535,15.107278823852539,15.480716705322266,5436400.0,7.843731880187988
2000-02-23,15.616512298583984,15.175176620483398,15.446767807006836,15.395844459533691,3290600.0,7.800729274749756
2000-02-24,15.395844459533691,14.665942192077637,15.395844459533691,14.97148323059082,4404000.0,7.5857157707214355
2000-02-25,15.667436599731445,14.598044395446777,15.107278823852539,14.716865539550781,4953300.0,7.456704616546631
2000-02-28,15.260048866271973,14.733839988708496,14.8526611328125,14.903585433959961,3014000.0,7.55131196975708
2000-02-29,15.310972213745117,14.801737785339355,15.03938102722168,14.801737785339355,3574800.0,7.499709129333496
2000-03-01,15.582563400268555,14.886610984802246,14.886610984802246,15.226099967956543,4802400.0,7.714720249176025
2000-03-02,15.616512298583984,15.107278823852539,15.293997764587402,15.429793357849121,7679900.0,7.81793212890625
2000-03-03,15.922053337097168,15.378870010375977,15.49769115447998,15.378870010375977,8483300.0,7.792128086090088
2000-03-06,15.412818908691406,14.767788887023926,15.412818908691406,14.767788887023926,3489400.0,7.482508182525635
2000-03-07,14.93753433227539,14.054861068725586,14.903585433959961,14.0718355178833,4727600.0,7.129883289337158
2000-03-08,14.93753433227539,14.3943510055542,14.3943510055542,14.699891090393066,4369000.0,7.448109149932861
2000-03-09,15.175176620483398,14.615018844604492,14.699891090393066,15.141227722167969,7024800.0,7.6717209815979
2000-03-10,15.46374225616455,15.141227722167969,15.141227722167969,15.226099967956543,7960400.0,7.714720249176025
2000-03-13,15.107278823852539,14.547121047973633,14.954508781433105,14.598044395446777,5031800.0,7.396503448486328
2000-03-14,14.8526611328125,14.598044395446777,14.665942192077637,14.665942192077637,4163900.0,7.430903434753418
2000-03-15,16.193645477294922,14.801737785339355,14.835686683654785,16.006925582885742,5724000.0,8.110347747802734
2000-03-16,17.025394439697266,16.10877227783203,16.22759437561035,16.940521240234375,10242900.0,8.583378791809082
2000-03-17,17.042367935180664,16.668930053710938,17.042367935180664,16.770776748657227,4826300.0,8.4973783493042
2000-03-20,17.042367935180664,16.634981155395508,16.770776748657227,16.753801345825195,5495700.0,8.488774299621582
2000-03-21,17.34790802001953,16.584056854248047,16.618005752563477,17.076316833496094,5792500.0,8.65218734741211
2000-03-22,17.144214630126953,16.719852447509766,16.889598846435547,17.042367935180664,7279600.0,8.634984016418457
2000-03-23,17.6195011138916,16.736827850341797,16.940521240234375,17.364883422851562,9476300.0,8.798396110534668
2000-03-24,17.229087829589844,16.584056854248047,17.229087829589844,16.702878952026367,8096700.0,8.46297550201416
2000-03-27,16.618005752563477,16.057849884033203,16.56708335876465,16.354902267456055,5535800.0,8.286662101745605
2000-03-28,16.736827850341797,16.17667007446289,16.32944107055664,16.38036346435547,5338900.0,8.299564361572266
2000-03-29,16.821701049804688,16.22759437561035,16.34641456604004,16.36338996887207,5331100.0,8.290964126586914
2000-03-30,16.889598846435547,16.32944107055664,16.36338996887207,16.702878952026367,6113500.0,8.46297550201416
2000-03-31,17.093292236328125,16.719852447509766,16.770776748657227,17.025394439697266,3888900.0,8.626382827758789
2000-04-03,17.246061325073242,16.27851676940918,16.27851676940918,16.889598846435547,4170900.0,8.94469165802002
2000-04-04,17.212112426757812,16.27851676940918,16.838674545288086,16.855649948120117,5239800.0,8.926712989807129
2000-04-05,17.246061325073242,16.685903549194336,16.991445541381836,16.804725646972656,6332300.0,8.899740219116211
2000-04-06,16.821701049804688,16.14272117614746,16.770776748657227,16.29549217224121,3767700.0,8.630054473876953
2000-04-07,16.38036346435547,16.057849884033203,16.26154327392578,16.14272117614746,1998200.0,8.54914665222168
2000-04-10,16.618005752563477,16.057849884033203,16.14272117614746,16.46523666381836,3580000.0,8.719950675964355
2000-04-11,17.364883422851562,16.46523666381836,16.46523666381836,16.753801345825195,3645500.0,8.872771263122559
2000-04-12,17.059343338012695,16.3973388671875,16.821701049804688,16.550107955932617,3790600.0,8.764900207519531
2000-04-13,16.668930053710938,16.24456787109375,16.482210159301758,16.31246566772461,3429400.0,8.639044761657715
2000-04-14,16.159696578979492,15.344921112060547,16.023900985717773,15.361895561218262,5430200.0,8.135624885559082
2000-04-17,15.59953784942627,15.07332992553711,15.429793357849121,15.327946662902832,4700400.0,8.117644309997559
2000-04-18,15.837181091308594,15.412818908691406,15.480716705322266,15.71835994720459,4074100.0,8.324406623840332
2000-04-19,16.24456787109375,15.75230884552002,16.057849884033203,15.820206642150879,3480900.0,8.378342628479004
2000-04-20,16.32944107055664,15.378870010375977,16.023900985717773,16.24456787109375,6040300.0,8.603084564208984
2000-04-24,17.161190032958984,16.10877227783203,16.10877227783203,16.838674545288086,7978800.0,8.917722702026367
2000-04-25,18.060836791992188,17.229087829589844,17.246061325073242,18.060836791992188,12352700.0,9.564976692199707
2000-04-26,17.992938995361328,17.585552215576172,17.992938995361328,17.67042350769043,6570500.0,9.358217239379883
2000-04-27,17.874116897583008,17.585552215576172,17.585552215576172,17.80621910095215,6440900.0,9.430132865905762
2000-04-28,17.85714340209961,17.67042350769043,17.80621910095215,17.68739891052246,6159600.0,9.367204666137695
2000-05-01,17.70437240600586,17.246061325073242,17.68739891052246,17.263036727905273,4246000.0,9.142465591430664
2000-05-02,17.6195011138916,16.974470138549805,17.042367935180664,17.3139591217041,3404300.0,9.16943359375
2000-05-03,17.38185691833496,16.838674545288086,17.296985626220703,16.923547744750977,2640300.0,8.962671279907227
2000-05-04,16.889598846435547,16.46523666381836,16.855649948120117,16.719852447509766,3508500.0,8.854795455932617
2000-05-05,17.110265731811523,16.550107955932617,16.651954650878906,16.787752151489258,2759600.0,8.890752792358398
2000-05-08,17.77227020263672,16.923547744750977,17.076316833496094,17.38185691833496,6201200.0,9.205389022827148
2000-05-09,18.196632385253906,17.38185691833496,17.38185691833496,17.908065795898438,7269700.0,9.48406982421875
2000-05-10,18.162683486938477,17.72134780883789,17.72134780883789,18.043861389160156,4054200.0,9.555989265441895
2000-05-11,18.70586585998535,18.196632385253906,18.332427978515625,18.417301177978516,7172500.0,9.75376033782959
2000-05-12,18.400325775146484,17.92504119873047,18.332427978515625,17.92504119873047,4050200.0,9.493056297302246
2000-05-15,18.366376876831055,17.92504119873047,18.043861389160156,18.162683486938477,5400300.0,9.618911743164062
2000-05-16,18.604019165039062,18.026887893676758,18.264530181884766,18.332427978515625,6713000.0,9.708808898925781
2000-05-17,18.315454483032227,18.060836791992188,18.230581283569336,18.111759185791016,1801900.0,9.591941833496094
2000-05-18,18.230581283569336,17.9589900970459,18.128734588623047,18.196632385253906,2239300.0,9.636892318725586
2000-05-19,18.298479080200195,17.942014694213867,18.094785690307617,18.162683486938477,3084400.0,9.618911743164062
2000-05-22,18.315454483032227,17.908065795898438,18.094785690307617,18.196632385253906,2948500.0,9.636892318725586
2000-05-23,18.536121368408203,18.196632385253906,18.196632385253906,18.383352279663086,2632900.0,9.735783576965332
2000-05-24,18.8586368560791,18.383352279663086,18.383352279663086,18.70586585998535,3572200.0,9.906580924987793
2000-05-25,18.620994567871094,18.247554779052734,18.570070266723633,18.366376876831055,2843900.0,9.726792335510254
2000-05-26,18.400325775146484,17.80621910095215,18.298479080200195,17.80621910095215,2110500.0,9.430132865905762
2000-05-30,17.992938995361328,17.636474609375,17.92504119873047,17.975963592529297,2729800.0,9.520027160644531
2000-05-31,18.468223571777344,17.92504119873047,17.92504119873047,18.060836791992188,3952600.0,9.564976692199707
2000-06-01,18.519147872924805,18.026887893676758,18.026887893676758,18.383352279663086,2806700.0,9.735783576965332
2000-06-02,18.468223571777344,17.059343338012695,18.349403381347656,17.263036727905273,6220300.0,9.142465591430664
2000-06-05,18.230581283569336,17.229087829589844,17.3139591217041,17.89109230041504,3447400.0,9.475082397460938
2000-06-06,17.975963592529297,17.41580581665039,17.908065795898438,17.615257263183594,3146600.0,9.328999519348145
2000-06-07,17.6195011138916,17.059343338012695,17.551603317260742,17.110265731811523,2227600.0,9.061555862426758
2000-06-08,17.551603317260742,16.702878952026367,17.110265731811523,17.34790802001953,3054500.0,9.187407493591309
2000-06-09,17.72134780883789,17.263036727905273,17.38185691833496,17.585552215576172,2660200.0,9.313268661499023
