Date,High,Low,Open,Close,Volume,Adj Close
2000-12-06,1650.0,1500.0,1600.0,1650.0,11527500.0,1158.49365234375
2000-12-07,1675.0,1575.0,1650.0,1625.0,12683000.0,1140.940673828125
2000-12-08,1675.0,1600.0,1650.0,1600.0,2563000.0,1123.3876953125
2000-12-11,1625.0,1550.0,1625.0,1550.0,702500.0,1088.281982421875
2000-12-12,1575.0,1525.0,1575.0,1525.0,393500.0,1070.72900390625
2000-12-13,1675.0,1550.0,1550.0,1675.0,7418000.0,1176.046630859375
2000-12-14,1775.0,1650.0,1700.0,1675.0,16721500.0,1176.046630859375
2000-12-15,1750.0,1650.0,1675.0,1725.0,6336500.0,1211.15234375
2000-12-18,1725.0,1675.0,1725.0,1700.0,2251000.0,1193.5994873046875
2000-12-19,1700.0,1600.0,1700.0,1600.0,1257000.0,1123.3876953125
2000-12-20,1625.0,1600.0,1600.0,1600.0,550000.0,1123.3876953125
2000-12-21,1600.0,1575.0,1600.0,1575.0,149500.0,1105.8348388671875
2000-12-22,1600.0,1575.0,1575.0,1600.0,358500.0,1123.3876953125
2001-01-02,1600.0,1550.0,1600.0,1550.0,105000.0,1088.281982421875
2001-01-03,1525.0,1500.0,1500.0,1525.0,246000.0,1070.72900390625
2001-01-04,1600.0,1550.0,1575.0,1600.0,642000.0,1123.3876953125
2001-01-05,1675.0,1600.0,1600.0,1650.0,3347500.0,1158.49365234375
2001-01-08,1725.0,1600.0,1700.0,1600.0,3360000.0,1123.3876953125
2001-01-09,1650.0,1600.0,1625.0,1600.0,675000.0,1123.3876953125
2001-01-10,1650.0,1575.0,1625.0,1575.0,921500.0,1105.8348388671875
2001-01-11,1575.0,1525.0,1575.0,1525.0,1712500.0,1070.72900390625
2001-01-12,1525.0,1500.0,1525.0,1500.0,1363000.0,1053.1761474609375
2001-01-15,1550.0,1500.0,1525.0,1525.0,563000.0,1070.72900390625
2001-01-16,1550.0,1525.0,1525.0,1525.0,236000.0,1070.72900390625
2001-01-17,1525.0,1500.0,1525.0,1500.0,173000.0,1053.1761474609375
2001-01-18,1525.0,1500.0,1525.0,1500.0,1465500.0,1053.1761474609375
2001-01-19,1500.0,1500.0,1500.0,1500.0,430500.0,1053.1761474609375
2001-01-22,1550.0,1500.0,1500.0,1500.0,1030500.0,1053.1761474609375
2001-01-23,1525.0,1500.0,1525.0,1500.0,54000.0,1053.1761474609375
2001-01-24,1500.0,1500.0,1500.0,1500.0,79000.0,1053.1761474609375
2001-01-25,1550.0,1500.0,1525.0,1525.0,757000.0,1070.72900390625
2001-01-26,1500.0,1500.0,1500.0,1500.0,261000.0,1053.1761474609375
2001-01-29,1500.0,1425.0,1500.0,1450.0,765500.0,1018.0699462890625
2001-01-30,1475.0,1475.0,1475.0,1475.0,213000.0,1035.623046875
2001-01-31,1525.0,1475.0,1475.0,1500.0,1073000.0,1053.1761474609375
2001-02-01,1525.0,1475.0,1525.0,1500.0,1181500.0,1053.1761474609375
2001-02-02,1575.0,1500.0,1525.0,1550.0,4150000.0,1088.281982421875
2001-02-05,1575.0,1475.0,1575.0,1475.0,3099500.0,1035.623046875
2001-02-06,1450.0,1300.0,1450.0,1325.0,4073000.0,930.3056030273438
2001-02-07,1300.0,1225.0,1300.0,1250.0,499000.0,877.646728515625
2001-02-08,1275.0,1250.0,1250.0,1250.0,935000.0,877.646728515625
2001-02-09,1250.0,1225.0,1225.0,1225.0,438000.0,860.09375
2001-02-12,1225.0,1000.0,1200.0,1225.0,168000.0,860.09375
2001-02-13,1225.0,1225.0,1225.0,1225.0,169500.0,860.09375
2001-02-14,1250.0,1225.0,1225.0,1250.0,78000.0,877.646728515625
2001-02-15,1250.0,1225.0,1250.0,1225.0,248500.0,860.09375
2001-02-16,1225.0,1200.0,1225.0,1200.0,865500.0,842.5408325195312
2001-02-19,1225.0,1200.0,1225.0,1225.0,948500.0,860.09375
2001-02-20,1225.0,1200.0,1200.0,1225.0,465000.0,860.09375
2001-02-21,1200.0,1200.0,1200.0,1200.0,224500.0,842.5408325195312
2001-02-22,1200.0,1200.0,1200.0,1200.0,527000.0,842.5408325195312
