Date,High,Low,Open,Close,Volume,Adj Close
2008-06-06,696.14599609375,501.2250061035156,649.7360229492188,519.7890014648438,248573886.0,487.4150085449219
2008-06-09,491.9429931640625,445.53399658203125,464.09698486328125,464.09698486328125,14409690.0,435.1916198730469
2008-06-10,464.09698486328125,408.406005859375,464.09698486328125,417.68798828125,4440878.0,391.67315673828125
2008-06-11,436.25201416015625,389.8420104980469,408.406005859375,408.406005859375,7071791.0,382.96929931640625
2008-06-12,417.68798828125,389.8420104980469,389.8420104980469,417.68798828125,1478677.0,391.67315673828125
2008-06-13,417.68798828125,399.1239929199219,417.68798828125,399.1239929199219,806943.0,374.265380859375
2008-06-16,417.68798828125,403.7650146484375,417.68798828125,417.68798828125,1853598.0,391.67315673828125
2008-06-17,413.0469970703125,394.4830017089844,408.406005859375,408.406005859375,2504323.0,382.96929931640625
2008-06-18,417.68798828125,399.1239929199219,399.1239929199219,399.1239929199219,548376.0,374.265380859375
2008-06-19,399.1239929199219,394.4830017089844,399.1239929199219,399.1239929199219,766542.0,374.265380859375
2008-06-20,394.4830017089844,394.4830017089844,394.4830017089844,394.4830017089844,342600.0,369.9134521484375
2008-06-23,399.1239929199219,385.20098876953125,394.4830017089844,394.4830017089844,1764716.0,369.9134521484375
2008-06-24,394.4830017089844,385.20098876953125,389.8420104980469,389.8420104980469,1916085.0,365.5614929199219
2008-06-25,385.20098876953125,375.91900634765625,385.20098876953125,385.20098876953125,1119916.0,361.2096252441406
2008-06-26,399.1239929199219,380.55999755859375,399.1239929199219,399.1239929199219,5010263.0,374.265380859375
2008-06-27,413.0469970703125,380.55999755859375,389.8420104980469,413.0469970703125,1053119.0,387.3211975097656
2008-06-30,403.7650146484375,389.8420104980469,389.8420104980469,389.8420104980469,452491.0,365.5614929199219
2008-07-01,394.4830017089844,389.8420104980469,389.8420104980469,389.8420104980469,210624.0,365.5614929199219
2008-07-02,394.4830017089844,385.20098876953125,385.20098876953125,385.20098876953125,436331.0,361.2096252441406
2008-07-03,380.55999755859375,343.4320068359375,380.55999755859375,357.3550109863281,1146311.0,335.0979309082031
2008-07-04,375.91900634765625,361.9960021972656,361.9960021972656,361.9960021972656,695436.0,339.4498291015625
2008-07-07,361.9960021972656,352.7139892578125,352.7139892578125,352.7139892578125,100194.0,330.7459716796875
2008-07-08,352.7139892578125,348.072998046875,348.072998046875,348.072998046875,172916.0,326.3939514160156
2008-07-09,343.4320068359375,324.8680114746094,334.1499938964844,334.1499938964844,360916.0,313.33819580078125
2008-07-10,343.4320068359375,324.8680114746094,338.7909851074219,338.7909851074219,1417806.0,317.69012451171875
2008-07-11,357.3550109863281,338.7909851074219,357.3550109863281,338.7909851074219,1033188.0,317.69012451171875
2008-07-14,348.072998046875,324.8680114746094,348.072998046875,348.072998046875,30166.0,326.3939514160156
2008-07-15,334.1499938964844,320.22698974609375,334.1499938964844,334.1499938964844,597396.0,313.33819580078125
2008-07-16,329.5090026855469,324.8680114746094,324.8680114746094,324.8680114746094,583929.0,304.63427734375
2008-07-17,324.8680114746094,306.3039855957031,315.58599853515625,315.58599853515625,857040.0,295.9303894042969
2008-07-18,324.8680114746094,287.739990234375,315.58599853515625,315.58599853515625,580697.0,295.9303894042969
2008-07-21,315.58599853515625,315.58599853515625,315.58599853515625,315.58599853515625,272033.0,295.9303894042969
2008-07-22,371.27801513671875,324.8680114746094,324.8680114746094,371.27801513671875,6552504.0,348.1537170410156
2008-07-23,399.1239929199219,371.27801513671875,394.4830017089844,394.4830017089844,4387549.0,369.9134521484375
2008-07-24,394.4830017089844,371.27801513671875,375.91900634765625,375.91900634765625,390004.0,352.5056457519531
2008-07-25,375.91900634765625,366.6369934082031,375.91900634765625,375.91900634765625,125512.0,352.5056457519531
2008-07-28,371.27801513671875,357.3550109863281,371.27801513671875,371.27801513671875,15622.0,348.1537170410156
2008-07-29,371.27801513671875,352.7139892578125,371.27801513671875,371.27801513671875,995481.0,348.1537170410156
2008-07-31,413.0469970703125,357.3550109863281,357.3550109863281,413.0469970703125,428789.0,387.3211975097656
2008-08-01,413.0469970703125,366.6369934082031,413.0469970703125,380.55999755859375,467036.0,356.8576354980469
2008-08-04,371.27801513671875,352.7139892578125,371.27801513671875,371.27801513671875,621637.0,348.1537170410156
