Date,High,Low,Open,Close,Volume,Adj Close
2006-02-21,1475.0,1450.0,1450.0,1450.0,1075000.0,682.3321533203125
2006-02-22,1475.0,1445.0,1470.0,1470.0,1180000.0,691.7435302734375
2006-02-23,1530.0,1470.0,1525.0,1525.0,11385000.0,717.6251220703125
2006-02-24,1605.0,1525.0,1525.0,1595.0,15535000.0,750.5654907226562
2006-02-27,1620.0,1590.0,1590.0,1590.0,4365000.0,748.2124633789062
2006-02-28,1600.0,1560.0,1600.0,1560.0,1015000.0,734.0950927734375
2006-03-01,1570.0,1500.0,1570.0,1570.0,1085000.0,738.8009643554688
2006-03-02,1650.0,1570.0,1590.0,1650.0,7270000.0,776.4469604492188
2006-03-03,1785.0,1650.0,1650.0,1780.0,18495000.0,837.6215209960938
2006-03-06,1570.0,1500.0,1570.0,1570.0,1085000.0,738.8009643554688
2006-03-07,1870.0,1785.0,1785.0,1850.0,24465000.0,870.5616455078125
2006-03-08,1850.0,1770.0,1800.0,1800.0,3780000.0,847.032958984375
2006-03-09,1830.0,1750.0,1750.0,1750.0,4835000.0,823.50439453125
2006-03-10,1765.0,1730.0,1735.0,1735.0,1435000.0,816.4456787109375
2006-03-13,1780.0,1750.0,1765.0,1765.0,4860000.0,830.5628662109375
2006-03-14,1825.0,1765.0,1765.0,1820.0,4015000.0,856.4443969726562
2006-03-15,1850.0,1780.0,1820.0,1780.0,2150000.0,837.6215209960938
2006-03-16,1850.0,1835.0,1840.0,1840.0,3940000.0,865.8558959960938
2006-03-17,1840.0,1810.0,1830.0,1830.0,4420000.0,861.150146484375
2006-03-20,1830.0,1820.0,1820.0,1820.0,3865000.0,856.4443969726562
2006-03-21,1830.0,1810.0,1820.0,1810.0,3895000.0,851.73876953125
2006-03-22,1810.0,1770.0,1780.0,1780.0,2960000.0,837.6215209960938
2006-03-23,1800.0,1745.0,1780.0,1770.0,3295000.0,832.9158325195312
2006-03-24,1810.0,1775.0,1810.0,1810.0,4360000.0,851.73876953125
2006-03-27,1840.0,1810.0,1825.0,1825.0,6020000.0,858.7973022460938
2006-03-28,1840.0,1810.0,1810.0,1810.0,4175000.0,851.73876953125
2006-03-29,1830.0,1690.0,1715.0,1715.0,15305000.0,807.0343627929688
2006-04-03,1760.0,1725.0,1735.0,1735.0,2675000.0,816.4456787109375
2006-04-04,1775.0,1745.0,1760.0,1760.0,8145000.0,828.2100219726562
2006-04-05,1765.0,1750.0,1760.0,1760.0,2510000.0,828.2100219726562
2006-04-06,1800.0,1770.0,1770.0,1770.0,9390000.0,832.9158325195312
2006-04-07,1850.0,1780.0,1830.0,1830.0,20950000.0,861.150146484375
2006-04-11,1855.0,1830.0,1835.0,1835.0,5730000.0,863.503173828125
2006-04-12,1890.0,1840.0,1890.0,1890.0,7845000.0,889.3846435546875
2006-04-13,1915.0,1870.0,1895.0,1895.0,8660000.0,891.7374267578125
2006-04-17,1910.0,1890.0,1905.0,1905.0,2030000.0,896.4434204101562
2006-04-18,2050.0,1920.0,2020.0,2020.0,17505000.0,950.5592651367188
2006-04-19,2190.0,2040.0,2125.0,2125.0,16215000.0,999.9694213867188
2006-04-20,2160.0,2080.0,2100.0,2100.0,7025000.0,988.205078125
2006-04-21,2070.0,2040.0,2040.0,2040.0,11950000.0,959.970703125
2006-04-24,2145.0,2050.0,2040.0,2070.0,11890000.0,974.0879516601562
2006-04-25,2140.0,2065.0,2140.0,2140.0,10835000.0,1007.0281372070312
2006-04-26,2130.0,2050.0,2050.0,2050.0,7750000.0,1480.79638671875
2006-04-27,2120.0,2000.0,2100.0,2100.0,4745000.0,1516.9132080078125
2006-04-28,2070.0,2000.0,2000.0,2000.0,5435000.0,1444.679443359375
2006-05-01,2030.0,2000.0,2010.0,2010.0,970000.0,1451.90283203125
2006-05-02,2030.0,1875.0,2010.0,1895.0,10760000.0,1368.83349609375
2006-05-03,1985.0,1920.0,1970.0,1970.0,11345000.0,1423.0091552734375
2006-05-04,2035.0,1985.0,1995.0,1995.0,5965000.0,1441.067626953125
2006-05-08,2000.0,1970.0,1980.0,1980.0,2260000.0,1430.232666015625
2006-05-09,2100.0,1990.0,2000.0,2000.0,13835000.0,1444.679443359375
2006-05-10,2230.0,2020.0,2230.0,2230.0,15710000.0,1610.8177490234375
2006-05-11,2300.0,2190.0,2230.0,2230.0,23245000.0,1610.8177490234375
2006-05-12,2250.0,2225.0,2230.0,2230.0,13040000.0,1610.8177490234375
2006-05-15,2210.0,2060.0,2070.0,2070.0,5125000.0,1495.2431640625
2006-05-16,2100.0,1810.0,1950.0,1950.0,22430000.0,1408.5625
2006-05-17,2055.0,1990.0,1990.0,1990.0,10615000.0,1437.4556884765625
2006-05-22,1950.0,1750.0,1800.0,1800.0,12100000.0,1300.21142578125
2006-05-23,1800.0,1650.0,1720.0,1720.0,12000000.0,1242.4241943359375
2006-05-24,1830.0,1750.0,1795.0,1795.0,22745000.0,1296.5997314453125
2006-05-30,2065.0,1855.0,2020.0,2020.0,11475000.0,1459.1260986328125
2006-05-31,2050.0,1960.0,1975.0,1975.0,9915000.0,1426.6209716796875
2006-06-01,2000.0,1810.0,1830.0,1830.0,8730000.0,1321.881591796875
2006-06-02,1900.0,1770.0,1825.0,1825.0,8650000.0,1318.2698974609375
2006-06-05,1860.0,1780.0,1780.0,1780.0,2880000.0,1285.7645263671875
2006-06-06,1770.0,1715.0,1755.0,1755.0,8295000.0,1267.7061767578125
2006-06-07,1745.0,1685.0,1705.0,1705.0,5275000.0,1231.5892333984375
2006-06-08,1685.0,1640.0,1660.0,1660.0,6170000.0,1199.0838623046875
2006-06-09,1685.0,1570.0,1630.0,1630.0,15740000.0,1177.4136962890625
2006-06-12,1685.0,1630.0,1685.0,1685.0,3190000.0,1217.1424560546875
2006-06-13,1665.0,1635.0,1655.0,1655.0,6030000.0,1195.47216796875
2006-06-14,1650.0,1570.0,1625.0,1625.0,15960000.0,1173.8021240234375
2006-06-15,1680.0,1600.0,1605.0,1605.0,9920000.0,1159.3553466796875
2006-06-16,1690.0,1650.0,1690.0,1690.0,8320000.0,1220.75390625
2006-06-19,1680.0,1655.0,1665.0,1665.0,8375000.0,1202.695556640625
2006-06-20,1655.0,1625.0,1650.0,1650.0,1490000.0,1191.860595703125
2006-06-21,1690.0,1650.0,1650.0,1650.0,3130000.0,1191.860595703125
2006-06-22,1760.0,1680.0,1745.0,1745.0,8345000.0,1260.4827880859375
2006-06-23,1750.0,1710.0,1740.0,1740.0,2285000.0,1256.87109375
2006-06-26,1850.0,1720.0,1850.0,1850.0,13725000.0,1336.328369140625
2006-06-27,2030.0,1915.0,2010.0,2010.0,47945000.0,1451.90283203125
2006-06-28,2010.0,2010.0,2010.0,2010.0,0.0,1451.90283203125
2006-06-29,2010.0,2010.0,2010.0,2010.0,0.0,1451.90283203125
2006-06-30,2050.0,1915.0,1955.0,1955.0,24895000.0,1412.174072265625
2006-07-03,1985.0,1925.0,1945.0,1945.0,1880000.0,1404.9508056640625
2006-07-04,2000.0,1945.0,1970.0,1970.0,5865000.0,1423.0091552734375
2006-07-05,2005.0,1970.0,1980.0,1980.0,8085000.0,1430.232666015625
2006-07-06,2100.0,1980.0,2080.0,2080.0,29505000.0,1502.4666748046875
2006-07-07,2140.0,2050.0,2055.0,2055.0,3975000.0,1484.408203125
2006-07-10,2140.0,2035.0,2120.0,2120.0,11810000.0,1531.360107421875
2006-07-11,2280.0,2100.0,2220.0,2220.0,28565000.0,1603.593994140625
2006-07-12,2310.0,2240.0,2300.0,2300.0,45575000.0,1661.38134765625
2006-07-13,2460.0,1990.0,2030.0,2030.0,71900000.0,1466.3494873046875
2006-07-14,2185.0,1980.0,2130.0,2130.0,10440000.0,1538.58349609375
2006-07-18,2140.0,1940.0,2010.0,2010.0,44020000.0,1451.90283203125
2006-07-20,2045.0,1980.0,2020.0,2020.0,18630000.0,1459.1260986328125
2006-07-21,2025.0,1980.0,2010.0,2010.0,6130000.0,1451.90283203125
2006-07-24,2000.0,1990.0,2000.0,2000.0,2845000.0,1444.679443359375
2006-07-25,2045.0,1990.0,1995.0,1995.0,6695000.0,1441.067626953125
2006-07-28,1995.0,1975.0,1990.0,1990.0,1745000.0,1437.4556884765625
2006-07-31,2000.0,1990.0,1995.0,1995.0,3180000.0,1441.067626953125
2006-08-01,2065.0,1995.0,2040.0,2040.0,13115000.0,1473.572998046875
2006-08-02,2065.0,2040.0,2045.0,2045.0,4075000.0,1477.184814453125
2006-08-03,2050.0,2010.0,2015.0,2015.0,4240000.0,1455.514404296875
2006-08-04,2010.0,1995.0,2005.0,2005.0,1025000.0,1448.2911376953125
2006-08-07,2030.0,2000.0,2000.0,2000.0,3745000.0,1444.679443359375
2006-08-08,2040.0,2005.0,2005.0,2005.0,2145000.0,1448.2911376953125
2006-08-09,2040.0,2005.0,2040.0,2040.0,1630000.0,1473.572998046875
2006-08-10,2115.0,2045.0,2085.0,2085.0,12215000.0,1506.078125
2006-08-11,2145.0,2115.0,2130.0,2130.0,2575000.0,1538.58349609375
2006-08-14,2440.0,2170.0,2390.0,2390.0,15660000.0,1726.3919677734375
2006-08-15,2450.0,2295.0,2340.0,2340.0,6150000.0,1690.27490234375
2006-08-16,2420.0,2370.0,2370.0,2370.0,9160000.0,1711.945068359375
2006-08-22,2395.0,2270.0,2290.0,2290.0,8700000.0,1654.1578369140625
2006-08-23,2390.0,2330.0,2380.0,2380.0,3240000.0,1719.1683349609375
2006-08-24,2400.0,2340.0,2350.0,2350.0,9990000.0,1697.498291015625
2006-08-25,2340.0,2220.0,2240.0,2240.0,7770000.0,1618.040771484375
2006-08-28,2240.0,2180.0,2200.0,2200.0,3510000.0,1589.1473388671875
2006-08-29,2240.0,2180.0,2225.0,2225.0,4145000.0,1607.205810546875
2006-08-30,2230.0,2180.0,2180.0,2180.0,4410000.0,1574.7001953125
2006-08-31,2200.0,2145.0,2200.0,2200.0,11200000.0,1589.1473388671875
2006-09-01,2200.0,2165.0,2165.0,2165.0,5805000.0,1563.865234375
2006-09-04,2220.0,2170.0,2210.0,2210.0,1905000.0,1596.37060546875
2006-09-05,2220.0,2180.0,2210.0,2210.0,2220000.0,1596.37060546875
2006-09-06,2320.0,2230.0,2315.0,2315.0,23970000.0,1672.21630859375
2006-09-07,2375.0,2270.0,2335.0,2335.0,9210000.0,1686.6632080078125
2006-09-08,2350.0,2320.0,2350.0,2350.0,11365000.0,1697.498291015625
2006-09-11,2350.0,2260.0,2260.0,2260.0,4940000.0,1632.487548828125
2006-09-12,2230.0,2160.0,2215.0,2215.0,13095000.0,1599.982421875
2006-09-13,2265.0,2225.0,2265.0,2265.0,5485000.0,1636.099365234375
2006-09-14,2265.0,2245.0,2250.0,2250.0,2460000.0,1625.2640380859375
2006-09-15,2250.0,2200.0,2215.0,2215.0,4350000.0,1599.982421875
2006-09-19,2235.0,2190.0,2225.0,2225.0,3735000.0,1607.205810546875
2006-09-20,2240.0,2165.0,2230.0,2230.0,4235000.0,1610.8177490234375
2006-09-21,2290.0,2230.0,2285.0,2285.0,5045000.0,1650.5462646484375
2006-09-22,2330.0,2280.0,2320.0,2320.0,6175000.0,1675.827880859375
2006-09-25,2310.0,2255.0,2310.0,2310.0,2075000.0,1668.6046142578125
2006-09-26,2320.0,2300.0,2305.0,2305.0,1025000.0,1664.9930419921875
2006-09-27,2315.0,2290.0,2290.0,2290.0,1155000.0,1654.1578369140625
2006-09-28,2315.0,2285.0,2285.0,2285.0,475000.0,1650.5462646484375
2006-09-29,2315.0,2285.0,2300.0,2300.0,2865000.0,1661.38134765625
2006-10-02,2310.0,2300.0,2300.0,2300.0,2225000.0,1661.38134765625
2006-10-03,2415.0,2300.0,2395.0,2395.0,10010000.0,1730.00341796875
2006-10-04,2445.0,2350.0,2370.0,2370.0,5420000.0,1711.945068359375
2006-10-05,2370.0,2320.0,2325.0,2325.0,4510000.0,1679.4395751953125
2006-10-06,2350.0,2300.0,2325.0,2325.0,7100000.0,1679.4395751953125
2006-10-09,2440.0,2345.0,2345.0,2345.0,22485000.0,1693.8863525390625
2006-10-10,2375.0,2300.0,2345.0,2345.0,6980000.0,1693.8863525390625
2006-10-11,2365.0,2315.0,2315.0,2315.0,3190000.0,1672.21630859375
2006-10-12,2380.0,2320.0,2320.0,2320.0,14665000.0,1675.827880859375
2006-10-13,2365.0,2320.0,2360.0,2360.0,8635000.0,1704.721923828125
2006-10-16,2380.0,2355.0,2360.0,2360.0,4875000.0,1704.721923828125
2006-10-17,2470.0,2370.0,2465.0,2465.0,32345000.0,1780.5672607421875
2006-10-18,2455.0,2425.0,2445.0,2445.0,5220000.0,1766.120361328125
2006-10-19,2440.0,2430.0,2430.0,2430.0,2755000.0,1755.2855224609375
2006-10-20,2490.0,2445.0,2470.0,2470.0,10785000.0,1784.17919921875
2006-10-30,2700.0,2550.0,2650.0,2650.0,13480000.0,1914.200439453125
2006-10-31,2680.0,2620.0,2630.0,2630.0,9840000.0,1899.75390625
2006-11-01,2640.0,2615.0,2620.0,2620.0,4030000.0,1892.530029296875
2006-11-02,2630.0,2605.0,2605.0,2605.0,9130000.0,1881.6953125
2006-11-03,2750.0,2620.0,2705.0,2705.0,8610000.0,1953.9293212890625
2006-11-06,2740.0,2700.0,2735.0,2735.0,5055000.0,1975.598876953125
2006-11-07,2790.0,2740.0,2740.0,2740.0,10035000.0,1979.2108154296875
2006-11-08,2770.0,2745.0,2750.0,2750.0,2115000.0,1986.4344482421875
2006-11-10,2790.0,2680.0,2785.0,2785.0,6770000.0,2011.7156982421875
2006-11-13,2780.0,2730.0,2740.0,2740.0,700000.0,1979.2108154296875
2006-11-14,2790.0,2750.0,2765.0,2765.0,5550000.0,1997.26953125
2006-11-15,2780.0,2765.0,2780.0,2780.0,4010000.0,2008.1044921875
2006-11-16,2830.0,2790.0,2800.0,2800.0,2470000.0,2022.55126953125
2006-11-17,2810.0,2790.0,2805.0,2805.0,1265000.0,2026.1624755859375
2006-11-20,2770.0,2695.0,2695.0,2695.0,8805000.0,2119.4169921875
2006-11-21,2730.0,2670.0,2685.0,2685.0,3155000.0,2111.553466796875
2006-11-22,2755.0,2690.0,2690.0,2690.0,13835000.0,2115.48486328125
2006-11-23,2690.0,2665.0,2675.0,2675.0,725000.0,2103.6884765625
2006-11-24,2705.0,2675.0,2695.0,2695.0,8840000.0,2119.4169921875
2006-11-27,2725.0,2685.0,2715.0,2715.0,8155000.0,2135.14599609375
2006-11-28,2845.0,2695.0,2735.0,2735.0,9745000.0,2150.874267578125
2006-11-29,2780.0,2735.0,2740.0,2740.0,2965000.0,2154.806396484375
2006-11-30,2815.0,2750.0,2750.0,2750.0,4275000.0,2162.67041015625
2006-12-01,2850.0,2750.0,2835.0,2835.0,5430000.0,2229.51708984375
2006-12-04,2985.0,2870.0,2985.0,2985.0,8210000.0,2347.48095703125
2006-12-05,3260.0,3000.0,3230.0,3230.0,13225000.0,2540.1552734375
2006-12-06,3275.0,3180.0,3190.0,3190.0,7870000.0,2508.69775390625
2006-12-07,3190.0,3130.0,3140.0,3140.0,3345000.0,2469.376708984375
2006-12-08,3140.0,3110.0,3110.0,3110.0,1430000.0,2445.783935546875
2006-12-11,3170.0,3070.0,3100.0,3100.0,2265000.0,2437.91943359375
2006-12-12,3100.0,3080.0,3085.0,3085.0,2860000.0,2426.123291015625
2006-12-13,3120.0,3075.0,3100.0,3100.0,8655000.0,2437.91943359375
2006-12-14,3100.0,3090.0,3100.0,3100.0,11285000.0,2437.91943359375
2006-12-18,3100.0,3080.0,3080.0,3080.0,1610000.0,2422.190673828125
2006-12-19,3080.0,2990.0,3015.0,3015.0,3580000.0,2371.073486328125
2006-12-20,3090.0,3000.0,3000.0,3000.0,1910000.0,2359.277099609375
2006-12-21,3050.0,3000.0,3005.0,3005.0,2105000.0,2363.209228515625
2006-12-22,3070.0,3000.0,3020.0,3020.0,1350000.0,2375.00537109375
2006-12-26,3050.0,3025.0,3025.0,3025.0,110000.0,2378.938232421875
2006-12-28,3060.0,3050.0,3060.0,3060.0,150000.0,2406.462646484375
2006-12-29,3160.0,3030.0,3100.0,3100.0,3060000.0,2437.91943359375
2007-01-02,3250.0,3100.0,3230.0,3230.0,3240000.0,2540.1552734375
2007-01-03,3210.0,2980.0,2985.0,2985.0,15730000.0,2347.48095703125
2007-01-04,3085.0,2985.0,2995.0,2995.0,8655000.0,2355.3447265625
2007-01-05,3060.0,3000.0,3005.0,3005.0,5220000.0,2363.209228515625
2007-01-08,3005.0,2940.0,2955.0,2955.0,3220000.0,2323.887939453125
2007-01-09,2970.0,2855.0,2900.0,2900.0,5715000.0,2280.634765625
2007-01-11,2810.0,2690.0,2695.0,2695.0,9590000.0,2119.4169921875
2007-01-12,2820.0,2530.0,2775.0,2775.0,12730000.0,2182.3310546875
2007-01-15,2865.0,2800.0,2860.0,2860.0,3330000.0,2249.177490234375
2007-01-16,3020.0,2865.0,3015.0,3015.0,7230000.0,2371.073486328125
2007-01-17,3130.0,3020.0,3025.0,3025.0,8280000.0,2378.938232421875
2007-01-18,3160.0,3100.0,3155.0,3155.0,6400000.0,2481.173095703125
2007-01-19,3320.0,3120.0,3280.0,3280.0,10070000.0,2579.476318359375
2007-01-22,3485.0,3300.0,3485.0,3485.0,13330000.0,2740.693603515625
2007-01-23,3650.0,3490.0,3580.0,3580.0,8460000.0,2815.404052734375
2007-01-24,3610.0,3490.0,3560.0,3560.0,6560000.0,2799.675537109375
2007-01-25,3560.0,3410.0,3420.0,3420.0,4665000.0,2689.575927734375
2007-01-26,3470.0,3350.0,3450.0,3450.0,1060000.0,2713.16845703125
2007-01-29,3460.0,3400.0,3450.0,3450.0,855000.0,2713.16845703125
2007-01-30,3500.0,3400.0,3420.0,3420.0,6725000.0,2689.575927734375
2007-01-31,3400.0,3280.0,3300.0,3300.0,4505000.0,2595.20458984375
2007-02-01,3350.0,3240.0,3250.0,3250.0,9110000.0,2555.883544921875
2007-02-02,3350.0,3330.0,3280.0,3280.0,2780000.0,2579.476318359375
2007-02-05,3385.0,3300.0,3350.0,3350.0,7850000.0,2634.526123046875
2007-02-06,3385.0,3345.0,3365.0,3365.0,5890000.0,2646.322509765625
2007-02-07,3455.0,3350.0,3350.0,3350.0,8705000.0,2634.526123046875
2007-02-08,3550.0,3355.0,3550.0,3550.0,8020000.0,2791.811279296875
2007-02-09,3570.0,3520.0,3530.0,3530.0,3730000.0,2776.08251953125
2007-02-12,3620.0,3500.0,3605.0,3605.0,9110000.0,2835.06494140625
2007-02-13,3835.0,3595.0,3795.0,3795.0,9595000.0,2984.485595703125
2007-02-14,4045.0,3815.0,4005.0,4005.0,12285000.0,3149.634765625
2007-02-15,4360.0,4030.0,4170.0,4170.0,8720000.0,3279.395263671875
2007-02-16,4420.0,4200.0,4295.0,4295.0,12025000.0,3377.698486328125
2007-02-19,4300.0,4205.0,4220.0,4220.0,615000.0,3318.716552734375
2007-02-20,4230.0,4140.0,4220.0,4220.0,910000.0,3318.716552734375
2007-02-21,4250.0,4170.0,4195.0,4195.0,6375000.0,3299.055419921875
2007-02-22,4260.0,4140.0,4145.0,4145.0,10580000.0,3259.734130859375
2007-02-23,4145.0,4040.0,4085.0,4085.0,15740000.0,3212.548828125
2007-02-26,4150.0,4100.0,4150.0,4150.0,14630000.0,3263.666259765625
2007-02-27,4200.0,3950.0,4000.0,4000.0,13340000.0,3145.70263671875
2007-02-28,3930.0,3800.0,3880.0,3880.0,7000000.0,3051.331298828125
2007-03-01,3920.0,3880.0,3910.0,3910.0,11085000.0,3074.9248046875
2007-03-02,3980.0,3900.0,3910.0,3910.0,8395000.0,3074.9248046875
2007-03-05,3940.0,3800.0,3915.0,3915.0,5520000.0,3078.856689453125
2007-03-06,4130.0,3910.0,4050.0,4050.0,3940000.0,3185.024169921875
2007-03-07,4250.0,4060.0,4250.0,4250.0,5335000.0,3342.30908203125
2007-03-08,4550.0,4270.0,4490.0,4490.0,12665000.0,3531.05078125
2007-03-09,4630.0,4460.0,4490.0,4490.0,13950000.0,3531.05078125
2007-03-12,4560.0,4500.0,4510.0,4510.0,6900000.0,3546.779541015625
2007-03-13,4700.0,4495.0,4680.0,4680.0,9515000.0,3680.472412109375
2007-03-14,4670.0,4545.0,4580.0,4580.0,7910000.0,3601.829833984375
2007-03-15,4780.0,4650.0,4755.0,4755.0,10675000.0,3739.45361328125
2007-03-16,5370.0,4800.0,5075.0,5075.0,18050000.0,3991.1103515625
2007-03-20,5200.0,4950.0,5000.0,5000.0,15620000.0,3932.128173828125
