Date,High,Low,Open,Close,Volume,Adj Close
2007-11-06,102.0,89.0,98.0,98.0,1274430000.0,55.18609619140625
2007-11-07,103.0,97.0,98.0,101.0,349330000.0,56.875465393066406
2007-11-08,100.0,96.0,99.0,99.0,66270000.0,55.749210357666016
2007-11-09,97.0,95.0,95.0,95.0,40075000.0,53.496726989746094
2007-11-12,95.0,89.0,90.0,90.0,113285000.0,50.68110656738281
2007-11-13,90.0,86.0,86.0,86.0,26735000.0,48.428619384765625
2007-11-14,88.0,84.0,85.0,85.0,39535000.0,47.86549377441406
2007-11-15,87.0,83.0,87.0,87.0,98030000.0,48.991737365722656
2007-11-16,85.0,84.0,85.0,85.0,15405000.0,47.86549377441406
2007-11-19,85.0,84.0,85.0,84.0,33740000.0,47.30237579345703
2007-11-20,87.0,82.0,84.0,87.0,58235000.0,48.991737365722656
2007-11-21,85.0,83.0,84.0,85.0,19880000.0,47.86549377441406
2007-11-22,85.0,84.0,85.0,85.0,15240000.0,47.86549377441406
2007-11-23,86.0,85.0,86.0,86.0,20905000.0,48.428619384765625
2007-11-26,86.0,85.0,86.0,85.0,50720000.0,47.86549377441406
2007-11-27,85.0,83.0,85.0,85.0,30050000.0,47.86549377441406
2007-11-28,87.0,85.0,85.0,85.0,36685000.0,47.86549377441406
2007-11-29,87.0,85.0,85.0,85.0,29600000.0,47.86549377441406
2007-11-30,85.0,85.0,85.0,85.0,52910000.0,47.86549377441406
2007-12-03,85.0,85.0,85.0,85.0,120385000.0,47.86549377441406
2007-12-04,85.0,84.0,85.0,85.0,13835000.0,47.86549377441406
2007-12-05,87.0,86.0,86.0,86.0,33230000.0,48.428619384765625
2007-12-06,86.0,85.0,86.0,86.0,27300000.0,48.428619384765625
2007-12-07,86.0,85.0,85.0,85.0,40775000.0,47.86549377441406
2007-12-10,85.0,83.0,85.0,85.0,11670000.0,47.86549377441406
2007-12-11,84.0,84.0,84.0,84.0,835000.0,47.30237579345703
2007-12-12,85.0,82.0,84.0,84.0,25870000.0,47.30237579345703
2007-12-13,85.0,84.0,84.0,84.0,26410000.0,47.30237579345703
2007-12-14,85.0,84.0,84.0,85.0,10850000.0,47.86549377441406
2007-12-17,84.0,82.0,83.0,83.0,35125000.0,46.73923873901367
