Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,1760.0,1750.0,1750.0,1750.0,210000.0,817.247314453125
2005-09-30,1830.0,1750.0,1820.0,1820.0,5280000.0,849.9370727539062
2005-10-03,1820.0,1790.0,1800.0,1800.0,315000.0,840.59716796875
2005-10-04,1830.0,1830.0,1830.0,1830.0,80000.0,854.607177734375
2005-10-05,1830.0,1820.0,1820.0,1820.0,230000.0,849.9370727539062
2005-10-06,1800.0,1800.0,1800.0,1800.0,1240000.0,840.59716796875
2005-10-07,1790.0,1770.0,1780.0,1780.0,1675000.0,831.2572021484375
2005-10-10,1790.0,1760.0,1760.0,1760.0,905000.0,821.9171752929688
2005-10-11,1760.0,1760.0,1760.0,1760.0,300000.0,821.9171752929688
2005-10-12,1760.0,1760.0,1760.0,1760.0,0.0,821.9171752929688
2005-10-13,1765.0,1765.0,1765.0,1765.0,40000.0,824.252197265625
2005-10-14,1775.0,1770.0,1775.0,1775.0,325000.0,828.9221801757812
2005-10-18,1815.0,1800.0,1810.0,1810.0,625000.0,845.26708984375
2005-10-19,1830.0,1785.0,1810.0,1810.0,1040000.0,845.26708984375
2005-10-21,1830.0,1820.0,1830.0,1830.0,20000.0,854.607177734375
2005-10-24,1830.0,1810.0,1830.0,1830.0,105000.0,854.607177734375
2005-10-26,1830.0,1830.0,1830.0,1830.0,1180000.0,854.607177734375
2005-10-27,1850.0,1850.0,1850.0,1850.0,305000.0,863.9469604492188
2005-10-28,1880.0,1860.0,1860.0,1860.0,380000.0,868.6170043945312
2005-10-31,1870.0,1860.0,1870.0,1870.0,170000.0,873.2869873046875
2005-11-01,1900.0,1870.0,1890.0,1890.0,1815000.0,882.6270141601562
2005-11-10,1870.0,1870.0,1870.0,1870.0,90000.0,873.2869873046875
2005-11-11,1870.0,1860.0,1870.0,1870.0,1935000.0,873.2869873046875
2005-11-14,1865.0,1850.0,1860.0,1860.0,2805000.0,868.6170043945312
2005-11-15,1870.0,1860.0,1860.0,1860.0,10365000.0,868.6170043945312
2005-11-16,1880.0,1850.0,1850.0,1850.0,235000.0,863.9469604492188
2005-11-17,1915.0,1855.0,1915.0,1915.0,1755000.0,894.3019409179688
2005-11-18,1980.0,1920.0,1965.0,1965.0,2115000.0,917.65185546875
2005-11-21,1970.0,1960.0,1965.0,1965.0,920000.0,917.65185546875
2005-11-22,1965.0,1800.0,1965.0,1965.0,60000.0,917.65185546875
2005-11-23,1965.0,1900.0,1900.0,1900.0,40000.0,887.2968139648438
2005-11-24,1905.0,1810.0,1870.0,1870.0,55000.0,873.2869873046875
2005-11-25,1870.0,1870.0,1870.0,1870.0,0.0,873.2869873046875
2005-11-28,1880.0,1870.0,1870.0,1870.0,655000.0,873.2869873046875
2005-11-29,1840.0,1800.0,1805.0,1805.0,1165000.0,842.93212890625
2005-11-30,1810.0,1775.0,1790.0,1790.0,1095000.0,835.927001953125
2005-12-01,1790.0,1725.0,1745.0,1745.0,2840000.0,814.9122314453125
2005-12-02,1800.0,1750.0,1795.0,1795.0,1230000.0,838.2621459960938
2005-12-05,1790.0,1780.0,1790.0,1790.0,205000.0,835.927001953125
2005-12-06,1810.0,1790.0,1800.0,1800.0,220000.0,840.59716796875
2005-12-07,1850.0,1800.0,1815.0,1815.0,320000.0,847.60205078125
2005-12-08,1810.0,1795.0,1800.0,1800.0,6925000.0,840.59716796875
2005-12-09,1810.0,1800.0,1800.0,1800.0,660000.0,840.59716796875
2005-12-12,1810.0,1800.0,1800.0,1800.0,1655000.0,840.59716796875
2005-12-13,1800.0,1800.0,1800.0,1800.0,840000.0,840.59716796875
2005-12-14,1800.0,1785.0,1790.0,1790.0,2955000.0,835.927001953125
2005-12-15,1800.0,1790.0,1790.0,1790.0,370000.0,835.927001953125
2005-12-16,1785.0,1780.0,1785.0,1785.0,210000.0,833.5921630859375
2005-12-19,1790.0,1780.0,1780.0,1780.0,405000.0,831.2572021484375
2005-12-20,1780.0,1755.0,1755.0,1755.0,680000.0,819.5823364257812
2005-12-21,1790.0,1755.0,1780.0,1780.0,930000.0,831.2572021484375
2005-12-22,1790.0,1785.0,1785.0,1785.0,205000.0,833.5921630859375
2005-12-23,1785.0,1785.0,1785.0,1785.0,50000.0,833.5921630859375
2005-12-27,1795.0,1765.0,1795.0,1795.0,70000.0,838.2621459960938
2005-12-28,1780.0,1780.0,1780.0,1780.0,5000.0,831.2572021484375
2005-12-29,1800.0,1775.0,1780.0,1780.0,275000.0,831.2572021484375
2006-01-02,1790.0,1770.0,1790.0,1790.0,1180000.0,835.927001953125
2006-01-03,1800.0,1795.0,1800.0,1800.0,640000.0,840.59716796875
2006-01-04,1830.0,1790.0,1800.0,1800.0,4215000.0,840.59716796875
2006-01-05,1820.0,1770.0,1795.0,1795.0,4085000.0,838.2621459960938
2006-01-06,1815.0,1790.0,1790.0,1790.0,1780000.0,835.927001953125
2006-01-09,1870.0,1790.0,1790.0,1840.0,5780000.0,859.277099609375
2006-01-11,1960.0,1840.0,1840.0,1950.0,26185000.0,910.64697265625
2006-01-12,2035.0,1950.0,1995.0,1995.0,11865000.0,931.6619262695312
2006-01-13,2010.0,1980.0,1980.0,1980.0,2165000.0,924.6569213867188
2006-01-16,1985.0,1950.0,1980.0,1955.0,6045000.0,912.9818115234375
2006-01-17,1960.0,1935.0,1950.0,1950.0,7070000.0,910.64697265625
2006-01-18,1965.0,1850.0,1930.0,1850.0,2825000.0,863.9469604492188
2006-01-19,1940.0,1920.0,1930.0,1930.0,1195000.0,901.3070678710938
2006-01-20,1955.0,1925.0,1925.0,1925.0,2370000.0,898.9717407226562
2006-01-23,1920.0,1855.0,1910.0,1880.0,885000.0,877.95703125
2006-01-24,1970.0,1890.0,1930.0,1930.0,1455000.0,901.3070678710938
2006-01-25,1960.0,1930.0,1930.0,1950.0,1350000.0,910.64697265625
2006-01-26,1960.0,1940.0,1950.0,1950.0,1660000.0,910.64697265625
2006-01-27,1950.0,1950.0,1950.0,1950.0,2715000.0,910.64697265625
2006-01-30,1950.0,1950.0,1950.0,1950.0,50000.0,910.64697265625
2006-02-01,1995.0,1950.0,1950.0,1950.0,3045000.0,910.64697265625
2006-02-02,1980.0,1975.0,1975.0,1975.0,565000.0,922.3218383789062
2006-02-03,1990.0,1950.0,1955.0,1955.0,1590000.0,912.9818115234375
2006-02-06,1980.0,1970.0,1980.0,1980.0,175000.0,924.6569213867188
2006-02-07,2065.0,1980.0,2055.0,2055.0,4765000.0,959.6815185546875
2006-02-08,2110.0,2000.0,2110.0,2110.0,4960000.0,985.36669921875
2006-02-09,2110.0,2050.0,2055.0,2055.0,4820000.0,959.6815185546875
2006-02-10,2080.0,2050.0,2050.0,2080.0,2025000.0,971.3567504882812
2006-02-13,2080.0,2060.0,2075.0,2075.0,5670000.0,969.0216674804688
2006-02-14,2070.0,2040.0,2040.0,2040.0,555000.0,952.6768798828125
2006-02-15,2140.0,2040.0,2040.0,2110.0,3275000.0,985.36669921875
2006-02-16,2150.0,2100.0,2145.0,2145.0,1890000.0,1001.7113647460938
2006-02-17,2230.0,2160.0,2230.0,2230.0,5040000.0,1041.4063720703125
2006-02-20,2335.0,2240.0,2310.0,2310.0,3280000.0,1078.7662353515625
2006-02-21,2350.0,2300.0,2320.0,2320.0,1790000.0,1083.4361572265625
2006-02-22,2370.0,2320.0,2355.0,2355.0,1730000.0,1099.7813720703125
2006-02-23,2400.0,2350.0,2390.0,2390.0,1650000.0,1116.1259765625
2006-02-24,2385.0,2380.0,2380.0,2380.0,275000.0,1111.4559326171875
2006-02-27,2410.0,2350.0,2350.0,2350.0,525000.0,1097.446533203125
2006-02-28,2400.0,2325.0,2325.0,2325.0,615000.0,1085.7711181640625
2006-03-01,2320.0,2270.0,2270.0,2270.0,905000.0,1060.08642578125
2006-03-02,2275.0,2235.0,2235.0,2235.0,385000.0,1043.741455078125
2006-03-03,2400.0,2290.0,2400.0,2400.0,710000.0,1120.7962646484375
2006-03-06,2320.0,2270.0,2270.0,2270.0,905000.0,1060.08642578125
2006-03-07,2455.0,2430.0,2430.0,2430.0,2400000.0,1134.80615234375
2006-03-08,2440.0,2430.0,2440.0,2440.0,1640000.0,1139.476318359375
2006-03-09,2440.0,2400.0,2400.0,2400.0,245000.0,1120.7962646484375
2006-03-10,2400.0,2390.0,2390.0,2390.0,150000.0,1116.1259765625
2006-03-13,2500.0,2380.0,2395.0,2395.0,775000.0,1118.461181640625
2006-03-14,2380.0,2380.0,2395.0,2380.0,195000.0,1111.4559326171875
2006-03-15,2400.0,2310.0,380.0,2310.0,1055000.0,1078.7662353515625
2006-03-16,2395.0,2350.0,2390.0,2390.0,395000.0,1116.1259765625
2006-03-17,2450.0,2390.0,2450.0,2450.0,1295000.0,1144.1461181640625
2006-03-20,2450.0,2430.0,2430.0,2430.0,560000.0,1134.80615234375
2006-03-21,2550.0,2430.0,2430.0,2430.0,1380000.0,1134.80615234375
2006-03-22,2520.0,2480.0,2500.0,2500.0,2415000.0,1167.49609375
2006-03-23,2550.0,2500.0,2500.0,2500.0,650000.0,1167.49609375
2006-03-24,2500.0,2500.0,2500.0,2500.0,0.0,1167.49609375
2006-03-27,2510.0,2500.0,2510.0,2510.0,210000.0,1172.1661376953125
2006-03-28,2530.0,2470.0,2470.0,2470.0,410000.0,1153.4859619140625
2006-03-29,2595.0,2510.0,2550.0,2550.0,1045000.0,1190.8458251953125
2006-04-03,2550.0,2400.0,2430.0,2430.0,1460000.0,1134.80615234375
2006-04-04,2440.0,2290.0,2370.0,2370.0,1760000.0,1106.786376953125
2006-04-05,2400.0,2370.0,2380.0,2380.0,525000.0,1111.4559326171875
2006-04-06,2445.0,2395.0,2420.0,2420.0,2260000.0,1130.1361083984375
