Date,High,Low,Open,Close,Volume,Adj Close
2003-12-15,40.0,39.0,39.0,40.0,179590000.0,22.89446449279785
2003-12-16,40.0,38.5,39.5,40.0,85820000.0,22.89446449279785
2003-12-17,40.0,39.0,40.0,40.0,59820000.0,22.89446449279785
2003-12-18,39.5,39.0,39.5,39.5,62505000.0,22.6082820892334
2003-12-19,39.0,39.0,39.0,39.0,37075000.0,22.322105407714844
2003-12-22,39.0,38.0,39.0,38.5,16760000.0,22.03592300415039
2003-12-23,38.5,37.5,38.0,38.0,29600000.0,21.749744415283203
2003-12-29,38.5,37.5,37.5,37.5,10660000.0,21.463560104370117
2003-12-30,38.5,36.5,38.5,37.0,25520000.0,21.177383422851562
2004-01-02,40.0,37.5,38.0,40.0,133570000.0,22.89446449279785
2004-01-05,42.0,39.5,40.0,41.0,239770000.0,23.466827392578125
2004-01-06,41.5,39.5,41.5,39.5,90175000.0,22.6082820892334
2004-01-07,42.0,40.0,40.0,41.5,225420000.0,23.753002166748047
2004-01-08,45.0,42.0,42.0,45.0,286175000.0,25.756275177001953
2004-01-09,50.5,45.5,45.5,49.0,367270000.0,28.045719146728516
2004-01-12,51.0,48.5,50.0,50.5,87050000.0,28.904258728027344
2004-01-13,52.5,50.0,50.0,50.0,62575000.0,28.61807632446289
2004-01-14,52.5,50.0,50.0,52.5,28505000.0,30.04899024963379
2004-01-15,52.5,50.0,52.5,50.0,25625000.0,28.61807632446289
2004-01-16,52.5,50.0,50.0,50.0,167165000.0,28.61807632446289
2004-01-19,50.0,47.5,50.0,47.5,6550000.0,27.187175750732422
2004-01-20,49.5,48.0,48.0,49.0,8570000.0,28.045719146728516
2004-01-21,50.5,49.5,49.5,50.5,112870000.0,28.904258728027344
2004-01-23,52.5,50.0,50.0,50.0,11575000.0,28.61807632446289
2004-01-26,50.0,50.0,50.0,50.0,1540000.0,28.61807632446289
2004-01-27,50.0,50.0,50.0,50.0,75890000.0,28.61807632446289
2004-01-28,50.0,50.0,50.0,50.0,35475000.0,28.61807632446289
2004-01-29,50.0,47.5,50.0,47.5,94250000.0,27.187175750732422
2004-01-30,49.5,48.0,48.0,49.0,14225000.0,28.045719146728516
2004-02-03,48.5,48.0,48.5,48.0,142090000.0,27.473356246948242
2004-02-04,48.5,48.5,48.5,48.5,3260000.0,27.759546279907227
2004-02-05,49.0,48.0,49.0,48.0,8700000.0,27.473356246948242
2004-02-06,101.0,99.0,99.0,100.0,33432500.0,57.23615264892578
2004-02-09,110.0,100.0,100.0,105.0,52787500.0,60.09798049926758
2004-02-10,110.0,105.0,110.0,110.0,16925000.0,62.95978546142578
2004-02-11,110.0,105.0,110.0,110.0,8910000.0,62.95978546142578
2004-02-12,110.0,100.0,105.0,105.0,21157500.0,60.09798049926758
2004-02-13,105.0,105.0,105.0,105.0,1275000.0,60.09798049926758
2004-02-16,110.0,100.0,100.0,105.0,7987500.0,60.09798049926758
2004-02-17,110.0,105.0,105.0,110.0,5487500.0,62.95978546142578
2004-02-18,115.0,105.0,110.0,115.0,30697500.0,65.82157897949219
2004-02-19,115.0,110.0,115.0,115.0,17882500.0,65.82157897949219
2004-02-20,110.0,110.0,110.0,110.0,12220000.0,62.95978546142578
2004-02-24,110.0,110.0,110.0,110.0,512500.0,62.95978546142578
2004-02-25,105.0,105.0,105.0,105.0,11600000.0,60.09798049926758
2004-02-26,105.0,100.0,105.0,105.0,1020000.0,60.09798049926758
2004-02-27,105.0,100.0,100.0,105.0,20217500.0,60.09798049926758
2004-03-01,105.0,100.0,100.0,105.0,18095000.0,60.09798049926758
2004-03-02,105.0,100.0,105.0,105.0,150000.0,60.09798049926758
2004-03-03,105.0,100.0,100.0,105.0,53207500.0,60.09798049926758
2004-03-04,100.0,100.0,100.0,100.0,38247500.0,57.23615264892578
2004-03-05,100.0,100.0,100.0,100.0,48102500.0,57.23615264892578
2004-03-08,100.0,100.0,100.0,100.0,3400000.0,57.23615264892578
2004-03-09,100.0,95.0,100.0,95.0,1372500.0,54.374351501464844
2004-03-10,98.0,98.0,98.0,98.0,3200000.0,56.09143829345703
2004-03-11,97.0,96.0,97.0,97.0,5117500.0,55.51909255981445
2004-03-12,97.0,96.0,96.0,97.0,2275000.0,55.51909255981445
2004-03-15,96.0,96.0,96.0,96.0,912500.0,54.946712493896484
2004-03-16,96.0,93.0,96.0,94.0,10485000.0,53.802001953125
2004-03-17,94.0,92.0,94.0,93.0,14147500.0,53.2296257019043
2004-03-18,97.0,94.0,94.0,95.0,28832500.0,54.374351501464844
2004-03-19,95.0,94.0,95.0,94.0,1672500.0,53.802001953125
2004-03-23,94.0,93.0,93.0,94.0,1475000.0,53.802001953125
2004-03-24,96.0,95.0,95.0,95.0,2762500.0,54.374351501464844
2004-03-25,96.0,95.0,95.0,95.0,3795000.0,54.374351501464844
2004-03-26,95.0,94.0,95.0,95.0,4535000.0,54.374351501464844
2004-03-29,96.0,95.0,95.0,95.0,1637500.0,54.374351501464844
2004-03-30,95.0,95.0,95.0,95.0,4200000.0,54.374351501464844
2004-03-31,94.0,93.0,93.0,94.0,490000.0,53.802001953125
2004-04-01,95.0,95.0,95.0,95.0,475000.0,54.374351501464844
2004-04-02,100.0,96.0,96.0,100.0,24522500.0,57.23615264892578
2004-04-06,100.0,100.0,100.0,100.0,6440000.0,57.23615264892578
2004-04-07,105.0,100.0,105.0,100.0,24365000.0,57.23615264892578
2004-04-08,125.0,105.0,105.0,105.0,45765000.0,60.09798049926758
2004-04-12,110.0,105.0,110.0,105.0,1517500.0,60.09798049926758
2004-04-13,105.0,105.0,105.0,105.0,6682500.0,60.09798049926758
2004-04-14,105.0,100.0,105.0,105.0,3812500.0,60.09798049926758
2004-04-15,105.0,100.0,105.0,105.0,3077500.0,60.09798049926758
2004-04-16,105.0,100.0,105.0,105.0,152500.0,60.09798049926758
2004-04-19,105.0,95.0,105.0,100.0,28490000.0,57.23615264892578
2004-04-20,105.0,100.0,105.0,100.0,10885000.0,57.23615264892578
2004-04-21,105.0,100.0,100.0,105.0,1935000.0,60.09798049926758
2004-04-22,100.0,100.0,100.0,100.0,12110000.0,57.23615264892578
2004-04-23,105.0,100.0,100.0,105.0,24252500.0,60.09798049926758
2004-04-26,105.0,105.0,105.0,105.0,14425000.0,60.09798049926758
2004-04-27,110.0,105.0,105.0,110.0,12437500.0,62.95978546142578
2004-04-28,110.0,105.0,110.0,105.0,16192500.0,60.09798049926758
2004-04-29,105.0,105.0,105.0,105.0,16747500.0,60.09798049926758
2004-04-30,100.0,100.0,100.0,100.0,1250000.0,57.23615264892578
2004-05-04,105.0,100.0,100.0,105.0,707500.0,60.09798049926758
2004-05-05,100.0,100.0,100.0,100.0,2500000.0,57.23615264892578
2004-05-06,100.0,100.0,100.0,100.0,8637500.0,57.23615264892578
2004-05-07,100.0,100.0,100.0,100.0,4925000.0,57.23615264892578
2004-05-10,95.0,75.0,95.0,80.0,62765000.0,45.7889289855957
