Date,High,Low,Open,Close,Volume,Adj Close
2017-10-16,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,2000.0,47.561214447021484
2017-10-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,500500.0,59.151763916015625
2017-10-18,74.0,74.0,74.0,74.0,317500.0,73.93970489501953
2017-10-19,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,1777500.0,92.32471466064453
2017-10-20,115.0,115.0,115.0,115.0,26540000.0,114.90629577636719
2017-10-23,143.0,143.0,143.0,143.0,33366000.0,142.88348388671875
2017-10-24,178.0,157.0,157.0,178.0,22057000.0,177.85496520996094
2017-10-25,222.0,200.0,200.0,222.0,28584000.0,221.81912231445312
2017-10-26,222.0,222.0,222.0,222.0,0.0,221.81912231445312
2017-10-27,277.0,167.0,223.0,277.0,90640500.0,276.7742919921875
2017-10-30,346.0,280.0,280.0,346.0,106349000.0,345.71807861328125
2017-10-31,346.0,346.0,346.0,346.0,0.0,345.71807861328125
2017-11-01,346.0,346.0,346.0,346.0,0.0,345.71807861328125
2017-11-02,346.0,346.0,346.0,346.0,0.0,345.71807861328125
2017-11-03,346.0,346.0,346.0,346.0,0.0,345.71807861328125
2017-11-06,346.0,346.0,346.0,346.0,0.0,345.71807861328125
2017-11-07,351.0,334.0,335.0,334.0,71078000.0,333.72784423828125
2017-11-08,335.0,251.0,335.0,277.0,29817500.0,276.7742919921875
2017-11-09,283.0,251.0,268.0,266.0,4504000.0,265.78326416015625
2017-11-10,269.0,255.0,266.0,262.0,3654500.0,261.7865295410156
2017-11-13,297.0,262.0,262.0,296.0,65140000.0,295.7588195800781
2017-11-14,308.0,282.0,296.0,305.0,64168500.0,304.7514953613281
2017-11-15,308.0,298.0,305.0,298.0,22985000.0,297.7572021484375
2017-11-16,303.0,297.0,297.0,297.0,20250000.0,296.75799560546875
2017-11-17,302.0,298.0,299.0,298.0,12618000.0,297.7572021484375
2017-11-20,298.0,266.0,297.0,270.0,19866500.0,269.7799987792969
2017-11-21,270.0,252.0,270.0,253.0,25088500.0,252.79385375976562
2017-11-22,261.0,252.0,253.0,255.0,28483000.0,254.79222106933594
2017-11-23,256.0,237.0,255.0,237.0,41025000.0,236.80690002441406
2017-11-24,238.0,209.0,237.0,213.0,16397000.0,212.82644653320312
2017-11-27,215.0,204.0,213.0,204.0,50028000.0,203.8337860107422
2017-11-28,225.0,199.0,204.0,223.0,159753000.0,222.81829833984375
