Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-09-30,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-03,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-04,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-05,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-06,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-07,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-10,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-11,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-12,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-13,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-14,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-18,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-19,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-21,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-24,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-26,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-27,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-28,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-10-31,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-01,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-10,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-11,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-14,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-15,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-16,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-17,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,1338.0,212.15020751953125
2005-11-18,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-21,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-22,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-23,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-24,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-25,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-28,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-29,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-11-30,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-12-01,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-12-02,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-12-05,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-12-06,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-12-07,80000.0,80000.0,80000.0,80000.0,0.0,63071.65625
2005-12-08,185.0,134.54600524902344,185.0,185.0,5946.0,145.8531951904297
2005-12-09,55000.0,55000.0,55000.0,55000.0,0.0,43361.76953125
2005-12-12,55000.0,55000.0,55000.0,55000.0,0.0,43361.76953125
2005-12-13,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,149.0,212.15020751953125
2005-12-14,218.63600158691406,218.63600158691406,218.63600158691406,218.63600158691406,743.0,172.3717041015625
2005-12-15,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2005-12-16,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2005-12-19,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2005-12-20,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2005-12-21,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2005-12-22,218.63600158691406,218.63600158691406,218.63600158691406,218.63600158691406,2230.0,172.3717041015625
2005-12-23,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2005-12-27,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2005-12-28,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2005-12-29,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-02,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-03,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-04,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-05,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-06,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-09,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-11,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-12,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-13,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-16,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-17,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-18,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-19,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-20,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-23,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-24,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-25,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-26,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-27,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-01-30,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-01,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-02,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-03,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-06,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-07,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-08,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-09,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-10,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-13,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-14,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-15,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-16,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-17,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-20,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-21,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-22,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-23,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-24,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-27,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-02-28,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-03-01,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-03-02,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-03-03,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-03-06,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-03-07,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-03-08,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
2006-03-09,65000.0,65000.0,65000.0,65000.0,0.0,51245.72265625
