Date,High,Low,Open,Close,Volume,Adj Close
2002-07-16,240.0,225.0,225.0,230.0,95475000.0,1.1537655591964722
2002-07-17,230.0,220.0,225.0,230.0,60420000.0,1.1537655591964722
2002-07-18,230.0,225.0,225.0,230.0,80202500.0,1.1537655591964722
2002-07-19,225.0,220.0,225.0,225.0,39207500.0,1.1286835670471191
2002-07-22,225.0,220.0,220.0,220.0,40610000.0,1.1036020517349243
2002-07-23,225.0,220.0,220.0,225.0,17655000.0,1.1286835670471191
2002-07-24,220.0,220.0,220.0,220.0,79602500.0,1.1036020517349243
2002-07-25,220.0,220.0,220.0,220.0,30115000.0,1.1036020517349243
2002-07-26,220.0,215.0,215.0,220.0,1727500.0,1.1036020517349243
2002-07-29,220.0,215.0,215.0,220.0,9480000.0,1.1036020517349243
2002-07-30,240.0,220.0,220.0,230.0,40110000.0,1.1537655591964722
2002-07-31,235.0,225.0,225.0,235.0,26742500.0,1.1788471937179565
2002-08-01,235.0,230.0,235.0,230.0,22215000.0,1.1537655591964722
2002-08-02,230.0,220.0,230.0,220.0,6165000.0,1.1036020517349243
2002-08-05,225.0,220.0,225.0,225.0,1802500.0,1.1286835670471191
2002-08-06,225.0,220.0,220.0,225.0,3325000.0,1.1286835670471191
2002-08-07,225.0,225.0,225.0,225.0,150000.0,1.1286835670471191
2002-08-08,235.0,230.0,230.0,235.0,20950000.0,1.1788471937179565
2002-08-09,235.0,230.0,235.0,235.0,10710000.0,1.1788471937179565
2002-08-12,235.0,230.0,230.0,235.0,10457500.0,1.1788471937179565
2002-08-13,235.0,230.0,235.0,235.0,9107500.0,1.1788471937179565
2002-08-14,235.0,225.0,235.0,230.0,2767500.0,1.1537655591964722
2002-08-15,235.0,230.0,230.0,235.0,4897500.0,1.1788471937179565
2002-08-16,235.0,235.0,235.0,235.0,50000.0,1.1788471937179565
2002-08-19,230.0,225.0,230.0,225.0,0.0,1.1286835670471191
2002-08-20,235.0,230.0,230.0,235.0,8702500.0,1.1788471937179565
2002-08-21,235.0,230.0,230.0,235.0,21012500.0,1.2592233419418335
2002-08-22,230.0,230.0,230.0,230.0,2550000.0,1.232431411743164
2002-08-26,225.0,220.0,225.0,220.0,615000.0,1.178847312927246
2002-08-27,225.0,225.0,225.0,225.0,2867500.0,1.205639123916626
2002-08-28,225.0,225.0,225.0,225.0,5280000.0,1.205639123916626
2002-08-29,225.0,220.0,225.0,225.0,7977500.0,1.205639123916626
2002-08-30,225.0,225.0,225.0,225.0,2950000.0,1.205639123916626
2002-09-02,225.0,220.0,225.0,225.0,2215000.0,1.205639123916626
2002-09-03,225.0,220.0,225.0,220.0,3900000.0,1.178847312927246
2002-09-04,225.0,220.0,220.0,225.0,7297500.0,1.205639123916626
2002-09-05,220.0,220.0,220.0,220.0,2007500.0,1.178847312927246
2002-09-06,220.0,215.0,220.0,215.0,0.0,1.152055263519287
2002-09-09,220.0,215.0,220.0,215.0,0.0,1.152055263519287
2002-09-10,210.0,210.0,210.0,210.0,1205000.0,1.1252632141113281
2002-09-11,205.0,200.0,205.0,200.0,0.0,1.0716793537139893
2002-09-12,205.0,200.0,205.0,200.0,0.0,1.0716793537139893
2002-09-13,200.0,200.0,200.0,200.0,25000.0,1.0716793537139893
2002-09-16,205.0,195.0,205.0,195.0,1402500.0,1.0448874235153198
