Date,High,Low,Open,Close,Volume,Adj Close
2011-02-11,694.3189697265625,575.2930297851562,614.968017578125,614.968017578125,588253529.0,614.968017578125
2011-02-14,624.8870239257812,585.2119750976562,585.2119750976562,585.2119750976562,89205456.0,585.2119750976562
2011-02-16,595.1309814453125,555.4550170898438,555.4550170898438,555.4550170898438,86519155.0,555.4550170898438
2011-02-17,575.2930297851562,545.5360107421875,565.3740234375,565.3740234375,66055076.0,565.3740234375
2011-02-18,565.3740234375,555.4550170898438,565.3740234375,565.3740234375,19004735.0,565.3740234375
2011-02-21,565.3740234375,525.698974609375,535.6179809570312,535.6179809570312,77512561.0,535.6179809570312
2011-02-22,535.6179809570312,505.8609924316406,515.780029296875,515.780029296875,53566726.0,515.780029296875
2011-02-23,535.6179809570312,505.8609924316406,525.698974609375,525.698974609375,73655256.0,525.698974609375
2011-02-24,525.698974609375,505.8609924316406,515.780029296875,515.780029296875,40039444.0,515.780029296875
2011-02-25,525.698974609375,505.8609924316406,525.698974609375,525.698974609375,30307967.0,525.698974609375
2011-02-28,525.698974609375,515.780029296875,525.698974609375,525.698974609375,15018887.0,525.698974609375
2011-03-01,525.698974609375,505.8609924316406,515.780029296875,515.780029296875,13953743.0,515.780029296875
2011-03-02,515.780029296875,495.9419860839844,505.8609924316406,505.8609924316406,20063830.0,505.8609924316406
2011-03-03,525.698974609375,495.9419860839844,505.8609924316406,505.8609924316406,30441047.0,505.8609924316406
2011-03-04,515.780029296875,505.8609924316406,515.780029296875,515.780029296875,10816785.0,515.780029296875
2011-03-07,515.780029296875,495.9419860839844,505.8609924316406,505.8609924316406,15969099.0,505.8609924316406
2011-03-08,515.780029296875,495.9419860839844,515.780029296875,515.780029296875,20434841.0,515.780029296875
2011-03-09,515.780029296875,495.9419860839844,505.8609924316406,505.8609924316406,9379117.0,505.8609924316406
2011-03-10,505.8609924316406,495.9419860839844,495.9419860839844,495.9419860839844,6703906.0,495.9419860839844
2011-03-11,545.5360107421875,495.9419860839844,525.698974609375,525.698974609375,108800985.0,525.698974609375
2011-03-14,575.2930297851562,515.780029296875,545.5360107421875,545.5360107421875,152186081.0,545.5360107421875
2011-03-15,555.4550170898438,525.698974609375,545.5360107421875,545.5360107421875,46601197.0,545.5360107421875
2011-03-16,555.4550170898438,545.5360107421875,555.4550170898438,555.4550170898438,17589751.0,555.4550170898438
2011-03-17,555.4550170898438,535.6179809570312,545.5360107421875,545.5360107421875,7251853.0,545.5360107421875
2011-03-18,555.4550170898438,535.6179809570312,545.5360107421875,545.5360107421875,7626897.0,545.5360107421875
2011-03-21,545.5360107421875,525.698974609375,535.6179809570312,535.6179809570312,28596578.0,535.6179809570312
2011-03-22,535.6179809570312,515.780029296875,525.698974609375,525.698974609375,7368802.0,525.698974609375
2011-03-23,525.698974609375,515.780029296875,525.698974609375,525.698974609375,4874560.0,525.698974609375
2011-03-24,525.698974609375,515.780029296875,515.780029296875,515.780029296875,15688320.0,515.780029296875
2011-03-25,535.6179809570312,515.780029296875,515.780029296875,515.780029296875,14855562.0,515.780029296875
2011-03-28,535.6179809570312,515.780029296875,525.698974609375,525.698974609375,6520921.0,525.698974609375
2011-03-29,535.6179809570312,515.780029296875,525.698974609375,525.698974609375,3668774.0,525.698974609375
2011-03-30,545.5360107421875,515.780029296875,545.5360107421875,545.5360107421875,59190365.0,545.5360107421875
2011-03-31,555.4550170898438,525.698974609375,525.698974609375,525.698974609375,13137620.0,525.698974609375
2011-04-01,555.4550170898438,525.698974609375,535.6179809570312,535.6179809570312,11808836.0,535.6179809570312
2011-04-04,545.5360107421875,525.698974609375,535.6179809570312,535.6179809570312,16224169.0,535.6179809570312
2011-04-05,545.5360107421875,535.6179809570312,535.6179809570312,535.6179809570312,5827796.0,535.6179809570312
2011-04-06,545.5360107421875,535.6179809570312,545.5360107421875,545.5360107421875,7862307.0,545.5360107421875
2011-04-07,545.5360107421875,525.698974609375,535.6179809570312,535.6179809570312,10015280.0,535.6179809570312
2011-04-08,545.5360107421875,525.698974609375,535.6179809570312,535.6179809570312,6536044.0,535.6179809570312
2011-04-11,545.5360107421875,525.698974609375,545.5360107421875,545.5360107421875,40218900.0,545.5360107421875
2011-04-12,555.4550170898438,535.6179809570312,535.6179809570312,535.6179809570312,94742391.0,535.6179809570312
2011-04-13,545.5360107421875,525.698974609375,545.5360107421875,545.5360107421875,17757614.0,545.5360107421875
2011-04-14,545.5360107421875,535.6179809570312,545.5360107421875,545.5360107421875,9635699.0,545.5360107421875
2011-04-15,545.5360107421875,535.6179809570312,535.6179809570312,535.6179809570312,9434567.0,535.6179809570312
2011-04-18,545.5360107421875,525.698974609375,525.698974609375,525.698974609375,7913725.0,525.698974609375
2011-04-19,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,11000778.0,535.6179809570312
2011-04-20,545.5360107421875,525.698974609375,525.698974609375,525.698974609375,9220833.0,525.698974609375
2011-04-21,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,4144636.0,535.6179809570312
2011-04-25,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,6840515.0,535.6179809570312
2011-04-26,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,7326459.0,535.6179809570312
2011-04-27,545.5360107421875,525.698974609375,535.6179809570312,535.6179809570312,45581925.0,535.6179809570312
2011-04-28,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,3339099.0,535.6179809570312
2011-04-29,545.5360107421875,525.698974609375,545.5360107421875,545.5360107421875,36907527.0,545.5360107421875
2011-05-02,545.5360107421875,525.698974609375,525.698974609375,525.698974609375,8561482.0,525.698974609375
2011-05-03,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,6397923.0,535.6179809570312
2011-05-04,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,9708289.0,535.6179809570312
2011-05-05,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,8219204.0,535.6179809570312
2011-05-06,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,3618869.0,535.6179809570312
2011-05-09,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,9586299.0,535.6179809570312
2011-05-10,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,6886891.0,535.6179809570312
2011-05-11,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,16568463.0,535.6179809570312
2011-05-12,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,7689404.0,535.6179809570312
2011-05-13,535.6179809570312,525.698974609375,535.6179809570312,535.6179809570312,18994149.0,535.6179809570312
2011-05-16,525.698974609375,515.780029296875,525.698974609375,525.698974609375,11902093.0,525.698974609375
2011-05-18,525.698974609375,515.780029296875,515.780029296875,515.780029296875,4652256.0,515.780029296875
2011-05-19,525.698974609375,515.780029296875,525.698974609375,525.698974609375,10823338.0,525.698974609375
2011-05-20,525.698974609375,515.780029296875,515.780029296875,515.780029296875,4520184.0,515.780029296875
2011-05-23,525.698974609375,505.8609924316406,515.780029296875,515.780029296875,14013226.0,515.780029296875
2011-05-24,515.780029296875,505.8609924316406,515.780029296875,515.780029296875,8744467.0,515.780029296875
2011-05-25,515.780029296875,495.9419860839844,515.780029296875,515.780029296875,25999502.0,515.780029296875
2011-05-26,515.780029296875,505.8609924316406,505.8609924316406,505.8609924316406,5686146.0,505.8609924316406
2011-05-27,525.698974609375,505.8609924316406,525.698974609375,525.698974609375,24344067.0,525.698974609375
2011-05-30,525.698974609375,505.8609924316406,515.780029296875,515.780029296875,3774633.0,515.780029296875
2011-05-31,535.6179809570312,505.8609924316406,535.6179809570312,535.6179809570312,44023275.0,535.6179809570312
2011-06-01,535.6179809570312,515.780029296875,525.698974609375,525.698974609375,6072784.0,525.698974609375
2011-06-03,525.698974609375,515.780029296875,525.698974609375,525.698974609375,1818256.0,525.698974609375
2011-06-06,525.698974609375,515.780029296875,525.698974609375,525.698974609375,6309203.0,525.698974609375
2011-06-07,525.698974609375,505.8609924316406,505.8609924316406,505.8609924316406,5913492.0,505.8609924316406
2011-06-08,515.780029296875,505.8609924316406,515.780029296875,515.780029296875,1374152.0,515.780029296875
2011-06-09,525.698974609375,505.8609924316406,515.780029296875,515.780029296875,7273529.0,515.780029296875
2011-06-10,525.698974609375,515.780029296875,525.698974609375,525.698974609375,5573230.0,525.698974609375
