Date,High,Low,Open,Close,Volume,Adj Close
2013-06-27,1270.0,1000.0,1000.0,1270.0,3.0,853.4234008789062
2013-06-28,1350.0,1270.0,1340.0,1280.0,49960500.0,860.1431884765625
2013-07-01,1300.0,1250.0,1280.0,1250.0,10556500.0,839.983642578125
2013-07-02,1250.0,1200.0,1250.0,1210.0,6081500.0,813.1041870117188
2013-07-03,1210.0,1140.0,1210.0,1140.0,7174500.0,766.0650634765625
2013-07-04,1180.0,1100.0,1140.0,1130.0,8952500.0,759.3452758789062
2013-07-05,1150.0,1110.0,1140.0,1110.0,2887500.0,745.905517578125
2013-07-08,1110.0,1030.0,1110.0,1050.0,7202000.0,705.5863037109375
2013-07-09,1080.0,960.0,1050.0,990.0,2533000.0,665.2670288085938
2013-07-10,1040.0,980.0,990.0,1000.0,5368000.0,671.9869384765625
2013-07-11,1030.0,1000.0,1020.0,1010.0,1050000.0,678.706787109375
2013-07-12,1070.0,1000.0,1010.0,1000.0,4823500.0,671.9869384765625
2013-07-15,1020.0,990.0,1020.0,1010.0,1446000.0,678.706787109375
2013-07-16,1060.0,1010.0,1010.0,1040.0,6677500.0,698.8663330078125
2013-07-17,1110.0,1040.0,1040.0,1060.0,5419500.0,712.30615234375
2013-07-18,1080.0,1060.0,1060.0,1070.0,3851500.0,719.0260009765625
2013-07-19,1090.0,1030.0,1090.0,1040.0,3238000.0,698.8663330078125
2013-07-22,1060.0,1030.0,1040.0,1030.0,1078000.0,692.1465454101562
2013-07-23,1050.0,1030.0,1030.0,1040.0,911000.0,698.8663330078125
2013-07-24,1040.0,1000.0,1040.0,1010.0,1570000.0,678.706787109375
2013-07-25,1040.0,1010.0,1010.0,1010.0,2692500.0,678.706787109375
2013-07-26,1030.0,990.0,1010.0,1000.0,1776000.0,671.9869384765625
2013-07-29,990.0,960.0,990.0,960.0,894500.0,645.1074829101562
2013-07-30,990.0,960.0,970.0,980.0,1682500.0,658.5471801757812
2013-07-31,1020.0,960.0,980.0,1000.0,2695500.0,671.9869384765625
2013-08-01,1020.0,970.0,1010.0,1020.0,2120000.0,685.4266967773438
2013-08-02,1040.0,990.0,1020.0,990.0,3854500.0,665.2670288085938
2013-08-12,1000.0,970.0,1000.0,990.0,1423500.0,665.2670288085938
2013-08-13,990.0,970.0,990.0,980.0,1824000.0,658.5471801757812
