Date,High,Low,Open,Close,Volume,Adj Close
2006-02-10,280.0,194.0,226.0,226.0,20.0,38.885746002197266
2006-02-13,226.0,200.0,226.0,212.0,6275000.0,36.476890563964844
2006-02-14,212.0,198.0,198.0,210.0,5805000.0,36.132774353027344
2006-02-15,210.0,208.0,210.0,210.0,1350000.0,36.132774353027344
2006-02-16,210.0,204.0,210.0,210.0,20.0,36.132774353027344
2006-02-17,208.0,198.0,202.0,202.0,20.0,34.75628662109375
2006-02-20,200.0,190.0,190.0,190.0,20.0,32.691551208496094
2006-02-21,184.0,170.0,184.0,174.0,1485000.0,29.93858528137207
2006-02-22,180.0,180.0,180.0,180.0,250000.0,30.970951080322266
2006-02-23,178.0,178.0,178.0,178.0,105000.0,30.626832962036133
2006-02-24,182.0,180.0,180.0,180.0,20.0,30.970951080322266
2006-02-27,180.0,180.0,180.0,180.0,10.0,30.970951080322266
2006-02-28,184.0,180.0,184.0,184.0,20.0,31.65919303894043
2006-03-01,180.0,178.0,178.0,178.0,20.0,30.626832962036133
2006-03-02,180.0,160.0,160.0,174.0,675000.0,29.93858528137207
2006-03-03,176.0,162.0,162.0,176.0,525000.0,30.2827091217041
2006-03-06,176.0,166.0,174.0,176.0,630000.0,30.2827091217041
2006-03-07,180.0,178.0,180.0,180.0,20.0,30.970951080322266
2006-03-08,182.0,176.0,182.0,182.0,20.0,31.315078735351562
2006-03-09,182.0,180.0,182.0,182.0,20.0,31.315078735351562
2006-03-10,182.0,182.0,182.0,182.0,25000.0,31.315078735351562
2006-03-13,182.0,182.0,182.0,182.0,25000.0,31.315078735351562
2006-03-14,180.0,176.0,182.0,180.0,20.0,30.970951080322266
2006-03-15,182.0,182.0,180.0,182.0,20.0,31.315078735351562
2006-03-16,182.0,182.0,182.0,182.0,75000.0,31.315078735351562
2006-03-17,182.0,182.0,182.0,182.0,232500.0,31.315078735351562
2006-03-20,182.0,182.0,182.0,182.0,15.0,31.315078735351562
2006-03-21,180.0,180.0,182.0,180.0,20.0,30.970951080322266
2006-03-22,180.0,180.0,180.0,180.0,20.0,30.970951080322266
2006-03-23,180.0,180.0,180.0,180.0,25000.0,30.970951080322266
2006-03-24,180.0,180.0,180.0,180.0,25000.0,30.970951080322266
2006-03-27,180.0,180.0,180.0,180.0,25000.0,30.970951080322266
2006-03-28,182.0,176.0,182.0,182.0,20.0,31.315078735351562
2006-03-29,184.0,180.0,184.0,184.0,20.0,31.65919303894043
2006-04-03,184.0,184.0,184.0,184.0,2500.0,31.65919303894043
2006-04-04,180.0,180.0,180.0,180.0,37500.0,30.970951080322266
2006-04-05,184.0,176.0,184.0,184.0,20.0,31.65919303894043
2006-04-06,182.0,182.0,182.0,182.0,2500.0,31.315078735351562
2006-04-07,182.0,182.0,182.0,182.0,15.0,31.315078735351562
2006-04-11,182.0,182.0,182.0,182.0,15.0,31.315078735351562
2006-04-12,176.0,176.0,176.0,176.0,15000.0,30.2827091217041
2006-04-13,176.0,176.0,176.0,176.0,20.0,30.2827091217041
2006-04-17,176.0,176.0,176.0,176.0,20.0,30.2827091217041
2006-04-18,182.0,180.0,180.0,180.0,20.0,30.970951080322266
2006-04-19,180.0,180.0,180.0,180.0,15.0,30.970951080322266
2006-04-20,182.0,176.0,182.0,182.0,20.0,31.315078735351562
2006-04-21,180.0,176.0,180.0,180.0,20.0,30.970951080322266
2006-04-24,180.0,176.0,180.0,180.0,20.0,30.970951080322266
2006-04-25,180.0,180.0,180.0,180.0,15.0,30.970951080322266
2006-04-26,184.0,184.0,184.0,184.0,125000.0,31.65919303894043
2006-04-27,186.0,186.0,186.0,186.0,250000.0,32.0033073425293
2006-04-28,182.0,182.0,186.0,182.0,20.0,31.315078735351562
2006-05-01,182.0,182.0,182.0,182.0,15.0,31.315078735351562
2006-05-02,182.0,182.0,182.0,182.0,15.0,31.315078735351562
2006-05-03,182.0,182.0,182.0,182.0,15.0,31.315078735351562
2006-05-04,180.0,180.0,180.0,180.0,12500.0,30.970951080322266
2006-05-05,182.0,176.0,182.0,176.0,0.0,30.2827091217041
2006-05-08,180.0,180.0,180.0,180.0,50000.0,30.970951080322266
2006-05-09,176.0,176.0,176.0,176.0,37500.0,30.2827091217041
2006-05-10,176.0,176.0,176.0,176.0,20.0,30.2827091217041
2006-05-11,176.0,176.0,176.0,176.0,20.0,30.2827091217041
2006-05-12,176.0,176.0,176.0,176.0,20.0,30.2827091217041
2006-05-15,180.0,174.0,174.0,174.0,20.0,29.93858528137207
2006-05-16,176.0,176.0,176.0,176.0,12500.0,30.2827091217041
2006-05-17,176.0,176.0,176.0,176.0,20.0,30.2827091217041
2006-05-18,176.0,174.0,176.0,174.0,100000.0,29.93858528137207
2006-05-19,180.0,176.0,180.0,176.0,0.0,30.2827091217041
2006-05-22,176.0,172.0,172.0,172.0,20.0,29.594463348388672
2006-05-23,172.0,172.0,172.0,172.0,10.0,29.594463348388672
2006-05-24,184.0,170.0,172.0,184.0,132500.0,31.65919303894043
2006-05-29,182.0,176.0,182.0,176.0,0.0,30.2827091217041
2006-05-30,184.0,184.0,184.0,184.0,15.0,31.65919303894043
2006-05-31,176.0,176.0,176.0,176.0,62500.0,30.2827091217041
2006-06-01,176.0,176.0,176.0,176.0,5000.0,30.2827091217041
2006-06-02,176.0,176.0,176.0,176.0,20.0,30.2827091217041
2006-06-05,176.0,176.0,176.0,176.0,20.0,30.2827091217041
2006-06-06,176.0,176.0,176.0,176.0,15.0,30.2827091217041
2006-06-07,176.0,170.0,170.0,170.0,20.0,29.250341415405273
2006-06-08,170.0,170.0,170.0,170.0,0.0,29.250341415405273
2006-06-09,182.0,182.0,182.0,182.0,2500.0,31.315078735351562
2006-06-12,182.0,182.0,182.0,182.0,10.0,31.315078735351562
