Date,High,Low,Open,Close,Volume,Adj Close
2001-12-13,87.5,82.5,82.5,87.5,4930000.0,1.1230309217291623e-11
2001-12-19,96.25,90.0,90.0,95.0,7370000.0,1.2192908141472891e-11
2001-12-20,101.25,97.5,97.5,101.25,9190000.0,1.2995073767063658e-11
2001-12-21,120.0,102.5,103.75,117.5,7430000.0,1.5080704046654958e-11
2001-12-26,118.75,110.0,110.0,115.0,2720000.0,1.4759833980027004e-11
2001-12-27,135.0,117.5,117.5,135.0,15090000.0,1.7326765022751545e-11
2001-12-28,145.0,135.0,137.5,140.0,8390000.0,1.796849821711355e-11
2002-01-02,143.75,125.0,135.0,125.0,1400000.0,1.6043300368751012e-11
2002-01-04,122.5,105.0,105.0,118.75,1240000.0,1.5241134743160245e-11
2002-01-07,118.75,106.25,106.25,107.5,230000.0,1.3797238525292688e-11
2002-01-08,117.5,105.0,107.5,117.5,440000.0,1.5080704046654958e-11
2002-01-09,117.5,113.75,115.0,117.5,290000.0,1.5080704046654958e-11
2002-01-10,128.75,111.25,118.75,115.0,1800000.0,1.4759833980027004e-11
2002-01-11,117.5,110.0,110.0,117.5,190000.0,1.5080704046654958e-11
2002-01-14,125.0,118.75,125.0,121.25,460000.0,1.5562003075064723e-11
2002-01-15,117.5,112.5,112.5,117.5,90000.0,1.5080704046654958e-11
2002-01-16,120.0,112.5,118.75,112.5,170000.0,1.4438969984931216e-11
2002-01-17,121.25,115.0,116.25,115.0,1420000.0,1.4759833980027004e-11
2002-01-18,112.5,112.5,112.5,112.5,50000.0,1.4438969984931216e-11
2002-01-21,118.75,112.5,118.75,112.5,90000.0,1.4438969984931216e-11
2002-01-22,118.75,113.75,113.75,118.75,210000.0,1.5241134743160245e-11
2002-01-23,122.5,121.25,121.25,122.5,400000.0,1.572243377157001e-11
2002-01-24,112.5,112.5,112.5,112.5,20000.0,1.4438969984931216e-11
2002-01-25,123.75,118.75,118.75,121.25,1290000.0,1.5562003075064723e-11
2002-01-28,120.0,117.5,117.5,120.0,50000.0,1.540157064383596e-11
2002-01-29,120.0,115.0,120.0,120.0,100000.0,1.540157064383596e-11
2002-01-30,126.25,120.0,120.0,125.0,600000.0,1.6043300368751012e-11
2002-02-01,128.75,121.25,128.75,123.75,520000.0,1.5882866202798773e-11
2002-02-04,137.5,123.75,130.0,126.25,1390000.0,1.6203732799979775e-11
2002-02-05,138.75,127.5,138.75,132.5,880000.0,1.7005898425570543e-11
2002-02-06,141.25,127.5,141.25,133.75,280000.0,1.716632912207583e-11
2002-02-07,136.25,126.25,136.25,132.5,910000.0,1.7005898425570543e-11
2002-02-08,136.25,127.5,135.0,127.5,170000.0,1.6364163496485062e-11
2002-02-11,136.25,128.75,136.25,128.75,750000.0,1.6524599397160777e-11
2002-02-13,133.75,125.0,131.25,125.0,740000.0,1.6043300368751012e-11
2002-02-14,125.0,122.5,125.0,122.5,100000.0,1.572243377157001e-11
2002-02-15,135.0,125.0,130.0,133.75,1120000.0,1.716632912207583e-11
2002-02-18,137.5,133.75,135.0,136.25,680000.0,1.7487199188703784e-11
2002-02-19,146.25,128.75,146.25,138.75,360000.0,1.7808062316437834e-11
2002-02-20,141.25,128.75,140.0,141.25,3250000.0,1.8128928913618836e-11
2002-02-21,142.5,140.0,142.5,141.25,270000.0,1.8128928913618836e-11
2002-02-25,147.5,142.5,145.0,142.5,520000.0,1.82893613448476e-11
2002-02-26,145.0,141.25,145.0,142.5,1460000.0,1.82893613448476e-11
2002-02-27,153.75,140.0,153.75,143.75,2820000.0,1.8449797245523314e-11
2002-02-28,147.5,142.5,147.5,142.5,1810000.0,1.82893613448476e-11
2002-03-01,150.0,143.75,143.75,145.0,270000.0,1.8610226207305125e-11
2002-03-04,150.0,140.0,148.75,150.0,5510000.0,1.9251961136390605e-11
2002-03-05,150.0,138.75,150.0,147.5,8110000.0,1.8931098008656555e-11
2002-03-06,150.0,142.5,150.0,147.5,5220000.0,1.8931098008656555e-11
2002-03-07,155.0,143.75,155.0,150.0,8910000.0,1.9251961136390605e-11
2002-03-08,157.5,146.25,153.75,156.25,4300000.0,2.005412329253442e-11
2002-03-11,162.5,150.0,162.5,160.0,3170000.0,2.0535422320944186e-11
2002-03-12,160.0,155.0,157.5,160.0,1260000.0,2.0535422320944186e-11
2002-03-13,160.0,155.0,160.0,155.0,2390000.0,1.9893690861305657e-11
2002-03-14,158.75,153.75,157.5,157.5,1570000.0,2.021455745848666e-11
2002-03-18,165.0,156.25,165.0,162.5,4280000.0,2.085629238757214e-11
2002-03-19,165.0,160.0,165.0,165.0,1340000.0,2.1177157250029666e-11
2002-03-20,175.0,157.5,165.0,157.5,2250000.0,2.021455745848666e-11
2002-03-21,181.25,160.0,163.75,177.5,9630000.0,2.2781483297040772e-11
2002-03-22,185.0,177.5,185.0,182.5,3880000.0,2.3423213021955824e-11
2002-03-25,190.0,181.25,187.5,185.0,15160000.0,2.3744084823307254e-11
2002-03-26,200.0,183.75,190.0,200.0,20970000.0,2.5669277467499363e-11
2002-03-27,207.5,190.0,205.0,190.0,11680000.0,2.4385816282945783e-11
