Date,High,Low,Open,Close,Volume,Adj Close
2002-03-21,650.0,495.0,600.0,495.0,16477500.0,442.3404541015625
2002-03-22,530.0,500.0,500.0,515.0,16646500.0,460.2127685546875
2002-03-25,525.0,500.0,525.0,525.0,3443500.0,469.14892578125
2002-03-26,550.0,475.0,525.0,475.0,10676500.0,424.46807861328125
2002-03-27,500.0,485.0,485.0,495.0,10210500.0,442.3404541015625
2002-03-28,500.0,485.0,495.0,500.0,1695000.0,446.80853271484375
2002-04-01,500.0,500.0,500.0,500.0,1535000.0,446.80853271484375
2002-04-02,500.0,500.0,500.0,500.0,1597500.0,446.80853271484375
2002-04-03,500.0,500.0,500.0,500.0,1667500.0,446.80853271484375
2002-04-04,500.0,500.0,500.0,500.0,1316500.0,446.80853271484375
2002-04-05,500.0,475.0,500.0,500.0,597000.0,446.80853271484375
2002-04-08,500.0,500.0,500.0,500.0,382000.0,446.80853271484375
2002-04-09,475.0,475.0,475.0,475.0,417500.0,424.46807861328125
2002-04-10,490.0,475.0,480.0,485.0,3011500.0,433.4042663574219
2002-04-11,485.0,470.0,485.0,475.0,4785000.0,424.46807861328125
2002-04-12,485.0,475.0,480.0,480.0,2624500.0,428.9361572265625
2002-04-15,485.0,465.0,480.0,470.0,3234500.0,420.0
2002-04-16,480.0,465.0,470.0,470.0,4121500.0,420.0
2002-04-17,475.0,460.0,465.0,470.0,1423500.0,420.0
2002-04-18,470.0,460.0,470.0,465.0,1132500.0,415.53192138671875
2002-04-19,465.0,460.0,465.0,465.0,278000.0,415.53192138671875
2002-04-22,465.0,455.0,465.0,460.0,343000.0,411.0638427734375
2002-04-23,460.0,455.0,460.0,460.0,227000.0,411.0638427734375
2002-04-24,460.0,455.0,460.0,460.0,248500.0,411.0638427734375
2002-04-25,460.0,450.0,460.0,460.0,1220000.0,411.0638427734375
2002-04-26,455.0,455.0,455.0,455.0,1680000.0,406.59576416015625
2002-04-29,450.0,450.0,450.0,450.0,12500.0,402.127685546875
2002-04-30,465.0,450.0,455.0,465.0,388000.0,415.53192138671875
2002-05-01,465.0,465.0,465.0,465.0,55000.0,415.53192138671875
2002-05-02,460.0,460.0,460.0,460.0,35000.0,411.0638427734375
2002-05-03,460.0,460.0,460.0,460.0,62500.0,411.0638427734375
2002-05-06,465.0,460.0,460.0,460.0,122500.0,411.0638427734375
2002-05-07,460.0,450.0,460.0,450.0,265000.0,402.127685546875
2002-05-08,455.0,450.0,450.0,450.0,115000.0,402.127685546875
2002-05-10,450.0,445.0,450.0,445.0,15000.0,397.65960693359375
2002-05-13,450.0,450.0,450.0,450.0,30000.0,402.127685546875
