Date,High,Low,Open,Close,Volume,Adj Close
2008-07-16,1760.0,1500.0,1500.0,1730.0,789786000.0,1188.1600341796875
2008-07-17,1760.0,1700.0,1700.0,1700.0,383602500.0,1167.5562744140625
2008-07-18,1700.0,1640.0,1640.0,1640.0,95396000.0,1126.348388671875
2008-07-21,1690.0,1640.0,1680.0,1680.0,49749000.0,1153.8201904296875
2008-07-22,1690.0,1660.0,1670.0,1670.0,29585500.0,1146.9521484375
2008-07-23,1670.0,1650.0,1660.0,1660.0,42075000.0,1140.0843505859375
2008-07-24,1650.0,1610.0,1630.0,1630.0,74595000.0,1119.48046875
2008-07-25,1650.0,1600.0,1630.0,1630.0,76357500.0,1119.48046875
2008-07-28,1680.0,1620.0,1670.0,1670.0,75732500.0,1146.9521484375
2008-07-29,1690.0,1650.0,1680.0,1680.0,49173500.0,1153.8201904296875
2008-07-31,1710.0,1680.0,1690.0,1690.0,42381500.0,1160.6883544921875
2008-08-01,1680.0,1620.0,1630.0,1630.0,78478500.0,1119.48046875
2008-08-04,1630.0,1590.0,1590.0,1590.0,43837000.0,1092.0084228515625
2008-08-05,1580.0,1540.0,1550.0,1550.0,50244500.0,1064.53662109375
2008-08-06,1570.0,1540.0,1540.0,1540.0,48545500.0,1057.6685791015625
2008-08-07,1570.0,1540.0,1560.0,1560.0,50999500.0,1071.404541015625
2008-08-08,1600.0,1560.0,1600.0,1600.0,39360500.0,1098.87646484375
2008-08-11,1600.0,1540.0,1540.0,1540.0,39079000.0,1057.6685791015625
2008-08-12,1560.0,1510.0,1510.0,1510.0,38431000.0,1037.0648193359375
2008-08-13,1510.0,1500.0,1500.0,1500.0,28072500.0,1030.1966552734375
2008-08-14,1540.0,1510.0,1520.0,1520.0,33205000.0,1043.9327392578125
2008-08-15,1540.0,1510.0,1530.0,1530.0,24960000.0,1050.8006591796875
2008-08-19,1510.0,1490.0,1490.0,1490.0,25006500.0,1023.32861328125
2008-08-20,1540.0,1490.0,1530.0,1530.0,39692000.0,1050.8006591796875
2008-08-21,1540.0,1530.0,1530.0,1530.0,28790500.0,1050.8006591796875
2008-08-22,1570.0,1550.0,1560.0,1560.0,27394000.0,1071.404541015625
2008-08-25,1550.0,1520.0,1540.0,1540.0,29753000.0,1057.6685791015625
2008-08-26,1560.0,1530.0,1540.0,1540.0,28639000.0,1057.6685791015625
2008-08-27,1540.0,1530.0,1530.0,1530.0,23323500.0,1050.8006591796875
2008-08-28,1540.0,1530.0,1530.0,1530.0,29418500.0,1050.8006591796875
2008-08-29,1550.0,1530.0,1540.0,1540.0,26630000.0,1057.6685791015625
2008-09-01,1550.0,1530.0,1530.0,1530.0,21011500.0,1050.8006591796875
2008-09-02,1520.0,1500.0,1510.0,1510.0,26971500.0,1037.0648193359375
2008-09-03,1510.0,1480.0,1480.0,1480.0,25662000.0,1016.4607543945312
2008-09-04,1490.0,1470.0,1490.0,1490.0,20080000.0,1023.32861328125
2008-09-05,1470.0,1440.0,1450.0,1450.0,30259000.0,995.8566284179688
2008-09-08,1480.0,1450.0,1450.0,1450.0,25948000.0,995.8566284179688
2008-09-09,1450.0,1400.0,1410.0,1410.0,49851500.0,968.3850708007812
2008-09-10,1410.0,1340.0,1410.0,1410.0,35819000.0,968.3850708007812
2008-09-11,1410.0,1390.0,1400.0,1400.0,19940000.0,961.516845703125
2008-09-12,1400.0,1380.0,1390.0,1390.0,17619500.0,954.64892578125
2008-09-15,1390.0,1360.0,1360.0,1360.0,25371000.0,934.0449829101562
2008-09-16,1340.0,1240.0,1320.0,1320.0,44673500.0,906.572998046875
2008-09-17,1380.0,1330.0,1350.0,1350.0,45475500.0,927.1771240234375
2008-09-18,1430.0,1300.0,1430.0,1430.0,3.0,982.1207885742188
2008-09-19,1530.0,1440.0,1510.0,1510.0,110096500.0,1037.0648193359375
2008-09-22,1540.0,1510.0,1510.0,1510.0,18809500.0,1037.0648193359375
2008-09-23,1540.0,1510.0,1510.0,1510.0,27651500.0,1037.0648193359375
2008-09-24,1510.0,1500.0,1510.0,1510.0,18974000.0,1037.0648193359375
2008-09-25,1510.0,1490.0,1490.0,1490.0,30922500.0,1023.32861328125
2008-09-26,1490.0,1430.0,1440.0,1440.0,71104000.0,988.9887084960938
2008-10-06,1350.0,1190.0,1210.0,1210.0,3.0,831.025390625
2008-10-07,1100.0,980.0,1000.0,1000.0,3.0,686.7977905273438
2008-10-08,910.0,780.0,810.0,810.0,3.0,556.30615234375
2008-10-13,810.0,730.0,730.0,730.0,3.0,501.3624572753906
2008-10-14,730.0,730.0,730.0,730.0,0.0,501.3624572753906
2008-10-15,730.0,730.0,730.0,730.0,0.0,501.3624572753906
2008-10-16,800.0,660.0,740.0,740.0,71792000.0,508.2303771972656
2008-10-17,770.0,720.0,740.0,740.0,17754000.0,508.2303771972656
2008-10-20,800.0,710.0,790.0,790.0,3.0,542.5703125
2008-10-21,830.0,760.0,760.0,760.0,7740000.0,521.9663696289062
2008-10-22,750.0,710.0,730.0,730.0,5129000.0,501.3624572753906
2008-10-23,710.0,680.0,690.0,690.0,7275000.0,473.8905334472656
2008-10-24,700.0,630.0,690.0,700.0,9426000.0,480.7584228515625
2008-10-27,640.0,630.0,630.0,630.0,3456000.0,432.6825866699219
2008-10-28,600.0,570.0,570.0,570.0,21728000.0,391.4747009277344
2008-10-29,600.0,520.0,520.0,520.0,3.0,357.13482666015625
2008-10-30,570.0,490.0,570.0,570.0,3.0,391.4747009277344
2008-10-31,680.0,540.0,680.0,680.0,3.0,467.0224914550781
2008-11-03,810.0,710.0,810.0,810.0,3.0,556.30615234375
2008-11-04,850.0,770.0,810.0,810.0,20380000.0,556.30615234375
2008-11-05,850.0,760.0,770.0,770.0,3.0,528.8342895507812
2008-11-06,700.0,700.0,700.0,700.0,1358000.0,480.7584228515625
2008-11-07,670.0,630.0,660.0,660.0,40742500.0,453.2864990234375
2008-11-10,690.0,620.0,620.0,620.0,3.0,425.814697265625
2008-11-11,660.0,600.0,640.0,640.0,12207000.0,439.5505676269531
2008-11-12,650.0,610.0,640.0,640.0,6343000.0,439.5505676269531
2008-11-13,620.0,580.0,580.0,580.0,3.0,398.3427734375
2008-11-14,610.0,560.0,560.0,560.0,3.0,384.606689453125
2008-11-17,560.0,530.0,530.0,530.0,3.0,364.0028381347656
2008-11-18,520.0,480.0,520.0,520.0,11869000.0,357.13482666015625
2008-11-19,510.0,480.0,500.0,500.0,6924000.0,343.3988952636719
2008-11-20,500.0,470.0,490.0,490.0,5832000.0,336.5309753417969
2008-11-21,485.0,460.0,480.0,480.0,21885000.0,329.6629943847656
2008-11-24,485.0,465.0,470.0,470.0,3996000.0,322.79486083984375
2008-11-25,500.0,470.0,480.0,480.0,27690500.0,329.6629943847656
2008-11-26,550.0,485.0,530.0,530.0,3.0,364.0028381347656
2008-11-27,570.0,480.0,500.0,500.0,3.0,343.3988952636719
2008-11-28,530.0,490.0,490.0,520.0,19648000.0,357.13482666015625
2008-12-01,540.0,500.0,510.0,510.0,13396500.0,350.26690673828125
2008-12-02,480.0,460.0,470.0,470.0,12917000.0,322.79486083984375
2008-12-03,485.0,465.0,470.0,470.0,5268000.0,322.79486083984375
2008-12-04,500.0,480.0,495.0,495.0,12923000.0,339.9648742675781
2008-12-05,490.0,470.0,475.0,475.0,13778000.0,326.22894287109375
2008-12-09,505.0,485.0,490.0,490.0,11217000.0,336.5309753417969
2008-12-10,530.0,480.0,520.0,520.0,3.0,357.13482666015625
2008-12-11,550.0,510.0,530.0,530.0,60031000.0,364.0028381347656
2008-12-12,530.0,490.0,500.0,500.0,24431500.0,343.3988952636719
2008-12-15,540.0,490.0,490.0,490.0,3.0,336.5309753417969
2008-12-16,505.0,490.0,500.0,500.0,8261000.0,343.3988952636719
2008-12-17,520.0,500.0,510.0,510.0,17197000.0,350.26690673828125
2008-12-18,510.0,490.0,500.0,500.0,17704000.0,343.3988952636719
2008-12-19,500.0,480.0,480.0,480.0,10967000.0,329.6629943847656
2008-12-22,495.0,475.0,485.0,485.0,5012000.0,333.096923828125
2008-12-23,490.0,480.0,485.0,485.0,1856500.0,333.096923828125
2008-12-24,500.0,485.0,490.0,490.0,2823000.0,336.5309753417969
2008-12-30,495.0,485.0,485.0,485.0,2691000.0,333.096923828125
2009-01-05,520.0,485.0,520.0,520.0,3.0,357.13482666015625
2009-01-06,540.0,510.0,520.0,510.0,11781500.0,350.26690673828125
2009-01-07,550.0,510.0,520.0,520.0,27035500.0,357.13482666015625
2009-01-08,510.0,500.0,500.0,500.0,2130000.0,343.3988952636719
2009-01-09,520.0,510.0,510.0,510.0,1698000.0,350.26690673828125
2009-01-12,580.0,510.0,550.0,550.0,3.0,377.73870849609375
2009-01-13,660.0,540.0,660.0,660.0,3.0,453.2864990234375
2009-01-14,750.0,660.0,680.0,680.0,118802500.0,467.0224914550781
2009-01-15,690.0,620.0,660.0,660.0,38034500.0,453.2864990234375
2009-01-16,700.0,650.0,670.0,670.0,26462500.0,460.1545715332031
2009-01-19,680.0,640.0,650.0,650.0,8579500.0,446.4185791015625
2009-01-20,650.0,610.0,630.0,630.0,26961000.0,432.6825866699219
2009-01-21,680.0,600.0,640.0,640.0,32071000.0,439.5505676269531
2009-01-22,670.0,630.0,640.0,640.0,7662000.0,439.5505676269531
2009-01-23,640.0,620.0,640.0,640.0,3696500.0,439.5505676269531
2009-01-27,690.0,650.0,690.0,690.0,3.0,473.8905334472656
2009-01-28,690.0,680.0,690.0,690.0,6889500.0,473.8905334472656
2009-01-29,740.0,700.0,720.0,720.0,75027000.0,494.4943542480469
2009-01-30,760.0,710.0,740.0,740.0,31744000.0,508.2303771972656
2009-02-02,750.0,710.0,730.0,730.0,16230000.0,501.3624572753906
2009-02-03,740.0,710.0,730.0,730.0,7222500.0,501.3624572753906
2009-02-04,770.0,730.0,770.0,770.0,3.0,528.8342895507812
2009-02-05,830.0,770.0,820.0,820.0,3.0,563.1741943359375
2009-02-06,870.0,830.0,870.0,870.0,62025000.0,597.5140991210938
2009-02-09,890.0,820.0,830.0,830.0,3.0,570.0421752929688
2009-02-10,870.0,810.0,850.0,850.0,12250000.0,583.7781372070312
2009-02-11,870.0,830.0,860.0,860.0,12423000.0,590.6460571289062
2009-02-12,860.0,830.0,850.0,850.0,5682000.0,583.7781372070312
2009-02-13,850.0,830.0,840.0,840.0,6425000.0,576.9100952148438
2009-02-16,850.0,820.0,830.0,830.0,3942000.0,570.0421752929688
2009-02-17,830.0,790.0,800.0,800.0,6605000.0,549.438232421875
2009-02-18,830.0,770.0,820.0,820.0,11894000.0,563.1741943359375
2009-02-19,820.0,800.0,810.0,810.0,6976500.0,556.30615234375
2009-02-20,820.0,770.0,790.0,790.0,10847500.0,542.5703125
2009-02-23,820.0,780.0,800.0,800.0,14914000.0,549.438232421875
2009-02-24,790.0,760.0,780.0,780.0,8408500.0,535.7022705078125
2009-02-25,790.0,770.0,780.0,780.0,5669500.0,535.7022705078125
2009-02-26,790.0,760.0,770.0,770.0,6637500.0,528.8342895507812
2009-02-27,790.0,770.0,770.0,770.0,4059000.0,528.8342895507812
2009-03-02,780.0,730.0,730.0,730.0,3.0,501.3624572753906
2009-03-03,740.0,710.0,720.0,720.0,5855500.0,494.4943542480469
2009-03-04,760.0,720.0,760.0,760.0,3.0,521.9663696289062
2009-03-05,800.0,760.0,760.0,760.0,22316500.0,521.9663696289062
2009-03-06,770.0,750.0,750.0,750.0,1650000.0,515.0983276367188
2009-03-10,780.0,760.0,770.0,770.0,2072500.0,528.8342895507812
2009-03-11,790.0,770.0,770.0,770.0,10249000.0,528.8342895507812
2009-03-12,790.0,760.0,770.0,770.0,3955500.0,528.8342895507812
