Date,High,Low,Open,Close,Volume,Adj Close
2018-07-09,1750.0,1645.0,1750.0,1715.0,38058200.0,1640.3509521484375
2018-07-10,1720.0,1600.0,1720.0,1650.0,13797800.0,1578.1802978515625
2018-07-11,1650.0,1620.0,1650.0,1650.0,4746800.0,1578.1802978515625
2018-07-12,1655.0,1615.0,1655.0,1650.0,2103400.0,1578.1802978515625
2018-07-13,1645.0,1620.0,1645.0,1645.0,1545800.0,1573.3978271484375
2018-07-16,1645.0,1620.0,1645.0,1630.0,5209800.0,1559.05078125
2018-07-17,1640.0,1605.0,1625.0,1640.0,4192400.0,1568.615478515625
2018-07-18,1640.0,1615.0,1640.0,1640.0,4832300.0,1568.615478515625
2018-07-19,1645.0,1625.0,1640.0,1645.0,3113400.0,1573.3978271484375
2018-07-20,1645.0,1635.0,1640.0,1645.0,2766400.0,1573.3978271484375
2018-07-23,1645.0,1625.0,1645.0,1645.0,1548000.0,1573.3978271484375
2018-07-24,1650.0,1635.0,1645.0,1645.0,893900.0,1573.3978271484375
2018-07-25,1675.0,1630.0,1645.0,1675.0,1709800.0,1602.092041015625
2018-07-26,1690.0,1665.0,1665.0,1685.0,943800.0,1611.65673828125
2018-07-27,1690.0,1670.0,1690.0,1680.0,699200.0,1606.8743896484375
2018-07-30,1680.0,1645.0,1675.0,1650.0,537100.0,1578.1802978515625
2018-07-31,1690.0,1635.0,1650.0,1690.0,592100.0,1616.439208984375
2018-08-01,1690.0,1635.0,1690.0,1660.0,387700.0,1587.7449951171875
2018-08-02,1670.0,1655.0,1660.0,1660.0,1723500.0,1587.7449951171875
2018-08-03,1675.0,1640.0,1670.0,1660.0,404800.0,1587.7449951171875
2018-08-06,1640.0,1635.0,1640.0,1640.0,261600.0,1568.615478515625
2018-08-07,1635.0,1630.0,1635.0,1630.0,1730500.0,1559.05078125
2018-08-08,1630.0,1605.0,1630.0,1605.0,179900.0,1535.138916015625
2018-08-09,1640.0,1590.0,1605.0,1640.0,2042100.0,1568.615478515625
2018-08-10,1640.0,1600.0,1620.0,1640.0,1058900.0,1568.615478515625
2018-08-13,1620.0,1515.0,1620.0,1610.0,2057900.0,1539.92138671875
2018-08-14,1600.0,1450.0,1600.0,1600.0,1304600.0,1530.3565673828125
2018-08-15,1590.0,1510.0,1590.0,1570.0,480900.0,1501.662353515625
2018-08-16,1570.0,1520.0,1570.0,1520.0,23800.0,1453.8387451171875
2018-08-17,1520.0,1520.0,1520.0,1520.0,0.0,1453.8387451171875
2018-08-20,1530.0,1505.0,1525.0,1510.0,66700.0,1444.2740478515625
2018-08-21,1500.0,1475.0,1500.0,1480.0,232600.0,1415.579833984375
2018-08-22,1480.0,1480.0,1480.0,1480.0,0.0,1415.579833984375
2018-08-23,1485.0,1435.0,1485.0,1435.0,295400.0,1372.53857421875
2018-08-24,1530.0,1350.0,1435.0,1530.0,1780500.0,1463.4034423828125
2018-08-27,1500.0,1435.0,1500.0,1485.0,1329700.0,1420.3621826171875
2018-08-28,1500.0,1425.0,1485.0,1500.0,298300.0,1434.7093505859375
2018-08-29,1600.0,1430.0,1445.0,1600.0,1065400.0,1530.3565673828125
2018-08-30,1600.0,1505.0,1600.0,1505.0,298600.0,1439.49169921875
2018-08-31,1495.0,1435.0,1440.0,1435.0,246600.0,1372.53857421875
2018-09-03,1490.0,1370.0,1420.0,1370.0,544700.0,1310.3677978515625
2018-09-04,1370.0,1300.0,1370.0,1300.0,584100.0,1243.414794921875
2018-09-05,1350.0,1100.0,1350.0,1120.0,618900.0,1071.2496337890625
2018-09-06,1185.0,995.0,1120.0,1125.0,3481400.0,1076.031982421875
2018-09-07,1200.0,1095.0,1125.0,1140.0,1890500.0,1090.3790283203125
2018-09-10,1200.0,1125.0,1125.0,1190.0,1614200.0,1138.2027587890625
2018-09-11,1190.0,1190.0,1190.0,1190.0,0.0,1138.2027587890625
2018-09-12,1435.0,1190.0,1190.0,1395.0,2243800.0,1334.2796630859375
2018-09-13,1500.0,1420.0,1420.0,1485.0,2997000.0,1420.3621826171875
2018-09-14,1525.0,1485.0,1500.0,1495.0,3008500.0,1429.927001953125
2018-09-17,1495.0,1370.0,1495.0,1380.0,596000.0,1319.9326171875
2018-09-18,1485.0,1375.0,1380.0,1485.0,2892400.0,1420.3621826171875
2018-09-19,1525.0,1460.0,1485.0,1525.0,2438400.0,1458.62109375
2018-09-20,1625.0,1515.0,1520.0,1585.0,5403100.0,1516.009521484375
2018-09-21,1580.0,1545.0,1580.0,1580.0,2813800.0,1511.2271728515625
2018-09-24,1610.0,1550.0,1600.0,1595.0,6599600.0,1525.57421875
2018-09-25,1680.0,1580.0,1595.0,1680.0,16197500.0,1606.8743896484375
2018-09-26,1680.0,1640.0,1650.0,1670.0,4444100.0,1597.3096923828125
2018-09-27,1670.0,1610.0,1665.0,1610.0,1410100.0,1539.92138671875
2018-09-28,1650.0,1610.0,1650.0,1640.0,2231800.0,1568.615478515625
2018-10-01,1650.0,1635.0,1645.0,1635.0,765100.0,1563.8331298828125
2018-10-02,1650.0,1610.0,1650.0,1610.0,722000.0,1539.92138671875
2018-10-03,1650.0,1610.0,1650.0,1620.0,199300.0,1549.486083984375
2018-10-04,1650.0,1625.0,1640.0,1625.0,1021800.0,1554.2684326171875
2018-10-05,1650.0,1550.0,1625.0,1650.0,419400.0,1578.1802978515625
2018-10-08,1650.0,1500.0,1650.0,1500.0,1367400.0,1434.7093505859375
2018-10-09,1600.0,1495.0,1500.0,1600.0,885000.0,1530.3565673828125
2018-10-10,1590.0,1530.0,1570.0,1590.0,452100.0,1520.7918701171875
2018-10-11,1585.0,1515.0,1550.0,1585.0,153500.0,1516.009521484375
2018-10-12,1600.0,1570.0,1600.0,1590.0,7000.0,1520.7918701171875
2018-10-15,1600.0,1535.0,1570.0,1550.0,606100.0,1482.532958984375
2018-10-16,1585.0,1555.0,1585.0,1580.0,359400.0,1511.2271728515625
2018-10-17,1595.0,1535.0,1595.0,1535.0,1985400.0,1468.1859130859375
2018-10-18,1550.0,1505.0,1545.0,1535.0,2697800.0,1468.1859130859375
2018-10-19,1600.0,1540.0,1545.0,1540.0,1214400.0,1472.96826171875
2018-10-22,1575.0,1535.0,1540.0,1535.0,608100.0,1468.1859130859375
2018-10-23,1540.0,1520.0,1535.0,1530.0,645600.0,1463.4034423828125
2018-10-24,1570.0,1490.0,1530.0,1550.0,1234500.0,1482.532958984375
2018-10-25,1760.0,1520.0,1550.0,1760.0,13370900.0,1683.3922119140625
2018-10-26,1760.0,1590.0,1760.0,1590.0,996100.0,1520.7918701171875
2018-10-29,1605.0,1555.0,1590.0,1555.0,1322500.0,1487.3153076171875
2018-10-30,1550.0,1480.0,1520.0,1480.0,201300.0,1415.579833984375
2018-10-31,1590.0,1490.0,1510.0,1490.0,238300.0,1425.14453125
2018-11-01,1550.0,1480.0,1530.0,1485.0,39700.0,1420.3621826171875
2018-11-02,1545.0,1480.0,1500.0,1480.0,163500.0,1415.579833984375
2018-11-05,1545.0,1460.0,1485.0,1545.0,185300.0,1477.7506103515625
2018-11-06,1550.0,1480.0,1510.0,1480.0,124100.0,1415.579833984375
2018-11-07,1480.0,1470.0,1480.0,1470.0,177800.0,1406.01513671875
2018-11-08,1500.0,1430.0,1480.0,1470.0,443300.0,1406.01513671875
2018-11-09,1470.0,1430.0,1470.0,1430.0,122200.0,1367.7562255859375
2018-11-12,1480.0,1410.0,1480.0,1410.0,106800.0,1348.626708984375
2018-11-13,1415.0,1350.0,1350.0,1400.0,1534300.0,1339.06201171875
