Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,600.0,595.0,600.0,600.0,2605000.0,392.0622253417969
2005-09-30,600.0,595.0,600.0,600.0,2180000.0,392.0622253417969
2005-10-03,600.0,600.0,600.0,600.0,2515000.0,392.0622253417969
2005-10-04,600.0,590.0,590.0,590.0,580000.0,385.5278015136719
2005-10-05,590.0,570.0,570.0,570.0,2950000.0,372.4590759277344
2005-10-06,570.0,560.0,560.0,560.0,1305000.0,365.9247131347656
2005-10-07,560.0,560.0,560.0,560.0,1805000.0,365.9247131347656
2005-10-10,585.0,560.0,580.0,580.0,490000.0,378.99334716796875
2005-10-11,590.0,580.0,585.0,585.0,675000.0,382.2606201171875
2005-10-12,595.0,585.0,590.0,590.0,1245000.0,385.5278015136719
2005-10-13,640.0,590.0,600.0,600.0,14715000.0,392.0622253417969
2005-10-14,605.0,585.0,600.0,600.0,1750000.0,392.0622253417969
2005-10-18,595.0,590.0,590.0,590.0,410000.0,385.5278015136719
2005-10-19,590.0,575.0,575.0,575.0,2195000.0,375.72625732421875
2005-10-21,580.0,575.0,575.0,575.0,1180000.0,375.72625732421875
2005-10-24,575.0,565.0,565.0,565.0,845000.0,369.1918640136719
2005-10-26,565.0,555.0,565.0,565.0,1285000.0,369.1918640136719
2005-10-27,585.0,565.0,565.0,565.0,235000.0,369.1918640136719
2005-10-28,560.0,560.0,560.0,560.0,30000.0,365.9247131347656
2005-10-31,575.0,560.0,560.0,560.0,540000.0,365.9247131347656
2005-11-01,580.0,560.0,560.0,560.0,935000.0,365.9247131347656
2005-11-10,600.0,595.0,595.0,595.0,2155000.0,388.7949523925781
2005-11-11,600.0,580.0,580.0,580.0,910000.0,378.99334716796875
2005-11-14,575.0,555.0,560.0,560.0,3610000.0,365.9247131347656
2005-11-15,575.0,555.0,555.0,555.0,1275000.0,362.65753173828125
2005-11-16,560.0,555.0,555.0,555.0,300000.0,362.65753173828125
2005-11-17,565.0,555.0,555.0,555.0,705000.0,362.65753173828125
2005-11-18,570.0,565.0,565.0,565.0,450000.0,369.1918640136719
2005-11-21,570.0,560.0,570.0,570.0,1095000.0,372.4590759277344
2005-11-22,575.0,565.0,570.0,570.0,1985000.0,372.4590759277344
2005-11-23,580.0,570.0,580.0,580.0,1315000.0,378.99334716796875
2005-11-24,600.0,580.0,600.0,600.0,1855000.0,392.0622253417969
2005-11-25,590.0,575.0,590.0,590.0,55000.0,385.5278015136719
2005-11-28,590.0,590.0,590.0,590.0,0.0,385.5278015136719
2005-11-29,590.0,590.0,590.0,590.0,0.0,385.5278015136719
2005-11-30,585.0,580.0,580.0,580.0,585000.0,378.99334716796875
2005-12-01,585.0,570.0,570.0,570.0,1580000.0,372.4590759277344
2005-12-02,580.0,575.0,580.0,580.0,780000.0,378.99334716796875
2005-12-05,580.0,575.0,575.0,575.0,60000.0,375.72625732421875
2005-12-06,585.0,575.0,580.0,580.0,510000.0,378.99334716796875
2005-12-07,590.0,585.0,590.0,590.0,900000.0,385.5278015136719
2005-12-08,610.0,590.0,610.0,610.0,8730000.0,398.5965576171875
2005-12-09,610.0,600.0,600.0,600.0,1825000.0,392.0622253417969
2005-12-12,605.0,590.0,600.0,600.0,1605000.0,392.0622253417969
2005-12-13,605.0,600.0,600.0,600.0,3500000.0,392.0622253417969
2005-12-14,605.0,600.0,605.0,605.0,645000.0,395.32940673828125
2005-12-15,600.0,600.0,600.0,600.0,125000.0,392.0622253417969
2005-12-16,590.0,585.0,585.0,585.0,105000.0,382.2606201171875
2005-12-19,585.0,570.0,575.0,575.0,2770000.0,375.72625732421875
2005-12-20,575.0,560.0,570.0,570.0,5425000.0,372.4590759277344
2005-12-21,570.0,570.0,570.0,570.0,590000.0,372.4590759277344
2005-12-22,580.0,560.0,560.0,560.0,4365000.0,365.9247131347656
2005-12-23,570.0,565.0,565.0,565.0,1560000.0,369.1918640136719
2005-12-27,575.0,560.0,560.0,560.0,1825000.0,365.9247131347656
2005-12-28,570.0,570.0,570.0,570.0,50000.0,372.4590759277344
2005-12-29,575.0,560.0,565.0,565.0,4305000.0,369.1918640136719
2006-01-02,565.0,560.0,565.0,565.0,495000.0,369.1918640136719
2006-01-03,565.0,565.0,565.0,565.0,910000.0,369.1918640136719
2006-01-04,580.0,570.0,570.0,570.0,2180000.0,372.4590759277344
2006-01-05,580.0,575.0,580.0,580.0,1975000.0,378.99334716796875
2006-01-06,580.0,570.0,580.0,580.0,1595000.0,378.99334716796875
2006-01-09,600.0,580.0,600.0,600.0,5300000.0,392.0622253417969
2006-01-11,615.0,590.0,600.0,590.0,12825000.0,385.5278015136719
2006-01-12,595.0,580.0,585.0,585.0,4935000.0,382.2606201171875
2006-01-13,590.0,585.0,585.0,585.0,365000.0,382.2606201171875
2006-01-16,580.0,565.0,570.0,570.0,2675000.0,372.4590759277344
2006-01-17,565.0,560.0,560.0,560.0,3140000.0,365.9247131347656
2006-01-18,560.0,545.0,550.0,550.0,3050000.0,359.3902893066406
2006-01-19,565.0,550.0,550.0,565.0,750000.0,369.1918640136719
2006-01-20,580.0,565.0,580.0,580.0,2625000.0,378.99334716796875
2006-01-23,570.0,560.0,570.0,560.0,4355000.0,365.9247131347656
2006-01-24,565.0,560.0,565.0,565.0,2095000.0,369.1918640136719
2006-01-25,570.0,565.0,570.0,570.0,700000.0,372.4590759277344
2006-01-26,580.0,570.0,580.0,580.0,1375000.0,378.99334716796875
2006-01-27,580.0,575.0,575.0,575.0,460000.0,375.72625732421875
2006-01-30,585.0,570.0,570.0,570.0,1145000.0,372.4590759277344
2006-02-01,580.0,575.0,575.0,580.0,1895000.0,378.99334716796875
2006-02-02,575.0,570.0,570.0,570.0,735000.0,372.4590759277344
2006-02-03,600.0,575.0,590.0,590.0,9645000.0,385.5278015136719
2006-02-06,605.0,595.0,600.0,600.0,5185000.0,392.0622253417969
2006-02-07,610.0,605.0,610.0,610.0,4295000.0,398.5965576171875
2006-02-08,605.0,590.0,590.0,590.0,1895000.0,385.5278015136719
2006-02-09,595.0,590.0,595.0,595.0,2345000.0,388.7949523925781
2006-02-10,610.0,600.0,610.0,610.0,9240000.0,398.5965576171875
2006-02-13,685.0,615.0,665.0,665.0,21475000.0,434.5356750488281
2006-02-14,740.0,660.0,720.0,720.0,44180000.0,470.47467041015625
2006-02-15,725.0,685.0,720.0,700.0,9315000.0,457.4058532714844
2006-02-16,695.0,685.0,685.0,685.0,985000.0,447.6042785644531
2006-02-17,700.0,680.0,680.0,680.0,6110000.0,444.337158203125
2006-02-20,700.0,685.0,690.0,690.0,4665000.0,450.8714294433594
2006-02-21,685.0,670.0,680.0,680.0,5750000.0,444.337158203125
2006-02-22,685.0,675.0,680.0,680.0,1515000.0,444.337158203125
2006-02-23,675.0,665.0,665.0,665.0,2040000.0,434.5356750488281
2006-02-24,680.0,675.0,680.0,680.0,7350000.0,444.337158203125
2006-02-27,720.0,690.0,700.0,700.0,18765000.0,457.4058532714844
2006-02-28,690.0,675.0,680.0,680.0,6310000.0,444.337158203125
2006-03-01,680.0,645.0,660.0,660.0,15130000.0,431.26837158203125
2006-03-02,670.0,650.0,650.0,650.0,13305000.0,424.7340393066406
2006-03-03,660.0,640.0,650.0,650.0,14010000.0,424.7340393066406
2006-03-06,680.0,645.0,660.0,660.0,15130000.0,431.26837158203125
2006-03-07,655.0,645.0,650.0,650.0,18580000.0,424.7340393066406
2006-03-08,655.0,645.0,650.0,650.0,3185000.0,424.7340393066406
2006-03-09,650.0,645.0,645.0,645.0,3935000.0,421.466796875
2006-03-10,665.0,650.0,660.0,660.0,39930000.0,431.26837158203125
2006-03-13,660.0,650.0,660.0,650.0,20660000.0,424.7340393066406
2006-03-14,650.0,650.0,650.0,650.0,21925000.0,424.7340393066406
2006-03-15,655.0,645.0,650.0,645.0,3825000.0,421.466796875
2006-03-16,650.0,650.0,650.0,650.0,9160000.0,424.7340393066406
2006-03-17,685.0,650.0,680.0,680.0,37080000.0,444.337158203125
2006-03-20,695.0,670.0,680.0,680.0,30485000.0,444.337158203125
2006-03-21,680.0,670.0,680.0,675.0,13425000.0,441.0699768066406
2006-03-22,675.0,660.0,665.0,665.0,5800000.0,434.5356750488281
2006-03-23,665.0,650.0,665.0,650.0,8865000.0,424.7340393066406
