Date,High,Low,Open,Close,Volume,Adj Close
2000-12-14,212.48500061035156,83.87570190429688,212.48500061035156,83.87570190429688,0.0,32.40937423706055
2000-12-15,212.48500061035156,95.05919647216797,212.48500061035156,95.05919647216797,0.0,36.730648040771484
2000-12-19,212.48500061035156,95.05919647216797,212.48500061035156,95.05919647216797,0.0,36.730648040771484
2000-12-21,212.48500061035156,89.46749877929688,212.48500061035156,89.46749877929688,0.0,34.57003402709961
2000-12-22,212.48500061035156,95.05919647216797,212.48500061035156,95.05919647216797,0.0,36.730648040771484
2001-01-05,212.48500061035156,106.24299621582031,212.48500061035156,106.24299621582031,0.0,41.05203628540039
2001-01-08,212.48500061035156,111.83399963378906,212.48500061035156,111.83399963378906,0.0,43.21238327026367
2001-01-15,201.302001953125,201.302001953125,201.302001953125,201.302001953125,134127.0,77.78260803222656
2001-01-16,212.48500061035156,178.93499755859375,212.48500061035156,178.93499755859375,0.0,69.14006805419922
2001-01-17,206.89300537109375,100.6510009765625,206.89300537109375,100.6510009765625,0.0,38.89130401611328
2001-01-18,206.89300537109375,100.6510009765625,206.89300537109375,100.6510009765625,0.0,38.89130401611328
2001-01-23,206.89300537109375,111.83399963378906,206.89300537109375,111.83399963378906,0.0,43.21238327026367
2001-01-24,206.89300537109375,95.05919647216797,206.89300537109375,95.05919647216797,0.0,36.730648040771484
2001-01-25,206.89300537109375,106.24299621582031,206.89300537109375,106.24299621582031,0.0,41.05203628540039
2001-01-26,212.48500061035156,100.6510009765625,212.48500061035156,100.6510009765625,0.0,38.89130401611328
2001-01-30,206.89300537109375,100.6510009765625,206.89300537109375,100.6510009765625,0.0,38.89130401611328
2001-01-31,212.48500061035156,117.4260025024414,212.48500061035156,117.4260025024414,0.0,45.37311553955078
2001-02-01,206.89300537109375,117.4260025024414,206.89300537109375,117.4260025024414,0.0,45.37311553955078
2001-02-06,201.302001953125,106.24299621582031,201.302001953125,106.24299621582031,0.0,41.05203628540039
2001-02-09,206.89300537109375,190.1179962158203,206.89300537109375,190.1179962158203,0.0,73.46114349365234
2001-02-12,206.89300537109375,190.1179962158203,206.89300537109375,190.1179962158203,0.0,73.46114349365234
2001-02-13,201.302001953125,190.1179962158203,201.302001953125,190.1179962158203,0.0,73.46114349365234
2001-02-14,201.302001953125,190.1179962158203,201.302001953125,190.1179962158203,0.0,73.46114349365234
2001-02-15,201.302001953125,190.1179962158203,201.302001953125,190.1179962158203,0.0,73.46114349365234
2001-02-16,201.302001953125,190.1179962158203,201.302001953125,190.1179962158203,0.0,73.46114349365234
2001-02-19,201.302001953125,190.1179962158203,201.302001953125,190.1179962158203,0.0,73.46114349365234
2001-02-20,201.302001953125,190.1179962158203,201.302001953125,190.1179962158203,0.0,73.46114349365234
2001-02-21,190.1179962158203,190.1179962158203,190.1179962158203,190.1179962158203,111772.0,73.46114349365234
2001-02-22,201.302001953125,178.93499755859375,201.302001953125,178.93499755859375,0.0,69.14006805419922
2001-02-23,201.302001953125,178.93499755859375,201.302001953125,178.93499755859375,0.0,69.14006805419922
2001-02-26,201.302001953125,178.93499755859375,201.302001953125,178.93499755859375,0.0,69.14006805419922
2001-02-27,201.302001953125,178.93499755859375,201.302001953125,178.93499755859375,0.0,69.14006805419922
2001-02-28,201.302001953125,178.93499755859375,201.302001953125,178.93499755859375,0.0,69.14006805419922
2001-03-02,201.302001953125,178.93499755859375,201.302001953125,178.93499755859375,0.0,69.14006805419922
