Date,High,Low,Open,Close,Volume,Adj Close
2018-06-08,272.0,200.0,272.0,272.0,196250900.0,272.0
2018-06-20,340.0,278.0,278.0,340.0,139463700.0,340.0
2018-06-21,424.0,348.0,370.0,424.0,204325500.0,424.0
2018-06-22,530.0,424.0,426.0,530.0,208271000.0,530.0
2018-06-25,660.0,460.0,530.0,615.0,308403200.0,615.0
2018-06-26,665.0,464.0,610.0,520.0,277364700.0,520.0
2018-06-27,560.0,450.0,520.0,452.0,257865200.0,452.0
2018-06-28,565.0,420.0,450.0,565.0,314754700.0,565.0
2018-06-29,630.0,434.0,590.0,442.0,621895800.0,442.0
2018-07-02,476.0,332.0,442.0,334.0,517130100.0,334.0
2018-07-03,342.0,252.0,332.0,260.0,460934600.0,260.0
2018-07-04,324.0,195.0,252.0,198.0,678617200.0,198.0
2018-07-05,216.0,179.0,200.0,195.0,180224300.0,195.0
2018-07-06,199.0,180.0,196.0,181.0,43373800.0,181.0
2018-07-09,199.0,181.0,181.0,185.0,65542200.0,185.0
2018-07-10,193.0,183.0,188.0,184.0,45173900.0,184.0
2018-07-11,186.0,177.0,186.0,179.0,33956800.0,179.0
2018-07-12,182.0,172.0,179.0,173.0,25646300.0,173.0
2018-07-13,190.0,173.0,173.0,180.0,90471300.0,180.0
2018-07-16,186.0,178.0,181.0,181.0,32922300.0,181.0
2018-07-17,183.0,174.0,181.0,175.0,21295800.0,175.0
2018-07-18,180.0,172.0,176.0,173.0,16432000.0,173.0
2018-07-19,182.0,171.0,173.0,179.0,24924600.0,179.0
2018-07-20,183.0,174.0,181.0,176.0,14468200.0,176.0
2018-07-23,178.0,173.0,176.0,173.0,11065800.0,173.0
2018-07-24,176.0,169.0,174.0,170.0,18029500.0,170.0
2018-07-25,172.0,168.0,170.0,170.0,18618500.0,170.0
2018-07-26,171.0,169.0,170.0,169.0,8564800.0,169.0
2018-07-27,171.0,165.0,169.0,166.0,14910700.0,166.0
2018-07-30,166.0,160.0,166.0,161.0,17630900.0,161.0
2018-07-31,163.0,152.0,161.0,152.0,22501400.0,152.0
2018-08-01,177.0,151.0,151.0,164.0,108512700.0,164.0
2018-08-02,174.0,161.0,168.0,162.0,44981100.0,162.0
2018-08-03,164.0,156.0,162.0,156.0,13419500.0,156.0
2018-08-06,160.0,155.0,158.0,157.0,12923900.0,157.0
2018-08-07,173.0,156.0,158.0,162.0,56051600.0,162.0
2018-08-08,163.0,157.0,163.0,157.0,12425000.0,157.0
2018-08-09,160.0,155.0,158.0,158.0,9875300.0,158.0
2018-08-10,159.0,154.0,158.0,155.0,12150200.0,155.0
2018-08-13,156.0,148.0,155.0,149.0,17265700.0,149.0
2018-08-14,155.0,147.0,148.0,148.0,13178400.0,148.0
2018-08-15,151.0,140.0,150.0,143.0,12833300.0,143.0
2018-08-16,145.0,140.0,143.0,141.0,8371400.0,141.0
2018-08-17,141.0,141.0,141.0,141.0,0.0,141.0
2018-08-20,151.0,141.0,143.0,144.0,16991100.0,144.0
2018-08-21,145.0,141.0,145.0,142.0,7953600.0,142.0
2018-08-22,142.0,142.0,142.0,142.0,0.0,142.0
2018-08-23,145.0,140.0,142.0,144.0,6314400.0,144.0
2018-08-24,155.0,142.0,145.0,147.0,42476700.0,147.0
2018-08-27,152.0,144.0,148.0,145.0,9713800.0,145.0
2018-08-28,146.0,142.0,145.0,142.0,8025900.0,142.0
2018-08-29,148.0,142.0,143.0,145.0,9615800.0,145.0
2018-08-30,148.0,144.0,145.0,145.0,8855100.0,145.0
2018-08-31,155.0,141.0,143.0,147.0,19541600.0,147.0
2018-09-03,149.0,143.0,149.0,144.0,8136600.0,144.0
2018-09-04,149.0,142.0,144.0,144.0,6623800.0,144.0
2018-09-05,145.0,124.0,144.0,134.0,21680200.0,134.0
2018-09-06,138.0,133.0,135.0,136.0,10436700.0,136.0
2018-09-07,144.0,135.0,136.0,137.0,14441600.0,137.0
2018-09-10,138.0,132.0,137.0,136.0,9058800.0,136.0
2018-09-11,136.0,136.0,136.0,136.0,0.0,136.0
2018-09-12,138.0,134.0,136.0,134.0,3931400.0,134.0
2018-09-13,139.0,133.0,137.0,135.0,8710500.0,135.0
2018-09-14,136.0,133.0,135.0,133.0,7979300.0,133.0
2018-09-17,136.0,117.0,134.0,129.0,42721200.0,129.0
2018-09-18,133.0,125.0,129.0,126.0,8802000.0,126.0
2018-09-19,132.0,122.0,128.0,127.0,13774600.0,127.0
2018-09-20,127.0,124.0,127.0,126.0,7074300.0,126.0
2018-09-21,128.0,124.0,126.0,124.0,5001600.0,124.0
2018-09-24,131.0,123.0,125.0,125.0,14354000.0,125.0
2018-09-25,126.0,122.0,125.0,123.0,3410400.0,123.0
2018-09-26,137.0,122.0,123.0,126.0,55752700.0,126.0
2018-09-27,129.0,123.0,127.0,124.0,4866500.0,124.0
2018-09-28,126.0,122.0,124.0,124.0,5347500.0,124.0
2018-10-01,132.0,124.0,132.0,127.0,9271400.0,127.0
2018-10-02,148.0,125.0,127.0,130.0,56946500.0,130.0
2018-10-03,133.0,128.0,132.0,131.0,6737200.0,131.0
2018-10-04,132.0,126.0,132.0,129.0,5970300.0,129.0
2018-10-05,131.0,125.0,128.0,131.0,4099000.0,131.0
2018-10-08,141.0,128.0,131.0,135.0,16903600.0,135.0
2018-10-09,136.0,129.0,136.0,129.0,3083500.0,129.0
2018-10-10,134.0,128.0,129.0,131.0,1947700.0,131.0
2018-10-11,130.0,125.0,129.0,128.0,5082400.0,128.0
2018-10-12,134.0,126.0,128.0,131.0,2824400.0,131.0
2018-10-15,132.0,125.0,131.0,125.0,2770900.0,125.0
2018-10-16,129.0,125.0,125.0,125.0,3991300.0,125.0
2018-10-17,132.0,125.0,126.0,128.0,11671800.0,128.0
2018-10-18,129.0,125.0,128.0,126.0,2956800.0,126.0
2018-10-19,130.0,125.0,127.0,127.0,2507400.0,127.0
2018-10-22,128.0,125.0,127.0,125.0,3206700.0,125.0
2018-10-23,127.0,124.0,126.0,125.0,2578900.0,125.0
2018-10-24,126.0,122.0,125.0,122.0,3225600.0,122.0
2018-10-25,126.0,122.0,123.0,123.0,2035900.0,123.0
2018-10-26,158.0,122.0,124.0,142.0,12663200.0,142.0
2018-10-29,152.0,130.0,140.0,138.0,39626300.0,138.0
2018-10-30,145.0,133.0,138.0,135.0,8538900.0,135.0
2018-10-31,138.0,130.0,136.0,135.0,6831900.0,135.0
2018-11-01,141.0,134.0,135.0,134.0,10908600.0,134.0
2018-11-02,140.0,134.0,135.0,134.0,7170300.0,134.0
2018-11-05,138.0,134.0,135.0,136.0,4088600.0,136.0
2018-11-06,138.0,132.0,136.0,132.0,6253400.0,132.0
2018-11-07,135.0,132.0,132.0,133.0,2289400.0,133.0
2018-11-08,135.0,131.0,133.0,132.0,4489300.0,132.0
2018-11-09,136.0,130.0,133.0,133.0,4541100.0,133.0
2018-11-12,134.0,129.0,133.0,130.0,2332600.0,130.0
2018-11-13,131.0,124.0,130.0,129.0,5114400.0,129.0
2018-11-14,138.0,129.0,129.0,133.0,12541500.0,133.0
2018-11-15,136.0,132.0,132.0,133.0,4577800.0,133.0
2018-11-16,136.0,133.0,133.0,134.0,3892000.0,134.0
2018-11-19,137.0,134.0,134.0,135.0,4047600.0,135.0
2018-11-20,135.0,135.0,135.0,135.0,0.0,135.0
2018-11-21,136.0,132.0,135.0,133.0,4533400.0,133.0
2018-11-22,136.0,131.0,133.0,131.0,2406700.0,131.0
2018-11-23,133.0,128.0,131.0,130.0,3583900.0,130.0
2018-11-26,132.0,125.0,130.0,125.0,4033700.0,125.0
2018-11-27,130.0,125.0,125.0,126.0,6105200.0,126.0
2018-11-28,129.0,125.0,128.0,125.0,5366800.0,125.0
2018-11-29,128.0,125.0,126.0,127.0,2804300.0,127.0
2018-11-30,128.0,121.0,127.0,127.0,3135400.0,127.0
2018-12-03,130.0,125.0,127.0,127.0,9447000.0,127.0
2018-12-04,128.0,125.0,127.0,125.0,2388900.0,125.0
2018-12-05,129.0,125.0,126.0,126.0,2972600.0,126.0
2018-12-06,130.0,126.0,127.0,126.0,4280200.0,126.0
2018-12-07,127.0,125.0,126.0,125.0,3313000.0,125.0
2018-12-10,127.0,124.0,125.0,125.0,1965900.0,125.0
2018-12-11,127.0,124.0,127.0,124.0,2448800.0,124.0
2018-12-12,127.0,123.0,124.0,124.0,4295200.0,124.0
2018-12-13,127.0,124.0,125.0,125.0,3629400.0,125.0
2018-12-14,126.0,124.0,125.0,124.0,1897100.0,124.0
2018-12-17,126.0,123.0,126.0,123.0,3913800.0,123.0
2018-12-18,125.0,120.0,124.0,121.0,7223900.0,121.0
2018-12-19,126.0,121.0,122.0,123.0,2377200.0,123.0
2018-12-20,125.0,122.0,123.0,122.0,3430000.0,122.0
2018-12-21,123.0,119.0,123.0,120.0,7107300.0,120.0
2018-12-24,120.0,120.0,120.0,120.0,0.0,120.0
2018-12-25,120.0,120.0,120.0,120.0,0.0,120.0
2018-12-26,124.0,120.0,120.0,121.0,4481900.0,121.0
2018-12-27,123.0,121.0,121.0,121.0,1669500.0,121.0
2018-12-28,128.0,122.0,122.0,124.0,10830400.0,124.0
2018-12-31,124.0,124.0,124.0,124.0,0.0,124.0
2019-01-01,124.0,124.0,124.0,124.0,0.0,124.0
2019-01-02,126.0,122.0,123.0,122.0,1730500.0,122.0
2019-01-03,125.0,122.0,122.0,123.0,1640000.0,123.0
2019-01-04,124.0,121.0,123.0,122.0,3363500.0,122.0
2019-01-07,124.0,122.0,123.0,122.0,3135400.0,122.0
2019-01-08,123.0,122.0,123.0,122.0,2327700.0,122.0
2019-01-09,124.0,122.0,122.0,123.0,2932500.0,123.0
2019-01-10,126.0,123.0,123.0,124.0,2966700.0,124.0
2019-01-11,128.0,124.0,124.0,125.0,6231800.0,125.0
2019-01-14,126.0,123.0,126.0,124.0,2053500.0,124.0
2019-01-15,124.0,121.0,124.0,122.0,3896000.0,122.0
2019-01-16,123.0,122.0,122.0,122.0,2618000.0,122.0
2019-01-17,123.0,121.0,122.0,123.0,3436700.0,123.0
2019-01-18,124.0,122.0,123.0,123.0,1954400.0,123.0
2019-01-21,124.0,121.0,123.0,122.0,1316500.0,122.0
2019-01-22,123.0,121.0,122.0,122.0,1519900.0,122.0
2019-01-23,124.0,121.0,122.0,123.0,2397000.0,123.0
2019-01-24,143.0,122.0,123.0,132.0,61973300.0,132.0
2019-01-25,134.0,127.0,134.0,127.0,7076900.0,127.0
2019-01-28,130.0,126.0,128.0,126.0,4023200.0,126.0
2019-01-29,128.0,125.0,126.0,125.0,1554000.0,125.0
2019-01-30,128.0,124.0,126.0,124.0,3470000.0,124.0
2019-01-31,127.0,124.0,125.0,125.0,2274900.0,125.0
2019-02-01,128.0,125.0,126.0,127.0,1829900.0,127.0
2019-02-04,138.0,128.0,130.0,131.0,16228000.0,131.0
2019-02-05,131.0,131.0,131.0,131.0,0.0,131.0
2019-02-06,138.0,131.0,133.0,133.0,9687600.0,133.0
2019-02-07,135.0,131.0,134.0,131.0,2521400.0,131.0
2019-02-08,134.0,128.0,132.0,128.0,2658600.0,128.0
2019-02-11,131.0,128.0,128.0,128.0,1726000.0,128.0
2019-02-12,133.0,128.0,129.0,128.0,2612300.0,128.0
2019-02-13,130.0,126.0,129.0,126.0,1865400.0,126.0
