Date,High,Low,Open,Close,Volume,Adj Close
2010-06-28,328.0,280.0,298.0,298.0,255367500.0,247.8772735595703
2010-06-29,308.0,284.0,288.0,288.0,49540000.0,239.5592498779297
2010-06-30,304.0,278.0,280.0,302.0,39400000.0,251.2044677734375
2010-07-01,326.0,294.0,314.0,314.0,73697500.0,261.1861267089844
2010-07-02,334.0,314.0,314.0,334.0,62725000.0,277.8221435546875
2010-07-05,346.0,330.0,336.0,336.0,29632500.0,279.48577880859375
2010-07-06,346.0,334.0,344.0,344.0,23872500.0,286.14019775390625
2010-07-07,344.0,334.0,336.0,336.0,18722500.0,279.48577880859375
2010-07-08,340.0,334.0,336.0,336.0,10282500.0,279.48577880859375
2010-07-09,336.0,324.0,328.0,328.0,12445000.0,272.8313903808594
2010-07-12,332.0,314.0,328.0,328.0,3395000.0,272.8313903808594
2010-07-13,330.0,308.0,308.0,324.0,3375000.0,269.5041198730469
2010-07-14,332.0,324.0,330.0,330.0,4485000.0,274.49493408203125
2010-07-15,352.0,326.0,342.0,342.0,20340000.0,284.4765930175781
2010-07-16,360.0,338.0,356.0,356.0,14030000.0,296.121826171875
2010-07-19,368.0,350.0,368.0,368.0,16502500.0,306.103515625
2010-07-20,384.0,368.0,372.0,372.0,18750000.0,309.4306945800781
2010-07-21,410.0,378.0,396.0,396.0,29975000.0,329.39398193359375
2010-07-22,405.0,394.0,398.0,398.0,15790000.0,331.0576171875
2010-07-23,400.0,378.0,400.0,378.0,18790000.0,314.4215087890625
2010-07-26,380.0,356.0,360.0,360.0,9785000.0,299.4490966796875
2010-07-27,368.0,358.0,360.0,360.0,3902500.0,299.4490966796875
2010-07-28,360.0,352.0,356.0,356.0,8322500.0,296.121826171875
2010-07-29,374.0,352.0,362.0,362.0,22807500.0,301.1126708984375
2010-07-30,374.0,362.0,364.0,364.0,6720000.0,302.7762451171875
2010-08-02,370.0,364.0,364.0,364.0,3335000.0,302.7762451171875
2010-08-03,372.0,340.0,368.0,344.0,26670000.0,286.14019775390625
2010-08-04,350.0,334.0,334.0,334.0,8555000.0,277.8221435546875
2010-08-05,342.0,336.0,338.0,338.0,8597500.0,281.1493835449219
2010-08-06,338.0,326.0,332.0,332.0,18137500.0,276.1585693359375
2010-08-09,338.0,330.0,332.0,332.0,9017500.0,276.1585693359375
2010-08-10,346.0,332.0,340.0,340.0,21842500.0,282.81298828125
2010-08-11,346.0,338.0,344.0,344.0,15192500.0,286.14019775390625
2010-08-12,350.0,338.0,340.0,340.0,16577500.0,282.81298828125
2010-08-13,346.0,338.0,338.0,338.0,6835000.0,281.1493835449219
2010-08-16,340.0,336.0,338.0,338.0,8595000.0,281.1493835449219
2010-08-18,340.0,332.0,338.0,338.0,16560000.0,281.1493835449219
2010-08-19,340.0,336.0,340.0,340.0,15230000.0,282.81298828125
2010-08-20,340.0,334.0,334.0,334.0,2707500.0,277.8221435546875
2010-08-23,338.0,334.0,338.0,338.0,3067500.0,281.1493835449219
2010-08-24,360.0,336.0,348.0,348.0,36445000.0,289.4674072265625
2010-08-25,390.0,348.0,386.0,386.0,35425000.0,321.0759582519531
2010-08-26,410.0,386.0,398.0,398.0,37170000.0,331.0576171875
2010-08-27,420.0,382.0,398.0,398.0,26602500.0,331.0576171875
2010-08-30,415.0,398.0,398.0,398.0,8422500.0,331.0576171875
2010-08-31,400.0,386.0,390.0,390.0,5015000.0,324.40313720703125
2010-09-01,410.0,390.0,405.0,405.0,7570000.0,336.8801574707031
2010-09-02,410.0,400.0,405.0,405.0,4905000.0,336.8801574707031
2010-09-03,450.0,405.0,430.0,430.0,18917500.0,357.67529296875
2010-09-06,475.0,440.0,465.0,465.0,22420000.0,386.7883605957031
2010-09-07,485.0,445.0,455.0,455.0,5595000.0,378.4703369140625
2010-09-15,475.0,450.0,475.0,455.0,7937500.0,378.4703369140625
2010-09-16,470.0,455.0,465.0,465.0,22927500.0,386.7883605957031
2010-09-17,515.0,465.0,505.0,505.0,28507500.0,420.0604553222656
2010-09-20,530.0,500.0,515.0,515.0,13027500.0,428.3785095214844
2010-09-21,545.0,515.0,540.0,540.0,12895000.0,449.17352294921875
2010-09-22,630.0,540.0,545.0,545.0,42270000.0,453.33258056640625
2010-09-23,550.0,485.0,510.0,510.0,37685000.0,424.2195129394531
2010-09-24,520.0,495.0,495.0,495.0,20757500.0,411.7424621582031
2010-09-27,550.0,505.0,540.0,540.0,30065000.0,449.17352294921875
2010-09-28,575.0,535.0,550.0,550.0,22132500.0,457.4915466308594
2010-09-29,575.0,560.0,565.0,565.0,13462500.0,469.96868896484375
2010-09-30,570.0,550.0,560.0,560.0,15740000.0,465.8096008300781
2010-10-01,560.0,555.0,560.0,560.0,1767500.0,465.8096008300781
2010-10-04,600.0,560.0,585.0,585.0,14322500.0,486.604736328125
2010-10-05,595.0,570.0,575.0,575.0,4635000.0,478.2867126464844
2010-10-06,585.0,555.0,560.0,560.0,7840000.0,465.8096008300781
2010-10-07,570.0,535.0,540.0,540.0,16972500.0,449.17352294921875
2010-10-08,555.0,535.0,545.0,545.0,2165000.0,453.33258056640625
2010-10-11,560.0,530.0,530.0,530.0,2482500.0,440.8554992675781
2010-10-12,545.0,535.0,540.0,540.0,3820000.0,449.17352294921875
2010-10-13,545.0,535.0,535.0,535.0,4827500.0,445.0145568847656
2010-10-14,550.0,540.0,540.0,540.0,4515000.0,449.17352294921875
2010-10-15,550.0,540.0,545.0,545.0,1297500.0,453.33258056640625
2010-10-18,590.0,545.0,565.0,565.0,15912500.0,469.96868896484375
2010-10-19,585.0,565.0,570.0,570.0,12865000.0,474.1276550292969
2010-10-20,570.0,545.0,570.0,570.0,2947500.0,474.1276550292969
2010-10-21,575.0,560.0,560.0,560.0,6357500.0,465.8096008300781
2010-10-22,570.0,560.0,570.0,570.0,7222500.0,474.1276550292969
2010-10-25,575.0,570.0,570.0,570.0,3407500.0,474.1276550292969
2010-10-26,585.0,570.0,585.0,585.0,9760000.0,486.604736328125
2010-10-27,590.0,575.0,580.0,580.0,7247500.0,482.4456787109375
2010-10-28,610.0,575.0,600.0,600.0,10105000.0,499.08172607421875
2010-10-29,635.0,600.0,625.0,625.0,8152500.0,519.8768310546875
2010-11-01,625.0,610.0,620.0,620.0,5610000.0,515.7178955078125
2010-11-02,675.0,615.0,635.0,635.0,15005000.0,528.1948852539062
2010-11-03,650.0,615.0,615.0,615.0,3955000.0,511.5587463378906
2010-11-04,640.0,610.0,640.0,640.0,4945000.0,532.3538818359375
2010-11-05,650.0,585.0,590.0,590.0,7715000.0,490.7637023925781
2010-11-08,605.0,590.0,595.0,595.0,7622500.0,494.92266845703125
2010-11-09,610.0,590.0,600.0,600.0,6777500.0,499.08172607421875
2010-11-10,600.0,590.0,590.0,590.0,1520000.0,490.7637023925781
2010-11-11,615.0,590.0,595.0,595.0,10735000.0,494.92266845703125
2010-11-12,605.0,590.0,595.0,595.0,9932500.0,494.92266845703125
2010-11-15,610.0,565.0,575.0,575.0,15502500.0,478.2867126464844
2010-11-16,590.0,575.0,585.0,585.0,2220000.0,486.604736328125
2010-11-18,600.0,585.0,600.0,600.0,1100000.0,499.08172607421875
2010-11-19,600.0,595.0,595.0,595.0,2162500.0,494.92266845703125
2010-11-22,600.0,595.0,595.0,595.0,2442500.0,494.92266845703125
2010-11-23,595.0,580.0,580.0,580.0,1987500.0,482.4456787109375
2010-11-24,585.0,565.0,570.0,570.0,912500.0,474.1276550292969
2010-11-25,580.0,570.0,575.0,575.0,1595000.0,478.2867126464844
2010-11-26,580.0,570.0,575.0,575.0,862500.0,478.2867126464844
2010-11-29,570.0,555.0,555.0,555.0,640000.0,461.650634765625
2010-11-30,560.0,525.0,535.0,535.0,1250000.0,445.0145568847656
2010-12-01,555.0,535.0,550.0,550.0,3440000.0,457.4915466308594
2010-12-02,575.0,555.0,555.0,555.0,640000.0,461.650634765625
2010-12-03,560.0,550.0,555.0,555.0,900000.0,461.650634765625
2010-12-06,555.0,540.0,540.0,540.0,557500.0,449.17352294921875
2010-12-08,550.0,505.0,510.0,510.0,4557500.0,424.2195129394531
2010-12-09,530.0,515.0,520.0,520.0,2207500.0,432.5374755859375
2010-12-10,520.0,510.0,515.0,515.0,942500.0,428.3785095214844
2010-12-13,525.0,515.0,515.0,515.0,2525000.0,428.3785095214844
2010-12-14,515.0,495.0,500.0,500.0,2545000.0,415.9015197753906
2010-12-15,500.0,465.0,475.0,475.0,4650000.0,395.1063537597656
2010-12-16,475.0,455.0,460.0,460.0,2965000.0,382.62939453125
2010-12-17,465.0,430.0,460.0,460.0,4955000.0,382.62939453125
2010-12-20,460.0,440.0,460.0,460.0,1357500.0,382.62939453125
2010-12-21,490.0,450.0,485.0,485.0,6365000.0,403.4244079589844
2010-12-22,510.0,485.0,500.0,500.0,7400000.0,415.9015197753906
2010-12-23,510.0,495.0,500.0,500.0,1392500.0,415.9015197753906
2010-12-27,510.0,470.0,500.0,500.0,1382500.0,415.9015197753906
2010-12-28,500.0,480.0,500.0,500.0,1377500.0,415.9015197753906
2010-12-29,555.0,500.0,535.0,535.0,5775000.0,445.0145568847656
2010-12-30,550.0,530.0,530.0,530.0,1507500.0,440.8554992675781
2011-01-03,550.0,535.0,545.0,545.0,2165000.0,453.33258056640625
2011-01-04,565.0,530.0,530.0,530.0,4782500.0,440.8554992675781
2011-01-05,535.0,520.0,530.0,530.0,4162500.0,440.8554992675781
2011-01-06,520.0,505.0,510.0,510.0,1642500.0,424.2195129394531
2011-01-07,530.0,480.0,500.0,500.0,5540000.0,415.9015197753906
2011-01-10,500.0,475.0,475.0,475.0,1830000.0,395.1063537597656
2011-01-11,495.0,450.0,465.0,465.0,6907500.0,386.7883605957031
2011-01-12,480.0,440.0,445.0,445.0,8462500.0,370.15228271484375
2011-01-13,465.0,435.0,440.0,440.0,23985000.0,365.99322509765625
2011-01-14,450.0,430.0,435.0,435.0,7487500.0,361.8341979980469
2011-01-17,440.0,425.0,430.0,430.0,7067500.0,357.67529296875
2011-01-18,435.0,430.0,430.0,430.0,3145000.0,357.67529296875
2011-01-19,455.0,430.0,435.0,435.0,20717500.0,361.8341979980469
2011-01-20,435.0,405.0,415.0,415.0,3217500.0,345.19818115234375
2011-01-21,430.0,390.0,420.0,420.0,3687500.0,349.3572692871094
2011-01-24,430.0,405.0,415.0,415.0,2460000.0,345.19818115234375
2011-01-25,425.0,415.0,425.0,425.0,6897500.0,353.5162658691406
2011-01-26,455.0,420.0,455.0,455.0,5897500.0,378.4703369140625
2011-01-27,490.0,450.0,470.0,470.0,14847500.0,390.9473571777344
2011-01-28,475.0,450.0,455.0,455.0,2902500.0,378.4703369140625
2011-01-31,450.0,435.0,450.0,450.0,2002500.0,374.3113098144531
2011-02-01,455.0,435.0,435.0,435.0,2857500.0,361.8341979980469
2011-02-02,450.0,440.0,450.0,450.0,3432500.0,374.3113098144531
2011-02-04,450.0,435.0,440.0,440.0,1425000.0,365.99322509765625
2011-02-07,450.0,440.0,440.0,440.0,852500.0,365.99322509765625
