Date,High,Low,Open,Close,Volume,Adj Close
2007-05-28,340.0,310.0,310.0,340.0,25566500.0,260.4254455566406
2007-05-29,455.0,440.0,455.0,455.0,3661000.0,348.5104675292969
2007-05-30,610.0,510.0,550.0,550.0,27211500.0,421.2763671875
2007-05-31,580.0,440.0,550.0,470.0,12874500.0,359.9998474121094
2007-06-04,480.0,400.0,470.0,470.0,13389000.0,359.9998474121094
2007-06-05,500.0,460.0,460.0,495.0,10918500.0,379.14874267578125
2007-06-06,510.0,485.0,510.0,510.0,13982000.0,390.63812255859375
2007-06-07,520.0,490.0,500.0,500.0,15134500.0,382.97857666015625
2007-06-08,480.0,470.0,480.0,480.0,2093500.0,367.65936279296875
2007-06-11,490.0,480.0,485.0,485.0,4027500.0,371.4891662597656
2007-06-12,495.0,480.0,490.0,490.0,5382000.0,375.3189392089844
2007-06-13,490.0,480.0,480.0,480.0,1768500.0,367.65936279296875
2007-06-14,485.0,475.0,480.0,480.0,1609500.0,367.65936279296875
2007-06-15,480.0,465.0,470.0,470.0,2007000.0,359.9998474121094
2007-06-18,470.0,455.0,460.0,460.0,720500.0,352.34027099609375
2007-06-19,465.0,455.0,465.0,465.0,2924500.0,356.1700439453125
2007-06-20,465.0,455.0,460.0,460.0,2277000.0,352.34027099609375
2007-06-21,460.0,450.0,455.0,455.0,426500.0,348.5104675292969
2007-06-22,455.0,445.0,450.0,450.0,1493500.0,344.6806945800781
2007-06-25,450.0,445.0,450.0,450.0,2112500.0,344.6806945800781
2007-06-26,450.0,445.0,450.0,450.0,2568000.0,344.6806945800781
2007-06-27,455.0,440.0,445.0,445.0,1343500.0,340.85089111328125
2007-06-28,450.0,440.0,445.0,445.0,6215000.0,340.85089111328125
2007-06-29,455.0,440.0,445.0,450.0,1627500.0,344.6806945800781
2007-07-02,450.0,440.0,445.0,445.0,2322000.0,340.85089111328125
2007-07-03,465.0,445.0,465.0,465.0,7945500.0,356.1700439453125
2007-07-04,480.0,465.0,480.0,480.0,9188000.0,367.65936279296875
2007-07-05,490.0,480.0,490.0,490.0,10073000.0,375.3189392089844
2007-07-06,490.0,480.0,490.0,490.0,3090500.0,375.3189392089844
2007-07-09,490.0,480.0,490.0,490.0,9222000.0,375.3189392089844
2007-07-10,490.0,475.0,485.0,485.0,7475500.0,371.4891662597656
2007-07-11,485.0,470.0,475.0,475.0,16602500.0,363.82965087890625
2007-07-12,480.0,470.0,475.0,475.0,14258500.0,363.82965087890625
