Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,280.0,265.0,280.0,280.0,2832000.0,280.0
2005-09-30,290.0,280.0,280.0,280.0,5340500.0,280.0
2005-10-03,285.0,265.0,280.0,280.0,8432000.0,280.0
2005-10-04,290.0,280.0,280.0,280.0,2860500.0,280.0
2005-10-05,290.0,275.0,275.0,275.0,3305000.0,275.0
2005-10-06,285.0,275.0,275.0,275.0,1828500.0,275.0
2005-10-07,290.0,280.0,285.0,285.0,5341000.0,285.0
2005-10-10,290.0,285.0,290.0,290.0,1983000.0,290.0
2005-10-11,290.0,285.0,290.0,290.0,637500.0,290.0
2005-10-12,285.0,285.0,285.0,285.0,972500.0,285.0
2005-10-13,285.0,280.0,280.0,280.0,960500.0,280.0
2005-10-14,285.0,280.0,280.0,280.0,876000.0,280.0
2005-10-18,280.0,280.0,280.0,280.0,182000.0,280.0
2005-10-19,280.0,275.0,275.0,275.0,460000.0,275.0
2005-10-21,275.0,275.0,275.0,275.0,110000.0,275.0
2005-10-24,275.0,275.0,275.0,275.0,174000.0,275.0
2005-10-26,275.0,270.0,270.0,270.0,322500.0,270.0
2005-10-27,275.0,275.0,275.0,275.0,176000.0,275.0
2005-10-28,275.0,270.0,275.0,275.0,366500.0,275.0
2005-10-31,275.0,270.0,270.0,270.0,45000.0,270.0
2005-11-01,275.0,270.0,275.0,275.0,309500.0,275.0
2005-11-10,275.0,270.0,270.0,270.0,218000.0,270.0
2005-11-11,275.0,260.0,260.0,260.0,742500.0,260.0
2005-11-14,260.0,250.0,250.0,250.0,399000.0,250.0
2005-11-15,260.0,255.0,255.0,255.0,382500.0,255.0
2005-11-16,255.0,245.0,245.0,245.0,642500.0,245.0
2005-11-17,255.0,250.0,255.0,255.0,634000.0,255.0
2005-11-18,265.0,255.0,265.0,265.0,823000.0,265.0
2005-11-21,265.0,260.0,260.0,260.0,577000.0,260.0
2005-11-22,265.0,260.0,260.0,260.0,600000.0,260.0
2005-11-23,265.0,260.0,265.0,265.0,135000.0,265.0
2005-11-24,270.0,265.0,270.0,270.0,213500.0,270.0
2005-11-25,270.0,270.0,270.0,270.0,0.0,270.0
2005-11-28,265.0,260.0,265.0,265.0,27500.0,265.0
2005-11-29,265.0,260.0,265.0,265.0,325000.0,265.0
2005-11-30,275.0,265.0,275.0,275.0,1229000.0,275.0
2005-12-01,290.0,275.0,275.0,275.0,6205000.0,275.0
2005-12-02,285.0,275.0,285.0,285.0,3176000.0,285.0
2005-12-05,310.0,285.0,300.0,300.0,11507500.0,300.0
2005-12-06,305.0,295.0,295.0,295.0,11990000.0,295.0
2005-12-07,305.0,295.0,295.0,295.0,6579500.0,295.0
2005-12-08,305.0,295.0,295.0,295.0,2969000.0,295.0
2005-12-09,300.0,290.0,295.0,295.0,2703500.0,295.0
2005-12-12,320.0,295.0,310.0,310.0,25021000.0,310.0
2005-12-13,310.0,300.0,310.0,310.0,2645000.0,310.0
2005-12-14,315.0,300.0,305.0,305.0,2557500.0,305.0
2005-12-15,305.0,295.0,300.0,300.0,877500.0,300.0
2005-12-16,300.0,295.0,300.0,300.0,251500.0,300.0
2005-12-19,300.0,300.0,300.0,300.0,1522500.0,300.0
2005-12-20,305.0,300.0,305.0,305.0,1142500.0,305.0
2005-12-21,300.0,295.0,300.0,300.0,353000.0,300.0
2005-12-22,300.0,295.0,295.0,295.0,185000.0,295.0
2005-12-23,300.0,295.0,295.0,295.0,589500.0,295.0
2005-12-27,300.0,300.0,300.0,300.0,127500.0,300.0
2005-12-28,300.0,300.0,300.0,300.0,220500.0,300.0
2005-12-29,300.0,295.0,295.0,295.0,525000.0,295.0
2006-01-02,300.0,300.0,300.0,300.0,120000.0,300.0
2006-01-03,305.0,300.0,300.0,300.0,386000.0,300.0
2006-01-04,305.0,300.0,300.0,300.0,2667500.0,300.0
2006-01-05,310.0,305.0,305.0,305.0,1655500.0,305.0
2006-01-06,315.0,305.0,305.0,305.0,2713500.0,305.0
2006-01-09,315.0,305.0,315.0,315.0,6586500.0,315.0
2006-01-11,315.0,305.0,315.0,315.0,6565000.0,315.0
2006-01-12,310.0,305.0,305.0,305.0,930000.0,305.0
2006-01-13,310.0,305.0,305.0,305.0,620000.0,305.0
2006-01-16,315.0,305.0,305.0,305.0,10996500.0,305.0
2006-01-17,305.0,295.0,295.0,295.0,1638500.0,295.0
2006-01-18,300.0,290.0,295.0,295.0,1900500.0,295.0
2006-01-19,305.0,300.0,305.0,305.0,1254000.0,305.0
2006-01-20,305.0,295.0,295.0,295.0,1192000.0,295.0
2006-01-23,290.0,285.0,285.0,285.0,3095500.0,285.0
2006-01-24,290.0,290.0,290.0,290.0,406500.0,290.0
2006-01-25,290.0,290.0,290.0,290.0,225000.0,290.0
2006-01-26,295.0,290.0,295.0,295.0,734500.0,295.0
2006-01-27,310.0,295.0,300.0,310.0,5641500.0,310.0
2006-01-30,320.0,310.0,320.0,320.0,6281500.0,320.0
2006-02-01,330.0,310.0,320.0,315.0,37885500.0,315.0
2006-02-02,320.0,305.0,305.0,305.0,4726500.0,305.0
2006-02-03,310.0,305.0,305.0,310.0,1054500.0,310.0
2006-02-06,310.0,305.0,305.0,305.0,891000.0,305.0
2006-02-07,310.0,305.0,305.0,305.0,1713500.0,305.0
2006-02-08,310.0,295.0,295.0,295.0,4186000.0,295.0
2006-02-09,305.0,300.0,305.0,305.0,898500.0,305.0
2006-02-10,305.0,300.0,300.0,300.0,217500.0,300.0
2006-02-13,300.0,295.0,295.0,295.0,806500.0,295.0
2006-02-14,300.0,295.0,300.0,300.0,1654500.0,300.0
2006-02-15,300.0,295.0,300.0,300.0,829500.0,300.0
2006-02-16,300.0,295.0,300.0,295.0,691000.0,295.0
2006-02-17,320.0,300.0,320.0,320.0,12324500.0,320.0
2006-02-20,330.0,305.0,320.0,310.0,24177500.0,310.0
2006-02-21,310.0,305.0,310.0,310.0,2354500.0,310.0
2006-02-22,305.0,300.0,300.0,300.0,1220500.0,300.0
2006-02-23,305.0,300.0,300.0,300.0,1221500.0,300.0
2006-02-24,300.0,295.0,295.0,295.0,2091000.0,295.0
2006-02-27,310.0,300.0,310.0,310.0,5933000.0,310.0
2006-02-28,305.0,300.0,300.0,300.0,1708500.0,300.0
2006-03-01,310.0,305.0,305.0,305.0,1048500.0,305.0
2006-03-02,310.0,305.0,305.0,305.0,936000.0,305.0
2006-03-03,315.0,310.0,310.0,310.0,4359000.0,310.0
