Date,High,Low,Open,Close,Volume,Adj Close
2010-07-09,310.0,210.0,210.0,235.0,612792500.0,214.31878662109375
2010-07-12,240.0,215.0,240.0,220.0,133120500.0,200.63885498046875
2010-07-13,225.0,210.0,210.0,210.0,47753500.0,191.51890563964844
2010-07-14,220.0,210.0,215.0,215.0,30994000.0,196.07888793945312
2010-07-15,215.0,205.0,210.0,210.0,35453000.0,191.51890563964844
2010-07-16,220.0,200.0,205.0,205.0,53750000.0,186.9589385986328
2010-07-19,205.0,189.0,190.0,190.0,33511000.0,173.27902221679688
2010-07-20,194.0,179.0,184.0,184.0,32130000.0,167.80703735351562
2010-07-21,200.0,181.0,183.0,196.0,51000500.0,178.7509765625
2010-07-22,205.0,191.0,196.0,196.0,8798500.0,178.7509765625
2010-07-23,200.0,190.0,191.0,191.0,6012000.0,174.1909942626953
2010-07-26,191.0,183.0,183.0,183.0,6790500.0,166.89505004882812
2010-07-27,194.0,183.0,187.0,187.0,8030000.0,170.54302978515625
2010-07-28,189.0,185.0,185.0,185.0,1854000.0,168.71905517578125
2010-07-29,186.0,182.0,186.0,186.0,5559500.0,169.63104248046875
2010-07-30,195.0,186.0,189.0,189.0,21977000.0,172.36703491210938
2010-08-02,199.0,190.0,192.0,192.0,13993500.0,175.10301208496094
2010-08-03,196.0,187.0,189.0,189.0,5435000.0,172.36703491210938
2010-08-04,190.0,187.0,189.0,189.0,2051500.0,172.36703491210938
2010-08-05,193.0,188.0,189.0,189.0,3023000.0,172.36703491210938
2010-08-06,192.0,189.0,190.0,190.0,4837000.0,173.27902221679688
2010-08-09,191.0,186.0,188.0,188.0,2723000.0,171.4550323486328
2010-08-10,189.0,185.0,186.0,186.0,2891000.0,169.63104248046875
2010-08-11,187.0,184.0,186.0,186.0,4881500.0,169.63104248046875
2010-08-12,186.0,183.0,183.0,183.0,2192500.0,166.89505004882812
2010-08-13,192.0,185.0,186.0,186.0,11657500.0,169.63104248046875
2010-08-16,191.0,183.0,187.0,187.0,9063500.0,170.54302978515625
2010-08-18,187.0,184.0,185.0,185.0,3979000.0,168.71905517578125
2010-08-19,185.0,174.0,176.0,176.0,11038000.0,160.51109313964844
2010-08-20,179.0,169.0,171.0,171.0,16027500.0,155.95111083984375
2010-08-23,171.0,165.0,168.0,168.0,10420000.0,153.21514892578125
2010-08-24,189.0,168.0,188.0,188.0,52244000.0,171.4550323486328
2010-08-25,220.0,187.0,220.0,220.0,125783000.0,200.63885498046875
2010-08-26,225.0,205.0,210.0,210.0,20676500.0,191.51890563964844
2010-08-27,215.0,200.0,205.0,205.0,16363500.0,186.9589385986328
2010-08-30,215.0,205.0,205.0,205.0,8068500.0,186.9589385986328
2010-08-31,205.0,194.0,197.0,197.0,9492500.0,179.66299438476562
2010-09-01,205.0,196.0,197.0,197.0,5399500.0,179.66299438476562
2010-09-02,205.0,193.0,195.0,195.0,5442500.0,177.83897399902344
2010-09-03,199.0,195.0,198.0,198.0,2427000.0,180.57496643066406
2010-09-06,205.0,196.0,198.0,198.0,5593000.0,180.57496643066406
2010-09-07,200.0,196.0,200.0,200.0,3700500.0,182.3989715576172
2010-09-15,210.0,197.0,200.0,205.0,6491000.0,186.9589385986328
2010-09-16,205.0,200.0,205.0,205.0,3614500.0,186.9589385986328
2010-09-17,205.0,199.0,200.0,200.0,5450000.0,182.3989715576172
2010-09-20,205.0,199.0,200.0,200.0,12261000.0,182.3989715576172
2010-09-21,205.0,195.0,196.0,196.0,8630000.0,178.7509765625
2010-09-22,205.0,196.0,197.0,197.0,13696500.0,179.66299438476562
2010-09-23,200.0,197.0,198.0,198.0,3992500.0,180.57496643066406
2010-09-24,200.0,197.0,198.0,198.0,3780500.0,180.57496643066406
2010-09-27,215.0,198.0,215.0,215.0,56161500.0,196.07888793945312
2010-09-28,235.0,210.0,225.0,225.0,174328500.0,205.19882202148438
2010-09-29,230.0,215.0,225.0,225.0,41643500.0,205.19882202148438
2010-09-30,225.0,220.0,225.0,225.0,26711000.0,205.19882202148438
2010-10-01,240.0,225.0,235.0,235.0,231485500.0,214.31878662109375
2010-10-04,240.0,230.0,240.0,240.0,97623500.0,218.87875366210938
2010-10-05,240.0,230.0,240.0,240.0,54161500.0,218.87875366210938
2010-10-06,240.0,225.0,230.0,230.0,71222000.0,209.75880432128906
2010-10-07,235.0,225.0,225.0,225.0,35795000.0,205.19882202148438
2010-10-08,235.0,225.0,230.0,230.0,38508500.0,209.75880432128906
2010-10-11,235.0,230.0,235.0,235.0,30095000.0,214.31878662109375
2010-10-12,250.0,230.0,245.0,245.0,175483500.0,223.438720703125
2010-10-13,260.0,240.0,260.0,260.0,196686500.0,237.11865234375
2010-10-14,270.0,250.0,255.0,255.0,132406500.0,232.55868530273438
2010-10-15,265.0,255.0,265.0,265.0,52602000.0,241.6786346435547
2010-10-18,265.0,255.0,260.0,260.0,26785500.0,237.11865234375
2010-10-19,260.0,245.0,255.0,255.0,75548500.0,232.55868530273438
2010-10-20,265.0,250.0,260.0,260.0,59727500.0,237.11865234375
2010-10-21,270.0,260.0,265.0,265.0,40131000.0,241.6786346435547
2010-10-22,265.0,260.0,265.0,265.0,22725500.0,241.6786346435547
2010-10-25,265.0,260.0,265.0,265.0,38591500.0,241.6786346435547
2010-10-26,275.0,260.0,275.0,275.0,98582000.0,250.79856872558594
2010-10-27,305.0,275.0,300.0,300.0,232536500.0,273.59844970703125
2010-10-28,310.0,295.0,305.0,305.0,74728500.0,278.1584167480469
2010-10-29,305.0,295.0,300.0,300.0,24514500.0,273.59844970703125
2010-11-01,305.0,285.0,295.0,295.0,66160500.0,269.0384826660156
2010-11-02,295.0,285.0,290.0,290.0,10521500.0,264.4784851074219
2010-11-03,305.0,285.0,290.0,290.0,64713000.0,264.4784851074219
2010-11-04,300.0,290.0,300.0,300.0,51332500.0,273.59844970703125
2010-11-05,300.0,295.0,295.0,295.0,30780500.0,269.0384826660156
2010-11-08,300.0,290.0,295.0,295.0,17064000.0,269.0384826660156
2010-11-09,300.0,290.0,295.0,295.0,43177500.0,269.0384826660156
2010-11-10,305.0,290.0,300.0,300.0,65351500.0,273.59844970703125
2010-11-11,300.0,285.0,295.0,295.0,28080000.0,269.0384826660156
2010-11-12,295.0,270.0,280.0,280.0,37247000.0,255.3585205078125
2010-11-15,280.0,270.0,275.0,275.0,15327500.0,250.79856872558594
2010-11-16,275.0,260.0,270.0,270.0,20645000.0,246.2385711669922
2010-11-18,270.0,255.0,270.0,270.0,13298500.0,246.2385711669922
2010-11-19,270.0,255.0,260.0,260.0,27914000.0,237.11865234375
2010-11-22,270.0,260.0,270.0,270.0,10013000.0,246.2385711669922
2010-11-23,270.0,255.0,265.0,265.0,23636500.0,241.6786346435547
2010-11-24,265.0,250.0,260.0,260.0,28204000.0,237.11865234375
2010-11-25,265.0,255.0,265.0,265.0,8816000.0,241.6786346435547
2010-11-26,265.0,250.0,255.0,255.0,19943000.0,232.55868530273438
