Date,High,Low,Open,Close,Volume,Adj Close
2001-10-26,225.0,105.0,225.0,105.0,0.0,86.27308654785156
2001-11-01,235.0,235.0,235.0,235.0,4000.0,193.0873565673828
2001-11-15,235.0,180.0,235.0,180.0,0.0,147.89671325683594
2001-11-16,235.0,175.0,235.0,175.0,0.0,143.78846740722656
2001-11-19,250.0,250.0,250.0,250.0,62500.0,205.41209411621094
2001-11-20,240.0,175.0,240.0,175.0,0.0,143.78846740722656
2001-11-21,200.0,175.0,200.0,175.0,0.0,143.78846740722656
2001-11-22,240.0,175.0,240.0,175.0,0.0,143.78846740722656
2001-11-23,240.0,180.0,240.0,180.0,0.0,147.89671325683594
2001-11-26,235.0,175.0,235.0,210.0,63500.0,172.54617309570312
2001-11-27,200.0,175.0,200.0,175.0,0.0,143.78846740722656
2001-11-28,175.0,175.0,175.0,175.0,87500.0,143.78846740722656
2001-11-29,200.0,170.0,200.0,170.0,0.0,139.6802215576172
2001-11-30,200.0,160.0,200.0,160.0,0.0,131.4637451171875
2001-12-03,225.0,150.0,225.0,150.0,0.0,123.24723815917969
2001-12-04,150.0,150.0,150.0,150.0,87500.0,123.24723815917969
2001-12-05,130.0,130.0,130.0,130.0,10000.0,106.81428527832031
2001-12-06,145.0,125.0,145.0,125.0,0.0,102.70604705810547
2001-12-07,165.0,105.0,165.0,105.0,0.0,86.27308654785156
2001-12-10,170.0,90.0,170.0,90.0,0.0,73.94835662841797
2001-12-11,140.0,105.0,140.0,105.0,0.0,86.27308654785156
2001-12-12,140.0,90.0,140.0,90.0,0.0,73.94835662841797
2001-12-13,140.0,90.0,140.0,90.0,0.0,73.94835662841797
2002-10-16,50.0,50.0,50.0,50.0,20000.0,41.082420349121094
2002-10-17,50.0,50.0,50.0,50.0,10000.0,41.082420349121094
2002-10-18,60.0,60.0,60.0,60.0,10000.0,49.29890060424805
2002-10-21,65.0,65.0,65.0,65.0,10000.0,53.407142639160156
2002-10-22,75.0,50.0,75.0,50.0,0.0,41.082420349121094
2002-10-23,70.0,70.0,70.0,70.0,3000.0,57.515384674072266
2002-10-24,70.0,55.0,70.0,55.0,0.0,45.1906623840332
2002-10-25,70.0,50.0,70.0,50.0,0.0,41.082420349121094
2002-10-28,55.0,55.0,55.0,55.0,20000.0,45.1906623840332
2002-10-29,70.0,55.0,70.0,55.0,0.0,45.1906623840332
2002-10-30,70.0,60.0,70.0,60.0,0.0,49.29890060424805
2002-10-31,70.0,70.0,70.0,70.0,1000.0,57.515384674072266
2002-11-01,70.0,60.0,70.0,60.0,0.0,49.29890060424805
2002-11-04,70.0,60.0,70.0,60.0,0.0,49.29890060424805
2002-11-05,70.0,60.0,70.0,60.0,0.0,49.29890060424805
2002-11-06,70.0,55.0,70.0,55.0,0.0,45.1906623840332
