Date,High,Low,Open,Close,Volume,Adj Close
2008-02-06,550.0,440.0,450.0,515.0,804916500.0,415.1900939941406
2008-02-11,530.0,440.0,500.0,460.0,230770500.0,370.8494567871094
2008-02-12,485.0,465.0,470.0,470.0,117528000.0,378.9114074707031
2008-02-13,480.0,460.0,460.0,460.0,36434500.0,370.8494567871094
2008-02-14,475.0,455.0,465.0,465.0,48411000.0,374.8804016113281
2008-02-15,465.0,450.0,460.0,460.0,26927000.0,370.8494567871094
2008-02-18,470.0,450.0,450.0,450.0,20821500.0,362.7874755859375
2008-02-19,470.0,445.0,460.0,460.0,71238000.0,370.8494567871094
2008-02-20,460.0,445.0,445.0,445.0,38151500.0,358.75653076171875
2008-02-21,465.0,450.0,450.0,450.0,51403500.0,362.7874755859375
2008-02-22,455.0,445.0,450.0,450.0,21344000.0,362.7874755859375
2008-02-25,455.0,445.0,450.0,450.0,23843500.0,362.7874755859375
2008-02-26,455.0,440.0,445.0,445.0,22164500.0,358.75653076171875
2008-02-27,445.0,430.0,440.0,440.0,25102000.0,354.72552490234375
2008-02-28,440.0,430.0,430.0,430.0,12727000.0,346.6636047363281
2008-02-29,455.0,425.0,430.0,430.0,74868000.0,346.6636047363281
2008-03-03,425.0,415.0,415.0,415.0,27871000.0,334.5706787109375
2008-03-04,425.0,400.0,415.0,415.0,36450000.0,334.5706787109375
2008-03-05,415.0,405.0,415.0,415.0,14520500.0,334.5706787109375
2008-03-06,420.0,410.0,410.0,410.0,13967000.0,330.53973388671875
2008-03-10,410.0,390.0,390.0,390.0,24186000.0,314.4158020019531
2008-03-11,390.0,370.0,385.0,385.0,27782500.0,310.3848571777344
2008-03-12,400.0,380.0,380.0,380.0,21161500.0,306.3538818359375
2008-03-13,385.0,355.0,375.0,355.0,20664500.0,286.1990051269531
2008-03-14,370.0,325.0,360.0,330.0,24269000.0,266.0441589355469
2008-03-17,320.0,285.0,320.0,290.0,34958500.0,233.79641723632812
2008-03-18,305.0,260.0,295.0,305.0,47785000.0,245.88931274414062
2008-03-19,320.0,285.0,315.0,290.0,42292500.0,233.79641723632812
2008-03-24,300.0,285.0,290.0,290.0,14034000.0,233.79641723632812
2008-03-25,315.0,295.0,310.0,310.0,46392500.0,249.92022705078125
2008-03-26,410.0,300.0,310.0,405.0,220427000.0,326.5087890625
2008-03-27,405.0,365.0,390.0,390.0,144702000.0,314.4158020019531
2008-03-28,405.0,385.0,395.0,395.0,161718500.0,318.4468078613281
2008-03-31,395.0,365.0,395.0,370.0,27855000.0,298.2919006347656
2008-04-01,380.0,335.0,370.0,350.0,43330500.0,282.16802978515625
2008-04-02,365.0,325.0,355.0,335.0,27746000.0,270.0751037597656
2008-04-03,335.0,305.0,325.0,305.0,48058000.0,245.88931274414062
2008-04-04,320.0,300.0,305.0,305.0,52183500.0,245.88931274414062
2008-04-07,315.0,300.0,305.0,310.0,27197500.0,249.92022705078125
2008-04-08,310.0,295.0,300.0,300.0,13948500.0,241.85829162597656
2008-04-09,305.0,280.0,290.0,290.0,22464000.0,233.79641723632812
2008-04-10,300.0,285.0,295.0,295.0,13182500.0,237.8273468017578
2008-04-11,330.0,295.0,295.0,320.0,49237500.0,257.9822082519531
2008-04-14,310.0,300.0,310.0,310.0,16127500.0,249.92022705078125
2008-04-15,330.0,305.0,315.0,315.0,45012500.0,253.95127868652344
2008-04-16,335.0,320.0,330.0,330.0,48636000.0,266.0441589355469
2008-04-17,340.0,320.0,320.0,320.0,43522500.0,257.9822082519531
2008-04-18,345.0,320.0,335.0,335.0,52863000.0,270.0751037597656
2008-04-21,340.0,325.0,330.0,330.0,21500000.0,266.0441589355469
2008-04-22,325.0,315.0,325.0,325.0,19026500.0,262.01318359375
2008-04-23,330.0,320.0,330.0,330.0,7223500.0,266.0441589355469
2008-04-24,335.0,315.0,315.0,315.0,12633500.0,253.95127868652344
2008-04-25,320.0,305.0,315.0,315.0,11883500.0,253.95127868652344
2008-04-28,315.0,305.0,310.0,310.0,6644000.0,249.92022705078125
2008-04-29,320.0,315.0,315.0,320.0,9559000.0,257.9822082519531
2008-04-30,320.0,310.0,315.0,310.0,6557500.0,249.92022705078125
2008-05-05,330.0,320.0,325.0,325.0,15647500.0,262.01318359375
2008-05-06,325.0,310.0,320.0,320.0,14069000.0,257.9822082519531
2008-05-07,335.0,310.0,320.0,325.0,45171500.0,262.01318359375
2008-05-08,370.0,315.0,325.0,360.0,134191000.0,290.22998046875
2008-05-09,385.0,350.0,365.0,355.0,149999000.0,286.1990051269531
2008-05-12,370.0,350.0,355.0,360.0,25390000.0,290.22998046875
2008-05-13,370.0,355.0,365.0,360.0,17197500.0,290.22998046875
2008-05-14,370.0,355.0,360.0,360.0,25268000.0,290.22998046875
2008-05-15,380.0,355.0,365.0,365.0,58879500.0,294.2610168457031
2008-05-16,370.0,355.0,365.0,365.0,19671500.0,294.2610168457031
2008-05-21,385.0,355.0,360.0,380.0,108906000.0,306.3538818359375
2008-05-22,385.0,365.0,365.0,375.0,45140000.0,302.3229064941406
2008-05-23,445.0,385.0,385.0,395.0,502289500.0,318.4468078613281
2008-05-26,410.0,390.0,395.0,400.0,74930500.0,322.4777526855469
2008-05-27,420.0,395.0,405.0,400.0,65500500.0,322.4777526855469
2008-05-28,410.0,395.0,410.0,400.0,18188500.0,322.4777526855469
2008-05-29,410.0,395.0,400.0,400.0,17366000.0,322.4777526855469
2008-05-30,400.0,380.0,400.0,385.0,17409000.0,310.3848571777344
2008-06-02,395.0,375.0,380.0,380.0,9288500.0,306.3538818359375
2008-06-03,380.0,360.0,370.0,370.0,13429500.0,298.2919006347656
2008-06-04,395.0,370.0,370.0,370.0,59109500.0,298.2919006347656
2008-06-05,385.0,370.0,380.0,380.0,21335500.0,306.3538818359375
2008-06-06,390.0,370.0,375.0,375.0,14540000.0,302.3229064941406
2008-06-09,375.0,355.0,375.0,375.0,11666000.0,304.54815673828125
2008-06-10,375.0,360.0,375.0,360.0,14222000.0,292.3662109375
2008-06-11,370.0,360.0,365.0,365.0,5933500.0,296.4269104003906
2008-06-12,365.0,355.0,365.0,365.0,9595500.0,296.4269104003906
2008-06-13,365.0,350.0,360.0,360.0,6119500.0,292.3662109375
2008-06-16,360.0,350.0,355.0,355.0,3015500.0,288.3055725097656
2008-06-17,355.0,345.0,345.0,345.0,7862500.0,280.18426513671875
2008-06-18,355.0,340.0,345.0,345.0,13801500.0,280.18426513671875
2008-06-19,350.0,335.0,345.0,345.0,6990000.0,280.18426513671875
2008-06-20,345.0,340.0,345.0,345.0,3925000.0,280.18426513671875
2008-06-23,375.0,330.0,335.0,375.0,42687000.0,304.54815673828125
2008-06-24,385.0,350.0,375.0,355.0,42835000.0,288.3055725097656
2008-06-25,365.0,350.0,355.0,355.0,5697500.0,288.3055725097656
2008-06-26,360.0,350.0,350.0,350.0,3582000.0,284.24493408203125
2008-06-27,350.0,340.0,345.0,345.0,7985500.0,280.18426513671875
2008-06-30,350.0,345.0,345.0,345.0,3483500.0,280.18426513671875
2008-07-01,350.0,345.0,350.0,350.0,6133000.0,284.24493408203125
2008-07-02,355.0,345.0,350.0,350.0,4883000.0,284.24493408203125
2008-07-03,350.0,325.0,350.0,330.0,8750000.0,268.00238037109375
2008-07-04,340.0,330.0,340.0,340.0,8332500.0,276.12371826171875
2008-07-07,350.0,330.0,330.0,330.0,12803500.0,268.00238037109375
2008-07-08,335.0,320.0,320.0,320.0,16881000.0,259.8810729980469
2008-07-09,330.0,320.0,325.0,325.0,6844500.0,263.94171142578125
2008-07-10,335.0,315.0,325.0,325.0,12282500.0,263.94171142578125
2008-07-11,330.0,320.0,325.0,325.0,4215500.0,263.94171142578125
2008-07-14,330.0,320.0,325.0,325.0,2085000.0,263.94171142578125
2008-07-15,325.0,315.0,320.0,320.0,2968500.0,259.8810729980469
2008-07-16,325.0,310.0,315.0,315.0,7537500.0,255.8204803466797
2008-07-17,330.0,310.0,315.0,315.0,20920500.0,255.8204803466797
2008-07-18,315.0,300.0,305.0,305.0,21138500.0,247.6991729736328
2008-07-21,315.0,305.0,305.0,305.0,4658000.0,247.6991729736328
2008-07-22,310.0,305.0,310.0,310.0,7528000.0,251.759765625
2008-07-23,320.0,305.0,315.0,315.0,8390000.0,255.8204803466797
2008-07-24,315.0,305.0,315.0,315.0,4710000.0,255.8204803466797
2008-07-25,330.0,310.0,320.0,320.0,24495000.0,259.8810729980469
2008-07-28,325.0,315.0,320.0,320.0,9168000.0,259.8810729980469
2008-07-29,320.0,315.0,320.0,320.0,2342500.0,259.8810729980469
2008-07-31,340.0,320.0,330.0,330.0,28296000.0,268.00238037109375
2008-08-01,335.0,320.0,325.0,325.0,8003000.0,263.94171142578125
2008-08-04,325.0,315.0,315.0,315.0,2995000.0,255.8204803466797
2008-08-05,315.0,300.0,310.0,310.0,7189000.0,251.759765625
2008-08-06,315.0,305.0,310.0,310.0,3379500.0,251.759765625
2008-08-07,310.0,300.0,305.0,305.0,2742500.0,247.6991729736328
2008-08-08,315.0,305.0,310.0,310.0,8025000.0,251.759765625
2008-08-11,310.0,295.0,300.0,300.0,5575500.0,243.63848876953125
2008-08-12,300.0,275.0,300.0,275.0,6936000.0,223.33535766601562
2008-08-13,285.0,270.0,275.0,275.0,6200500.0,223.33535766601562
2008-08-14,290.0,280.0,290.0,290.0,4785500.0,235.51727294921875
2008-08-15,285.0,275.0,280.0,280.0,4061500.0,227.39596557617188
2008-08-19,280.0,270.0,270.0,270.0,1928500.0,219.27462768554688
2008-08-20,285.0,275.0,280.0,280.0,3565000.0,227.39596557617188
2008-08-21,295.0,280.0,285.0,285.0,7014000.0,231.45654296875
2008-08-22,290.0,280.0,285.0,285.0,7711000.0,231.45654296875
2008-08-25,285.0,280.0,285.0,285.0,2611000.0,231.45654296875
2008-08-26,285.0,275.0,285.0,285.0,4025500.0,231.45654296875
2008-08-27,295.0,285.0,290.0,290.0,15465500.0,235.51727294921875
2008-08-28,300.0,285.0,290.0,290.0,12984500.0,235.51727294921875
2008-08-29,290.0,285.0,285.0,285.0,2790500.0,231.45654296875
2008-09-01,290.0,285.0,285.0,285.0,2827500.0,231.45654296875
2008-09-02,295.0,285.0,290.0,290.0,17797500.0,235.51727294921875
2008-09-03,290.0,280.0,285.0,285.0,3418500.0,231.45654296875
2008-09-04,280.0,270.0,270.0,270.0,5944000.0,219.27462768554688
2008-09-05,270.0,260.0,270.0,270.0,3743000.0,219.27462768554688
2008-09-08,275.0,260.0,265.0,265.0,3396000.0,215.2140350341797
2008-09-09,265.0,230.0,265.0,230.0,17046500.0,186.78953552246094
2008-09-10,220.0,190.0,220.0,200.0,14640500.0,162.42567443847656
2008-09-11,215.0,195.0,195.0,195.0,15613000.0,158.36502075195312
2008-09-12,206.0,194.0,203.0,203.0,16849000.0,164.862060546875
2008-09-15,205.0,180.0,200.0,185.0,9294000.0,150.2437286376953
2008-09-16,179.0,150.0,176.0,176.0,18381500.0,142.9346160888672
2008-09-17,186.0,177.0,177.0,177.0,18761000.0,143.7467498779297
2008-09-18,185.0,170.0,170.0,180.0,21115000.0,146.18310546875
2008-09-19,200.0,184.0,190.0,190.0,35526500.0,154.3043975830078
2008-09-22,201.0,190.0,193.0,193.0,28039000.0,156.74078369140625
2008-09-23,197.0,190.0,191.0,191.0,7884500.0,155.1165313720703
2008-09-24,207.0,191.0,193.0,205.0,41446000.0,166.486328125
2008-09-25,220.0,200.0,205.0,205.0,40143500.0,166.486328125
2008-09-26,210.0,195.0,200.0,200.0,5845500.0,162.42567443847656
2008-10-06,190.0,150.0,190.0,155.0,9882000.0,125.8798828125
2008-10-07,159.0,140.0,151.0,151.0,14687000.0,122.63138580322266
2008-10-08,150.0,129.0,150.0,131.0,7042000.0,106.3888168334961
2008-10-13,142.0,118.0,140.0,140.0,35921000.0,113.69798278808594
2008-10-14,154.0,150.0,154.0,154.0,10624000.0,125.0677719116211
2008-10-15,168.0,150.0,153.0,153.0,29064500.0,124.2556381225586
2008-10-16,150.0,138.0,140.0,150.0,19700500.0,121.81924438476562
2008-10-17,154.0,144.0,150.0,150.0,11900000.0,121.81924438476562
2008-10-20,161.0,145.0,147.0,160.0,20750500.0,129.94053649902344
2008-10-21,165.0,157.0,161.0,161.0,17232000.0,130.752685546875
2008-10-22,160.0,153.0,160.0,160.0,14489000.0,129.94053649902344
2008-10-23,157.0,150.0,157.0,157.0,9770000.0,127.50416564941406
2008-10-24,157.0,142.0,157.0,143.0,11314000.0,116.13436126708984
