Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,86.0,86.0,86.0,86.0,195000.0,45.06566619873047
2005-09-30,90.0,90.0,90.0,90.0,775000.0,47.161739349365234
2005-10-03,90.0,90.0,90.0,90.0,0.0,47.161739349365234
2005-10-04,92.0,92.0,92.0,92.0,5000.0,48.209781646728516
2005-10-05,92.0,92.0,92.0,92.0,0.0,48.209781646728516
2005-10-06,94.0,90.0,90.0,90.0,1040000.0,47.161739349365234
2005-10-07,92.0,90.0,92.0,92.0,325000.0,48.209781646728516
2005-10-10,93.0,88.0,93.0,93.0,330000.0,48.73379898071289
2005-10-11,93.0,92.0,93.0,93.0,175000.0,48.73379898071289
2005-10-12,93.0,93.0,93.0,93.0,150000.0,48.73379898071289
2005-10-13,93.0,92.0,93.0,93.0,500000.0,48.73379898071289
2005-10-14,96.0,93.0,95.0,95.0,8045000.0,49.78184509277344
2005-10-18,106.0,97.0,102.0,102.0,72570000.0,53.44997787475586
2005-10-19,105.0,99.0,100.0,100.0,24505000.0,52.401939392089844
2005-10-21,105.0,102.0,105.0,105.0,8050000.0,55.022037506103516
2005-10-24,106.0,102.0,103.0,103.0,9705000.0,53.97399139404297
2005-10-26,105.0,103.0,105.0,105.0,3135000.0,55.022037506103516
2005-10-27,105.0,103.0,104.0,104.0,6150000.0,54.49802017211914
2005-10-28,105.0,104.0,105.0,105.0,4185000.0,55.022037506103516
2005-10-31,105.0,103.0,105.0,105.0,4285000.0,55.022037506103516
2005-11-01,105.0,103.0,105.0,105.0,6030000.0,55.022037506103516
2005-11-10,104.0,102.0,104.0,104.0,5435000.0,54.49802017211914
2005-11-11,103.0,100.0,103.0,103.0,6410000.0,53.97399139404297
2005-11-14,102.0,101.0,102.0,102.0,3325000.0,53.44997787475586
2005-11-15,102.0,100.0,102.0,102.0,2215000.0,53.44997787475586
2005-11-16,102.0,100.0,102.0,102.0,5625000.0,53.44997787475586
2005-11-17,103.0,101.0,103.0,103.0,5910000.0,53.97399139404297
2005-11-18,104.0,103.0,104.0,104.0,11560000.0,54.49802017211914
2005-11-21,105.0,103.0,105.0,105.0,29265000.0,55.022037506103516
2005-11-22,106.0,104.0,106.0,106.0,25245000.0,55.546051025390625
2005-11-23,106.0,104.0,105.0,105.0,8905000.0,55.022037506103516
2005-11-24,105.0,104.0,105.0,105.0,15705000.0,55.022037506103516
2005-11-25,104.0,103.0,104.0,104.0,4750000.0,54.49802017211914
2005-11-28,106.0,104.0,106.0,106.0,16415000.0,55.546051025390625
2005-11-29,106.0,105.0,106.0,106.0,20060000.0,55.546051025390625
2005-11-30,107.0,105.0,107.0,107.0,18345000.0,56.070072174072266
2005-12-01,106.0,106.0,106.0,106.0,2350000.0,55.546051025390625
2005-12-02,110.0,106.0,110.0,110.0,18770000.0,57.642127990722656
2005-12-05,111.0,110.0,110.0,110.0,2665000.0,57.642127990722656
2005-12-06,110.0,110.0,110.0,110.0,845000.0,57.642127990722656
2005-12-07,116.0,110.0,116.0,116.0,19015000.0,60.78624725341797
2005-12-08,116.0,115.0,116.0,116.0,6390000.0,60.78624725341797
2005-12-09,116.0,114.0,115.0,115.0,6345000.0,60.26222610473633
2005-12-12,118.0,114.0,118.0,118.0,8375000.0,61.83428192138672
2005-12-13,117.0,117.0,117.0,117.0,5445000.0,61.31026840209961
2005-12-14,117.0,117.0,117.0,117.0,1510000.0,61.31026840209961
2005-12-15,118.0,117.0,118.0,118.0,6320000.0,61.83428192138672
2005-12-16,119.0,118.0,118.0,118.0,4430000.0,61.83428192138672
2005-12-19,120.0,118.0,120.0,120.0,11215000.0,62.88232421875
2005-12-20,122.0,120.0,121.0,121.0,12160000.0,63.406341552734375
2005-12-21,120.0,118.0,119.0,119.0,3015000.0,62.35830307006836
2005-12-22,120.0,117.0,120.0,120.0,1915000.0,62.88232421875
2005-12-23,118.0,118.0,118.0,118.0,1750000.0,61.83428192138672
2005-12-27,120.0,118.0,120.0,120.0,5570000.0,62.88232421875
2005-12-28,120.0,118.0,120.0,120.0,3290000.0,62.88232421875
2005-12-29,120.0,118.0,120.0,120.0,4865000.0,62.88232421875
2006-01-02,120.0,120.0,120.0,120.0,0.0,62.88232421875
2006-01-03,120.0,119.0,120.0,120.0,3035000.0,62.88232421875
