Date,High,Low,Open,Close,Volume,Adj Close
2002-04-16,73.0,67.0,69.0,73.0,442502500.0,13.610370635986328
2002-04-17,75.0,73.0,73.0,73.0,145065000.0,13.610370635986328
2002-04-18,76.0,73.0,74.0,75.0,59940000.0,13.983254432678223
2002-04-19,76.0,74.0,76.0,76.0,41695000.0,14.169697761535645
2002-04-22,79.0,75.0,75.0,77.0,44822500.0,14.356143951416016
2002-04-23,78.0,78.0,78.0,78.0,26750000.0,14.542585372924805
2002-04-24,80.0,78.0,78.0,79.0,61382500.0,14.72902774810791
2002-04-25,79.0,76.0,79.0,77.0,60730000.0,14.356143951416016
2002-04-26,77.0,75.0,77.0,75.0,31002500.0,13.983254432678223
2002-04-29,76.0,73.0,76.0,73.0,36697500.0,13.610370635986328
2002-04-30,79.0,73.0,74.0,78.0,54352500.0,14.542585372924805
2002-05-01,80.0,78.0,78.0,79.0,27357500.0,14.72902774810791
2002-05-02,86.0,79.0,79.0,85.0,86042500.0,15.847691535949707
2002-05-03,85.0,81.0,85.0,81.0,39050000.0,15.10191822052002
2002-05-06,83.0,81.0,81.0,81.0,30397500.0,15.10191822052002
2002-05-07,85.0,82.0,82.0,82.0,61850000.0,15.288358688354492
2002-05-08,88.0,81.0,83.0,85.0,159002500.0,15.847691535949707
2002-05-10,91.0,85.0,85.0,86.0,188027500.0,16.03413200378418
2002-05-13,87.0,80.0,86.0,80.0,142642500.0,14.915473937988281
2002-05-14,83.0,75.0,81.0,78.0,133297500.0,14.542585372924805
2002-05-15,83.0,78.0,79.0,80.0,63217500.0,14.915473937988281
2002-05-16,81.0,75.0,81.0,77.0,89657500.0,14.356143951416016
2002-05-17,79.0,69.0,78.0,73.0,103042500.0,13.610370635986328
2002-05-20,75.0,61.0,73.0,62.0,110607500.0,11.559491157531738
2002-05-21,66.0,63.0,63.0,65.0,56807500.0,12.118821144104004
2002-05-22,67.0,64.0,66.0,64.0,47532500.0,11.932378768920898
2002-05-23,65.0,60.0,65.0,63.0,76557500.0,11.74593734741211
2002-05-24,70.0,64.0,64.0,69.0,22947500.0,12.864596366882324
2002-05-27,71.0,70.0,70.0,70.0,6950000.0,13.05103874206543
2002-05-28,71.0,69.0,70.0,71.0,5487500.0,13.237483024597168
2002-05-29,71.0,70.0,70.0,70.0,462500.0,13.05103874206543
2002-05-30,72.0,71.0,71.0,71.0,9967500.0,13.237483024597168
2002-05-31,73.0,72.0,72.0,72.0,46625000.0,13.423924446105957
2002-06-03,73.0,71.0,73.0,71.0,20295000.0,13.237483024597168
2002-06-04,72.0,71.0,72.0,71.0,7692500.0,13.237483024597168
2002-06-05,72.0,71.0,72.0,71.0,3357500.0,13.237483024597168
2002-06-06,71.0,71.0,71.0,71.0,1717500.0,13.237483024597168
2002-06-07,71.0,71.0,71.0,71.0,450000.0,13.237483024597168
2002-06-10,71.0,71.0,71.0,71.0,462500.0,13.237483024597168
2002-06-11,76.0,62.0,72.0,64.0,275472500.0,11.932378768920898
2002-06-12,67.0,64.0,64.0,66.0,37795000.0,12.305266380310059
2002-06-13,68.0,66.0,67.0,67.0,24830000.0,12.49170970916748
2002-06-14,68.0,67.0,67.0,67.0,1427500.0,12.49170970916748
2002-06-17,67.0,67.0,67.0,67.0,285000.0,12.49170970916748
2002-06-18,67.0,67.0,67.0,67.0,537500.0,12.49170970916748
2002-06-19,67.0,67.0,67.0,67.0,112500.0,12.49170970916748
2002-06-20,67.0,67.0,67.0,67.0,772500.0,12.49170970916748
2002-06-21,67.0,67.0,67.0,67.0,175000.0,12.49170970916748
2002-06-24,68.0,67.0,67.0,67.0,360000.0,12.49170970916748
2002-06-25,67.0,67.0,67.0,67.0,150000.0,12.49170970916748
2002-06-26,67.0,67.0,67.0,67.0,1210000.0,12.49170970916748
2002-06-27,68.0,67.0,68.0,67.0,612500.0,12.49170970916748
2002-06-28,67.0,67.0,67.0,67.0,527500.0,12.49170970916748
2002-07-01,68.0,67.0,68.0,67.0,1030000.0,12.49170970916748
2002-07-02,67.0,67.0,67.0,67.0,475000.0,12.49170970916748
2002-07-03,67.0,67.0,67.0,67.0,187500.0,12.49170970916748
2002-07-04,67.0,67.0,67.0,67.0,50000.0,12.49170970916748
2002-07-05,68.0,67.0,68.0,67.0,0.0,12.49170970916748
2002-07-08,68.0,67.0,68.0,67.0,262500.0,12.49170970916748
2002-07-09,67.0,67.0,67.0,67.0,275000.0,12.49170970916748
2002-07-10,67.0,67.0,67.0,67.0,350000.0,12.49170970916748
2002-07-11,67.0,67.0,67.0,67.0,25000.0,12.49170970916748
2002-07-12,68.0,67.0,68.0,67.0,0.0,12.49170970916748
2002-07-15,68.0,67.0,68.0,68.0,112500.0,12.678154945373535
2002-07-16,67.0,67.0,67.0,67.0,12500.0,12.49170970916748
2002-07-17,68.0,67.0,67.0,68.0,400000.0,12.678154945373535
2002-07-18,71.0,68.0,68.0,69.0,54457500.0,12.864596366882324
2002-07-19,71.0,70.0,70.0,70.0,24405000.0,13.05103874206543
