Date,High,Low,Open,Close,Volume,Adj Close
2017-06-21,2520.0,2200.0,2200.0,2520.0,367100.0,2520.0
2017-06-22,3150.0,2990.0,3150.0,3150.0,2388100.0,3150.0
2017-06-23,3150.0,3150.0,3150.0,3150.0,0.0,3150.0
2017-06-26,3150.0,3150.0,3150.0,3150.0,0.0,3150.0
2017-06-27,3150.0,3150.0,3150.0,3150.0,0.0,3150.0
2017-06-28,3150.0,3150.0,3150.0,3150.0,0.0,3150.0
2017-06-29,3150.0,3150.0,3150.0,3150.0,0.0,3150.0
2017-06-30,3150.0,3150.0,3150.0,3150.0,0.0,3150.0
2017-07-03,3350.0,2740.0,3300.0,3070.0,859600.0,3070.0
2017-07-04,3130.0,2850.0,3120.0,2900.0,316200.0,2900.0
2017-07-05,2900.0,2740.0,2880.0,2740.0,247500.0,2740.0
2017-07-06,2800.0,2500.0,2700.0,2690.0,388700.0,2690.0
2017-07-07,2950.0,2590.0,2680.0,2810.0,276800.0,2810.0
2017-07-10,2810.0,2810.0,2810.0,2810.0,0.0,2810.0
2017-07-11,2810.0,2750.0,2810.0,2760.0,52600.0,2760.0
2017-07-12,2790.0,2730.0,2760.0,2760.0,32300.0,2760.0
2017-07-13,2750.0,2600.0,2750.0,2600.0,169300.0,2600.0
2017-07-14,2620.0,2580.0,2600.0,2580.0,59900.0,2580.0
2017-07-17,2570.0,2500.0,2570.0,2540.0,68500.0,2540.0
2017-07-18,2590.0,2500.0,2500.0,2580.0,57000.0,2580.0
2017-07-19,2620.0,2520.0,2590.0,2540.0,38700.0,2540.0
2017-07-20,2590.0,2530.0,2540.0,2580.0,12700.0,2580.0
2017-07-21,2600.0,2470.0,2560.0,2500.0,77000.0,2500.0
2017-07-24,2450.0,2300.0,2450.0,2320.0,117700.0,2320.0
2017-07-25,2320.0,2250.0,2320.0,2250.0,50600.0,2250.0
2017-07-26,2300.0,2150.0,2300.0,2210.0,45300.0,2210.0
2017-07-27,2220.0,2160.0,2220.0,2160.0,32600.0,2160.0
2017-07-28,2340.0,2200.0,2200.0,2230.0,34400.0,2230.0
2017-07-31,2250.0,2200.0,2230.0,2240.0,37900.0,2240.0
2017-08-01,2240.0,2190.0,2240.0,2220.0,20100.0,2220.0
2017-08-02,2210.0,2110.0,2110.0,2110.0,52900.0,2110.0
2017-08-03,2110.0,2050.0,2110.0,2050.0,31800.0,2050.0
2017-08-04,2100.0,2000.0,2000.0,2070.0,43500.0,2070.0
2017-08-07,2070.0,2000.0,2070.0,2040.0,24900.0,2040.0
2017-08-08,2040.0,1975.0,2040.0,2030.0,40900.0,2030.0
2017-08-09,2200.0,2000.0,2000.0,2180.0,20600.0,2180.0
2017-08-10,2180.0,2100.0,2180.0,2180.0,36000.0,2180.0
2017-08-11,2180.0,2040.0,2180.0,2100.0,23300.0,2100.0
2017-08-14,2150.0,2040.0,2150.0,2100.0,1700.0,2100.0
2017-08-15,2080.0,1980.0,2050.0,2080.0,55900.0,2080.0
2017-08-16,2080.0,2020.0,2030.0,2060.0,4200.0,2060.0
2017-08-17,2060.0,2060.0,2060.0,2060.0,0.0,2060.0
2017-08-18,2080.0,2030.0,2060.0,2030.0,7100.0,2030.0
2017-08-21,2100.0,2030.0,2040.0,2070.0,54700.0,2070.0
2017-08-22,2100.0,2040.0,2070.0,2090.0,42200.0,2090.0
2017-08-23,2090.0,2050.0,2090.0,2090.0,14400.0,2090.0
2017-08-24,2100.0,2060.0,2100.0,2060.0,9700.0,2060.0
2017-08-25,2090.0,2030.0,2080.0,2090.0,13400.0,2090.0
2017-08-28,2070.0,2000.0,2010.0,2070.0,26100.0,2070.0
2017-08-29,2060.0,2010.0,2020.0,2060.0,10100.0,2060.0
2017-08-30,2070.0,2040.0,2060.0,2070.0,38400.0,2070.0
2017-08-31,2070.0,2030.0,2030.0,2060.0,18900.0,2060.0
2017-09-01,2060.0,2060.0,2060.0,2060.0,0.0,2060.0
2017-09-04,2050.0,1995.0,1995.0,2040.0,5300.0,2040.0
2017-09-05,2010.0,1995.0,2010.0,2000.0,59000.0,2000.0
2017-09-06,2090.0,2010.0,2030.0,2060.0,11300.0,2060.0
2017-09-07,2070.0,2020.0,2070.0,2060.0,2600.0,2060.0
2017-09-08,2050.0,2010.0,2010.0,2050.0,6900.0,2050.0
2017-09-11,2030.0,2020.0,2030.0,2020.0,21100.0,2020.0
2017-09-12,2050.0,2020.0,2020.0,2050.0,12100.0,2050.0
2017-09-13,2040.0,2010.0,2030.0,2040.0,3100.0,2040.0
2017-09-14,2040.0,2020.0,2020.0,2020.0,6400.0,2020.0
2017-09-15,2030.0,2010.0,2020.0,2030.0,4200.0,2030.0
2017-09-18,2030.0,2010.0,2010.0,2010.0,7100.0,2010.0
2017-09-19,2040.0,2010.0,2040.0,2020.0,10700.0,2020.0
2017-09-20,2050.0,2050.0,2050.0,2050.0,400.0,2050.0
2017-09-21,2050.0,2050.0,2050.0,2050.0,0.0,2050.0
2017-09-22,2050.0,2040.0,2040.0,2040.0,1100.0,2040.0
2017-09-25,2040.0,2030.0,2040.0,2040.0,7100.0,2040.0
2017-09-26,2040.0,2020.0,2040.0,2040.0,15900.0,2040.0
2017-09-27,2040.0,2000.0,2040.0,2010.0,22200.0,2010.0
2017-09-28,2030.0,2000.0,2010.0,2030.0,12100.0,2030.0
2017-09-29,2030.0,2000.0,2000.0,2030.0,21000.0,2030.0
2017-10-02,2040.0,2020.0,2030.0,2030.0,5100.0,2030.0
2017-10-03,2040.0,1950.0,2010.0,2000.0,63500.0,2000.0
2017-10-04,2010.0,2000.0,2000.0,2010.0,4000.0,2010.0
2017-10-05,2020.0,2000.0,2000.0,2020.0,3000.0,2020.0
2017-10-06,2040.0,2040.0,2040.0,2040.0,100.0,2040.0
2017-10-09,2040.0,2010.0,2040.0,2030.0,800.0,2030.0
2017-10-10,2030.0,2010.0,2010.0,2030.0,9500.0,2030.0
2017-10-11,2030.0,2010.0,2030.0,2010.0,5900.0,2010.0
2017-10-12,2040.0,2000.0,2000.0,2040.0,13000.0,2040.0
2017-10-13,2030.0,2000.0,2000.0,2030.0,2200.0,2030.0
