Date,High,Low,Open,Close,Volume,Adj Close
2005-12-21,695.0,500.0,500.0,650.0,11126000.0,403.2538757324219
2005-12-22,650.0,630.0,650.0,650.0,15491500.0,403.2538757324219
2005-12-23,650.0,640.0,650.0,650.0,6067500.0,403.2538757324219
2005-12-27,650.0,640.0,650.0,650.0,9248500.0,403.2538757324219
2005-12-28,660.0,650.0,660.0,660.0,4.0,409.4577941894531
2005-12-29,660.0,650.0,660.0,660.0,11507000.0,409.4577941894531
2006-01-02,660.0,650.0,660.0,660.0,10723000.0,409.4577941894531
2006-01-03,670.0,650.0,670.0,670.0,4.0,415.66168212890625
2006-01-04,680.0,670.0,670.0,670.0,13221500.0,415.66168212890625
2006-01-05,700.0,660.0,700.0,700.0,4.0,434.2734680175781
2006-01-06,730.0,700.0,710.0,710.0,4.0,440.4772644042969
2006-01-09,740.0,710.0,730.0,730.0,4.0,452.8851013183594
2006-01-11,760.0,740.0,750.0,750.0,4.0,465.29296875
2006-01-12,750.0,730.0,740.0,740.0,4.0,459.08905029296875
2006-01-13,740.0,730.0,730.0,730.0,11753500.0,452.8851013183594
2006-01-16,730.0,720.0,730.0,730.0,9629500.0,452.8851013183594
2006-01-17,730.0,710.0,720.0,720.0,4.0,446.6811828613281
2006-01-18,720.0,710.0,720.0,720.0,10552500.0,446.6811828613281
2006-01-19,730.0,720.0,730.0,730.0,4.0,452.8851013183594
2006-01-20,750.0,710.0,750.0,750.0,4.0,465.29296875
2006-01-23,760.0,740.0,760.0,760.0,4.0,471.496826171875
2006-01-24,760.0,750.0,760.0,760.0,12006500.0,471.496826171875
2006-01-25,770.0,760.0,760.0,760.0,14637500.0,471.496826171875
2006-01-26,770.0,760.0,760.0,760.0,12068000.0,471.496826171875
2006-01-27,770.0,760.0,760.0,760.0,4.0,471.496826171875
2006-01-30,770.0,760.0,770.0,770.0,8054000.0,477.7007141113281
2006-02-01,770.0,760.0,770.0,770.0,11284000.0,477.7007141113281
2006-02-02,770.0,760.0,760.0,760.0,4.0,471.496826171875
2006-02-03,770.0,760.0,760.0,760.0,10946000.0,471.496826171875
2006-02-06,770.0,760.0,770.0,770.0,4.0,477.7007141113281
2006-02-07,780.0,770.0,780.0,780.0,4.0,483.90460205078125
2006-02-08,780.0,760.0,770.0,770.0,4.0,477.7007141113281
2006-02-09,770.0,760.0,770.0,770.0,6005500.0,477.7007141113281
2006-02-10,770.0,770.0,770.0,770.0,5165500.0,477.7007141113281
2006-02-13,770.0,760.0,770.0,770.0,5199500.0,477.7007141113281
2006-02-14,770.0,760.0,760.0,760.0,4.0,471.496826171875
2006-02-15,760.0,750.0,750.0,750.0,4.0,465.29296875
2006-02-16,760.0,750.0,760.0,760.0,7243000.0,471.496826171875
2006-02-17,780.0,760.0,770.0,770.0,4.0,477.7007141113281
2006-02-20,780.0,760.0,770.0,770.0,6874500.0,477.7007141113281
2006-02-21,770.0,760.0,770.0,770.0,5655500.0,477.7007141113281
