Date,High,Low,Open,Close,Volume,Adj Close
2000-05-16,475.0,450.0,475.0,475.0,473000.0,400.216796875
2000-05-17,600.0,500.0,500.0,600.0,6681000.0,505.5370178222656
2000-05-18,600.0,600.0,600.0,600.0,0.0,505.5370178222656
2000-05-19,775.0,600.0,600.0,750.0,48651000.0,631.9212036132812
2000-05-22,875.0,700.0,750.0,700.0,45237500.0,589.7931518554688
2000-05-23,775.0,700.0,700.0,750.0,18519500.0,631.9212036132812
2000-05-24,825.0,750.0,750.0,800.0,15337000.0,674.0492553710938
2000-05-25,825.0,575.0,800.0,600.0,27936000.0,505.5370178222656
2000-05-26,575.0,425.0,575.0,450.0,12898000.0,379.1527404785156
2000-05-29,450.0,400.0,425.0,400.0,2522500.0,337.0246276855469
2000-05-30,400.0,400.0,400.0,400.0,0.0,337.0246276855469
2000-05-31,575.0,450.0,450.0,575.0,18891000.0,484.4729309082031
2000-06-01,575.0,575.0,575.0,575.0,0.0,484.4729309082031
2000-06-02,600.0,550.0,575.0,575.0,2650000.0,484.4729309082031
2000-06-05,750.0,575.0,575.0,725.0,15537000.0,610.8572387695312
2000-06-06,925.0,725.0,750.0,925.0,13573000.0,779.3695678710938
2000-06-07,1150.0,900.0,925.0,1150.0,16638500.0,968.9458618164062
2000-06-08,1150.0,1150.0,1150.0,1150.0,0.0,968.9458618164062
2000-06-09,1300.0,900.0,1175.0,1300.0,13420000.0,1095.3302001953125
2000-06-12,1450.0,1125.0,1300.0,1150.0,18222000.0,968.9458618164062
2000-06-13,1175.0,925.0,1125.0,925.0,13033000.0,779.3695678710938
2000-06-14,950.0,700.0,950.0,700.0,13449500.0,589.7931518554688
2000-06-15,700.0,700.0,700.0,700.0,0.0,589.7931518554688
2000-06-16,750.0,500.0,675.0,525.0,25452500.0,442.3448791503906
2000-06-19,500.0,400.0,500.0,400.0,22078000.0,337.0246276855469
2000-06-20,425.0,375.0,400.0,400.0,7313500.0,337.0246276855469
2000-06-21,400.0,375.0,400.0,400.0,2299500.0,337.0246276855469
2000-06-22,425.0,400.0,400.0,425.0,23117000.0,358.0887145996094
2000-06-23,425.0,400.0,425.0,425.0,1877500.0,358.0887145996094
2000-06-26,425.0,400.0,425.0,425.0,33328000.0,358.0887145996094
2000-06-27,425.0,375.0,425.0,400.0,18582000.0,337.0246276855469
2000-06-28,400.0,375.0,400.0,400.0,452500.0,337.0246276855469
2000-06-29,400.0,375.0,400.0,375.0,775500.0,315.9606018066406
2000-06-30,400.0,375.0,400.0,375.0,398500.0,315.9606018066406
2000-07-03,410.0,385.0,390.0,395.0,10684500.0,332.8118591308594
2000-07-04,390.0,375.0,390.0,380.0,1539500.0,320.1734313964844
2000-07-05,390.0,375.0,380.0,375.0,789000.0,315.9606018066406
2000-07-06,375.0,350.0,350.0,370.0,910000.0,311.7478332519531
2000-07-07,375.0,365.0,370.0,370.0,1463500.0,311.7478332519531
2000-07-10,380.0,370.0,370.0,370.0,1037000.0,311.7478332519531
2000-07-11,375.0,370.0,375.0,375.0,461500.0,315.9606018066406
2000-07-12,375.0,370.0,375.0,375.0,375500.0,315.9606018066406
2000-07-13,380.0,370.0,370.0,375.0,15404000.0,315.9606018066406
2000-07-14,380.0,345.0,375.0,345.0,18434500.0,295.610595703125
2000-07-17,350.0,345.0,350.0,345.0,2787500.0,295.610595703125
2000-07-18,340.0,325.0,330.0,330.0,1721500.0,282.7579650878906
2000-07-19,340.0,325.0,330.0,330.0,1721500.0,282.7579650878906
2000-07-20,330.0,320.0,330.0,320.0,1509500.0,274.1895751953125
2000-07-21,335.0,320.0,320.0,330.0,1986500.0,282.7579650878906
2000-07-24,335.0,330.0,330.0,330.0,1233000.0,282.7579650878906
2000-07-25,330.0,320.0,330.0,325.0,0.0,278.4737243652344
2000-07-26,325.0,320.0,325.0,320.0,171500.0,274.1895751953125
2000-07-27,325.0,315.0,315.0,320.0,395500.0,274.1895751953125
2000-07-28,340.0,320.0,340.0,325.0,989500.0,278.4737243652344
2000-07-31,325.0,320.0,325.0,320.0,473500.0,274.1895751953125
2000-08-01,325.0,320.0,325.0,320.0,1118000.0,274.1895751953125
2000-08-02,330.0,325.0,325.0,330.0,6172000.0,282.7579650878906
2000-08-03,330.0,325.0,330.0,325.0,1319000.0,278.4737243652344
2000-08-04,325.0,325.0,325.0,325.0,495000.0,278.4737243652344
2000-08-07,330.0,325.0,330.0,325.0,869000.0,278.4737243652344
2000-08-08,325.0,320.0,325.0,320.0,1582500.0,274.1895751953125
2000-08-09,320.0,320.0,320.0,320.0,577500.0,274.1895751953125
2000-08-10,325.0,325.0,325.0,325.0,932000.0,278.4737243652344
2000-08-11,330.0,325.0,325.0,325.0,3431000.0,278.4737243652344
2000-08-14,330.0,320.0,330.0,320.0,983000.0,274.1895751953125
2000-08-15,325.0,320.0,325.0,320.0,880000.0,274.1895751953125
2000-08-16,325.0,320.0,320.0,320.0,962500.0,274.1895751953125
2000-08-17,320.0,320.0,320.0,320.0,0.0,274.1895751953125
2000-08-18,330.0,320.0,325.0,320.0,2409500.0,274.1895751953125
2000-08-21,325.0,320.0,325.0,320.0,646500.0,274.1895751953125
2000-08-22,330.0,325.0,325.0,325.0,544000.0,278.4737243652344
2000-08-23,325.0,325.0,325.0,325.0,292000.0,278.4737243652344
2000-08-24,325.0,320.0,320.0,320.0,3184500.0,274.1895751953125
2000-08-25,325.0,320.0,320.0,320.0,287000.0,274.1895751953125
2000-08-28,325.0,320.0,325.0,320.0,525000.0,274.1895751953125
2000-08-29,320.0,315.0,320.0,315.0,1956000.0,269.9053649902344
2000-08-30,315.0,305.0,315.0,310.0,902000.0,265.6211242675781
2000-08-31,315.0,310.0,310.0,310.0,299500.0,265.6211242675781
2000-09-01,315.0,310.0,315.0,310.0,82500.0,265.6211242675781
2000-09-04,315.0,315.0,315.0,315.0,469000.0,269.9053649902344
2000-09-05,320.0,315.0,315.0,315.0,894500.0,269.9053649902344
2000-09-06,320.0,310.0,320.0,310.0,969000.0,265.6211242675781
2000-09-07,310.0,310.0,310.0,310.0,355000.0,265.6211242675781
2000-09-08,310.0,310.0,310.0,310.0,237500.0,265.6211242675781
2000-09-11,310.0,305.0,305.0,305.0,665000.0,261.3368835449219
2000-09-12,300.0,290.0,300.0,290.0,1255000.0,248.4842529296875
2000-09-13,290.0,285.0,290.0,285.0,246500.0,244.20005798339844
2000-09-14,285.0,285.0,285.0,285.0,0.0,244.20005798339844
2000-09-15,285.0,285.0,285.0,285.0,0.0,244.20005798339844
2000-09-18,285.0,275.0,280.0,285.0,6843500.0,244.20005798339844
2000-09-19,300.0,285.0,285.0,295.0,646500.0,252.7685089111328
2000-09-20,290.0,285.0,290.0,285.0,330000.0,244.20005798339844
2000-09-21,280.0,270.0,280.0,280.0,519000.0,239.91586303710938
2000-09-22,270.0,260.0,270.0,260.0,464500.0,222.7790069580078
2000-09-25,265.0,255.0,265.0,260.0,248500.0,222.7790069580078
2000-09-26,265.0,255.0,260.0,255.0,75000.0,218.4947967529297
2000-09-27,260.0,230.0,260.0,230.0,0.0,197.07373046875
2000-09-28,270.0,255.0,255.0,260.0,206000.0,222.7790069580078
2000-09-29,265.0,260.0,260.0,265.0,82500.0,227.063232421875
2000-10-02,260.0,255.0,255.0,255.0,30000.0,218.4947967529297
2000-10-03,285.0,260.0,260.0,270.0,584500.0,231.34739685058594
2000-10-04,265.0,260.0,265.0,260.0,72500.0,222.7790069580078
2000-10-05,270.0,260.0,265.0,265.0,382500.0,227.063232421875
2000-10-06,260.0,255.0,260.0,255.0,202500.0,218.4947967529297
2000-10-09,255.0,245.0,255.0,245.0,412000.0,209.9263916015625
2000-10-10,255.0,240.0,245.0,240.0,578500.0,205.6421661376953
2000-10-11,245.0,235.0,235.0,240.0,76500.0,205.6421661376953
2000-10-12,240.0,235.0,240.0,235.0,357500.0,201.3579559326172
2000-10-13,235.0,225.0,230.0,225.0,98000.0,192.78952026367188
2000-10-16,225.0,225.0,225.0,225.0,0.0,192.78952026367188
2000-10-17,230.0,225.0,225.0,230.0,523000.0,197.07373046875
2000-10-18,225.0,220.0,225.0,220.0,62500.0,188.5053253173828
2000-10-19,215.0,215.0,215.0,215.0,34000.0,184.22108459472656
2000-10-20,220.0,210.0,220.0,210.0,170000.0,179.93690490722656
2000-10-23,205.0,200.0,200.0,200.0,92500.0,171.36846923828125
2000-10-24,210.0,200.0,200.0,200.0,142500.0,171.36846923828125
2000-10-25,200.0,200.0,200.0,200.0,0.0,171.36846923828125
2000-10-26,195.0,195.0,195.0,195.0,66000.0,167.08425903320312
2000-10-27,195.0,195.0,195.0,195.0,0.0,167.08425903320312
2000-10-30,195.0,190.0,195.0,190.0,0.0,162.80003356933594
2000-10-31,195.0,145.0,145.0,190.0,20000.0,162.80003356933594
2000-11-01,195.0,195.0,195.0,195.0,80000.0,167.08425903320312
2000-11-02,200.0,190.0,200.0,190.0,0.0,162.80003356933594
2000-11-03,210.0,200.0,200.0,210.0,342500.0,179.93690490722656
2000-11-06,215.0,210.0,210.0,210.0,148000.0,179.93690490722656
2000-11-07,210.0,205.0,210.0,210.0,69500.0,179.93690490722656
2000-11-08,210.0,205.0,210.0,210.0,255000.0,179.93690490722656
2000-11-09,210.0,210.0,210.0,210.0,212500.0,179.93690490722656
2000-11-10,210.0,205.0,205.0,205.0,297000.0,175.6526641845703
2000-11-13,205.0,200.0,205.0,200.0,62500.0,171.36846923828125
