Date,High,Low,Open,Close,Volume,Adj Close
2005-06-09,190.0,180.0,190.0,180.0,85834000.0,172.68653869628906
2005-06-10,185.0,175.0,185.0,175.0,27440500.0,167.88970947265625
2005-06-13,190.0,180.0,180.0,180.0,39904000.0,172.68653869628906
2005-06-14,185.0,180.0,185.0,185.0,11530500.0,177.4833984375
2005-06-15,195.0,190.0,190.0,190.0,32700500.0,182.2802734375
2005-06-16,195.0,190.0,195.0,195.0,30880500.0,187.07708740234375
2005-06-17,195.0,190.0,195.0,190.0,9882500.0,182.2802734375
2005-06-20,190.0,185.0,185.0,185.0,1310500.0,177.4833984375
2005-06-21,185.0,185.0,185.0,185.0,20609500.0,177.4833984375
2005-06-22,185.0,185.0,185.0,185.0,6045000.0,177.4833984375
2005-06-23,190.0,185.0,185.0,190.0,1944000.0,182.2802734375
2005-06-24,185.0,185.0,185.0,185.0,3879000.0,177.4833984375
2005-06-27,183.79100036621094,178.822998046875,183.79100036621094,178.822998046875,0.0,171.557373046875
2005-06-28,180.0,180.0,180.0,180.0,380000.0,172.68653869628906
2005-06-29,185.0,180.0,180.0,185.0,4121500.0,177.4833984375
2005-06-30,180.0,180.0,180.0,180.0,10768000.0,172.68653869628906
2005-07-01,180.0,180.0,180.0,180.0,3171500.0,172.68653869628906
2005-07-04,180.0,175.0,180.0,175.0,5859000.0,167.88970947265625
2005-07-05,180.0,175.0,175.0,180.0,479000.0,172.68653869628906
2005-07-06,180.0,175.0,175.0,175.0,4923500.0,167.88970947265625
2005-07-07,180.0,175.0,175.0,180.0,908000.0,172.68653869628906
2005-07-08,175.0,170.0,175.0,170.0,3797000.0,163.0928497314453
2005-07-11,180.0,175.0,175.0,180.0,565000.0,172.68653869628906
2005-07-12,180.0,175.0,175.0,180.0,76500.0,172.68653869628906
2005-07-13,180.0,175.0,180.0,180.0,2400500.0,172.68653869628906
2005-07-14,180.0,175.0,180.0,175.0,3434000.0,167.88970947265625
2005-07-15,180.0,180.0,180.0,180.0,500000.0,172.68653869628906
2005-07-18,195.0,180.0,180.0,185.0,27645000.0,177.4833984375
2005-07-19,185.0,180.0,185.0,180.0,3407500.0,172.68653869628906
2005-07-20,185.0,180.0,185.0,185.0,1260500.0,177.4833984375
2005-07-21,180.0,180.0,180.0,180.0,142000.0,172.68653869628906
2005-07-22,185.0,180.0,185.0,180.0,359000.0,172.68653869628906
2005-07-25,185.0,180.0,180.0,180.0,1385000.0,172.68653869628906
2005-07-26,185.0,180.0,180.0,180.0,1243000.0,172.68653869628906
2005-07-27,190.0,180.0,180.0,190.0,12346000.0,182.2802734375
2005-07-28,190.0,185.0,190.0,185.0,2881000.0,177.4833984375
2005-07-29,185.0,180.0,185.0,180.0,1186000.0,172.68653869628906
2005-08-01,180.0,180.0,180.0,180.0,757500.0,172.68653869628906
2005-08-02,180.0,180.0,180.0,180.0,3340000.0,172.68653869628906
2005-08-03,180.0,175.0,175.0,180.0,8211500.0,172.68653869628906
2005-08-04,175.0,175.0,175.0,175.0,1170000.0,167.88970947265625
2005-08-05,180.0,175.0,175.0,180.0,135500.0,172.68653869628906
2005-08-08,175.0,175.0,175.0,175.0,1629000.0,167.88970947265625
2005-08-09,175.0,175.0,175.0,175.0,1610000.0,167.88970947265625
2005-08-10,175.0,170.0,170.0,170.0,481000.0,163.0928497314453
2005-08-11,175.0,170.0,175.0,170.0,4291500.0,163.0928497314453
2005-08-12,170.0,170.0,170.0,170.0,3477500.0,163.0928497314453
2005-08-15,170.0,160.0,170.0,160.0,18721500.0,153.49916076660156
2005-08-16,165.0,160.0,165.0,160.0,1535500.0,153.49916076660156
