Date,High,Low,Open,Close,Volume,Adj Close
2002-05-30,270.0,240.0,240.0,265.0,3761000.0,243.32595825195312
2002-05-31,305.0,270.0,270.0,280.0,6694500.0,257.0990905761719
2002-06-03,285.0,265.0,285.0,275.0,1693000.0,252.50808715820312
2002-06-04,275.0,265.0,275.0,265.0,1331500.0,243.32595825195312
2002-06-05,270.0,255.0,265.0,265.0,1370500.0,243.32595825195312
2002-06-06,260.0,240.0,260.0,240.0,1767000.0,220.3706817626953
2002-06-07,245.0,240.0,245.0,240.0,149500.0,220.3706817626953
2002-06-10,240.0,235.0,240.0,240.0,426000.0,220.3706817626953
2002-06-11,255.0,235.0,240.0,250.0,1362000.0,229.55284118652344
2002-06-12,280.0,255.0,255.0,275.0,8351500.0,252.50808715820312
2002-06-13,320.0,275.0,275.0,320.0,55919500.0,293.8276062011719
2002-06-14,325.0,295.0,320.0,295.0,32063000.0,270.8722839355469
2002-06-17,315.0,295.0,295.0,305.0,12536500.0,280.0544128417969
2002-06-18,310.0,300.0,310.0,300.0,5274000.0,275.46337890625
2002-06-19,305.0,290.0,300.0,290.0,3950000.0,266.2812194824219
2002-06-20,300.0,290.0,290.0,295.0,3350000.0,270.8722839355469
2002-06-21,300.0,295.0,295.0,295.0,975000.0,270.8722839355469
2002-06-24,290.0,285.0,290.0,290.0,1110500.0,266.2812194824219
2002-06-25,290.0,290.0,290.0,290.0,1526500.0,266.2812194824219
2002-06-26,285.0,270.0,285.0,270.0,7656000.0,247.9170379638672
2002-06-27,290.0,280.0,280.0,280.0,5512000.0,257.0990905761719
2002-06-28,290.0,275.0,290.0,280.0,2746000.0,257.0990905761719
2002-07-01,275.0,255.0,275.0,260.0,5465500.0,238.7349090576172
2002-07-02,260.0,240.0,250.0,255.0,10713000.0,234.1438446044922
2002-07-03,265.0,245.0,250.0,255.0,10391500.0,234.1438446044922
2002-07-04,270.0,255.0,255.0,265.0,5413500.0,243.32595825195312
2002-07-05,275.0,260.0,265.0,265.0,7126500.0,243.32595825195312
2002-07-08,275.0,265.0,270.0,265.0,2415000.0,243.32595825195312
2002-07-09,270.0,265.0,265.0,270.0,2504000.0,247.9170379638672
2002-07-10,285.0,265.0,265.0,280.0,10345000.0,257.0990905761719
