Date,High,Low,Open,Close,Volume,Adj Close
2001-10-16,205.0,125.0,125.0,200.0,15968500.0,191.6142578125
2001-10-17,230.0,200.0,200.0,230.0,23271500.0,220.35641479492188
2001-10-18,265.0,230.0,230.0,265.0,15636500.0,253.88890075683594
2001-10-19,280.0,260.0,270.0,280.0,22332000.0,268.25994873046875
2001-10-22,295.0,280.0,280.0,295.0,14024500.0,282.63104248046875
2001-10-23,315.0,290.0,295.0,315.0,11782000.0,301.7924499511719
2001-10-24,320.0,300.0,320.0,305.0,4916000.0,292.2117614746094
2001-10-25,310.0,295.0,300.0,305.0,5766000.0,292.2117614746094
2001-10-26,320.0,290.0,300.0,315.0,5916500.0,301.7924499511719
2001-10-29,310.0,305.0,310.0,305.0,986500.0,292.2117614746094
2001-10-30,315.0,300.0,305.0,300.0,3083000.0,287.42138671875
2001-10-31,320.0,295.0,300.0,320.0,2967500.0,306.58282470703125
2001-11-01,330.0,320.0,320.0,325.0,4358500.0,311.3731689453125
2001-11-02,350.0,320.0,320.0,350.0,3385000.0,335.324951171875
2001-11-05,380.0,360.0,360.0,380.0,2820500.0,364.06707763671875
2001-11-06,390.0,380.0,380.0,390.0,2089000.0,373.6477966308594
2001-11-07,400.0,365.0,390.0,365.0,4069500.0,349.6960144042969
2001-11-08,380.0,325.0,370.0,330.0,9359000.0,316.16351318359375
2001-11-12,345.0,330.0,335.0,340.0,2852000.0,325.7442626953125
2001-11-13,330.0,310.0,330.0,325.0,3999000.0,311.3731689453125
2001-11-14,325.0,305.0,325.0,305.0,1922500.0,292.2117614746094
2001-11-15,310.0,285.0,305.0,295.0,3677000.0,282.63104248046875
2001-11-16,290.0,275.0,290.0,280.0,1365500.0,268.25994873046875
2001-11-19,285.0,270.0,275.0,280.0,1029000.0,268.25994873046875
2001-11-20,295.0,275.0,285.0,285.0,1211000.0,273.0503234863281
2001-11-21,285.0,270.0,285.0,270.0,1112000.0,258.6792297363281
2001-11-22,285.0,260.0,265.0,270.0,2013000.0,258.6792297363281
2001-11-23,275.0,265.0,265.0,275.0,1145500.0,263.4696350097656
2001-11-26,290.0,280.0,280.0,280.0,862000.0,268.25994873046875
2001-11-27,290.0,280.0,280.0,285.0,1586000.0,273.0503234863281
2001-11-28,300.0,290.0,290.0,300.0,1891000.0,287.42138671875
2001-11-29,320.0,300.0,300.0,305.0,3285500.0,292.2117614746094
2001-11-30,325.0,305.0,310.0,325.0,1633000.0,311.3731689453125
2001-12-03,340.0,325.0,325.0,330.0,1933500.0,316.16351318359375
2001-12-04,330.0,325.0,330.0,325.0,297000.0,311.3731689453125
2001-12-05,335.0,320.0,325.0,335.0,772500.0,320.9538879394531
2001-12-06,335.0,325.0,335.0,330.0,635500.0,316.16351318359375
2001-12-07,325.0,320.0,325.0,320.0,259500.0,306.58282470703125
2001-12-10,315.0,315.0,315.0,315.0,133500.0,301.7924499511719
2001-12-11,310.0,310.0,310.0,310.0,25000.0,297.0021057128906
2001-12-12,310.0,305.0,310.0,305.0,297500.0,292.2117614746094
2001-12-13,305.0,300.0,305.0,300.0,218000.0,287.42138671875
2001-12-19,300.0,300.0,300.0,300.0,27500.0,287.42138671875
2001-12-20,310.0,305.0,305.0,305.0,187500.0,292.2117614746094
2001-12-21,310.0,305.0,305.0,310.0,322500.0,297.0021057128906
2001-12-26,315.0,310.0,310.0,315.0,62500.0,301.7924499511719
2001-12-27,320.0,310.0,310.0,320.0,92500.0,306.58282470703125
2001-12-28,330.0,310.0,310.0,330.0,607500.0,316.16351318359375
2002-01-02,330.0,320.0,325.0,330.0,613000.0,316.16351318359375
2002-01-04,335.0,330.0,335.0,335.0,291500.0,320.9538879394531
2002-01-07,340.0,330.0,335.0,340.0,660000.0,325.7442626953125
2002-01-08,335.0,330.0,335.0,335.0,493500.0,320.9538879394531
2002-01-09,340.0,330.0,330.0,340.0,498500.0,325.7442626953125
2002-01-10,345.0,335.0,340.0,345.0,700000.0,330.53460693359375
2002-01-11,350.0,345.0,345.0,350.0,857000.0,335.324951171875
2002-01-14,350.0,345.0,345.0,350.0,521500.0,335.324951171875
2002-01-15,355.0,345.0,350.0,355.0,642000.0,340.1153259277344
2002-01-16,360.0,350.0,355.0,355.0,728000.0,340.1153259277344
2002-01-17,345.0,340.0,345.0,345.0,518500.0,330.53460693359375
2002-01-18,350.0,340.0,345.0,340.0,590500.0,325.7442626953125
2002-01-21,350.0,340.0,340.0,350.0,493500.0,335.324951171875
2002-01-22,350.0,335.0,345.0,350.0,390000.0,335.324951171875
2002-01-23,355.0,350.0,350.0,350.0,313500.0,335.324951171875
2002-01-24,355.0,340.0,350.0,345.0,616000.0,330.53460693359375
2002-01-25,345.0,340.0,345.0,345.0,371000.0,330.53460693359375
2002-01-28,345.0,330.0,345.0,335.0,750000.0,320.9538879394531
2002-01-29,340.0,330.0,335.0,340.0,516000.0,325.7442626953125
2002-01-30,335.0,330.0,335.0,330.0,564500.0,316.16351318359375
2002-02-01,350.0,345.0,345.0,350.0,575500.0,335.324951171875
2002-02-04,345.0,335.0,345.0,335.0,497000.0,320.9538879394531
2002-02-05,350.0,335.0,335.0,350.0,909000.0,335.324951171875
2002-02-06,350.0,345.0,350.0,345.0,538500.0,330.53460693359375
2002-02-07,350.0,340.0,345.0,350.0,646500.0,335.324951171875
2002-02-08,355.0,345.0,345.0,355.0,1165000.0,340.1153259277344
2002-02-11,360.0,350.0,355.0,355.0,732500.0,340.1153259277344
2002-02-13,360.0,350.0,350.0,360.0,629500.0,344.9056701660156
