Date,High,Low,Open,Close,Volume,Adj Close
2011-01-13,800.0,650.0,660.0,660.0,170359008.0,630.6776123046875
2011-01-14,670.0,600.0,630.0,630.0,23753000.0,602.0103759765625
2011-01-17,640.0,580.0,600.0,600.0,12207500.0,573.34326171875
2011-01-18,610.0,590.0,600.0,600.0,1625500.0,573.34326171875
2011-01-19,600.0,570.0,580.0,580.0,3091000.0,554.2318115234375
2011-01-20,580.0,520.0,540.0,540.0,8755000.0,516.0089111328125
2011-01-21,530.0,490.0,510.0,510.0,11390000.0,487.3417663574219
2011-01-24,520.0,495.0,500.0,500.0,2708000.0,477.7860412597656
2011-01-25,520.0,500.0,510.0,510.0,1961500.0,487.3417663574219
2011-01-26,510.0,485.0,495.0,495.0,8095500.0,473.0081787109375
2011-01-27,490.0,475.0,480.0,480.0,7789500.0,458.6745910644531
2011-01-28,475.0,455.0,460.0,460.0,11127000.0,439.56317138671875
2011-01-31,460.0,440.0,455.0,455.0,3712500.0,434.7853088378906
2011-02-01,480.0,455.0,470.0,470.0,9168000.0,449.1188659667969
2011-02-02,490.0,470.0,490.0,490.0,4452000.0,468.2303161621094
2011-02-04,500.0,485.0,500.0,500.0,3736000.0,477.7860412597656
2011-02-07,510.0,500.0,510.0,510.0,3726000.0,487.3417663574219
2011-02-08,510.0,450.0,500.0,500.0,6591500.0,477.7860412597656
2011-02-09,500.0,490.0,495.0,495.0,2583500.0,473.0081787109375
2011-02-10,495.0,480.0,480.0,480.0,2440500.0,458.6745910644531
2011-02-11,490.0,475.0,475.0,475.0,1721000.0,453.896728515625
2011-02-14,485.0,465.0,480.0,480.0,2242000.0,458.6745910644531
2011-02-16,485.0,465.0,485.0,485.0,1814000.0,463.45245361328125
2011-02-17,490.0,470.0,490.0,490.0,1832500.0,468.2303161621094
2011-02-18,490.0,480.0,485.0,485.0,667500.0,463.45245361328125
2011-02-21,490.0,480.0,485.0,485.0,758000.0,463.45245361328125
2011-02-22,480.0,470.0,470.0,470.0,1132500.0,449.1188659667969
2011-02-23,480.0,465.0,480.0,480.0,1818000.0,458.6745910644531
2011-02-24,485.0,470.0,485.0,485.0,4478500.0,463.45245361328125
2011-02-25,490.0,475.0,485.0,485.0,2492500.0,463.45245361328125
2011-02-28,490.0,475.0,485.0,485.0,4841500.0,463.45245361328125
2011-03-01,490.0,475.0,485.0,485.0,1845500.0,463.45245361328125
2011-03-02,495.0,475.0,485.0,485.0,2576500.0,463.45245361328125
2011-03-03,495.0,475.0,480.0,480.0,1604500.0,458.6745910644531
2011-03-04,485.0,475.0,480.0,480.0,397500.0,458.6745910644531
2011-03-07,485.0,475.0,480.0,480.0,716500.0,458.6745910644531
2011-03-08,485.0,475.0,485.0,485.0,2340500.0,463.45245361328125
2011-03-09,485.0,475.0,485.0,485.0,3558000.0,463.45245361328125
2011-03-10,485.0,475.0,480.0,480.0,1196000.0,458.6745910644531
2011-03-11,480.0,470.0,475.0,475.0,1452500.0,453.896728515625
2011-03-14,480.0,465.0,480.0,480.0,2853000.0,458.6745910644531
2011-03-15,475.0,460.0,475.0,475.0,1911000.0,453.896728515625
2011-03-16,480.0,465.0,465.0,465.0,2247500.0,444.3410339355469
2011-03-17,470.0,460.0,470.0,470.0,963000.0,449.1188659667969
2011-03-18,475.0,460.0,470.0,470.0,548000.0,449.1188659667969
2011-03-21,475.0,460.0,465.0,465.0,2525500.0,444.3410339355469
2011-03-22,495.0,460.0,485.0,485.0,8052000.0,463.45245361328125
2011-03-23,495.0,475.0,495.0,495.0,3335000.0,473.0081787109375
2011-03-24,500.0,490.0,495.0,495.0,2038000.0,473.0081787109375
2011-03-25,500.0,490.0,495.0,495.0,2050000.0,473.0081787109375
2011-03-28,530.0,495.0,520.0,520.0,7448500.0,496.8974914550781
2011-03-29,540.0,500.0,530.0,530.0,6383500.0,506.4532165527344
2011-03-30,540.0,520.0,520.0,520.0,2203000.0,496.8974914550781
