Date,High,Low,Open,Close,Volume,Adj Close
2016-06-14,1645.0,1500.0,1500.0,1540.0,184679300.0,1301.509033203125
2016-06-15,1595.0,1540.0,1550.0,1545.0,19681600.0,1305.734619140625
2016-06-16,1550.0,1530.0,1545.0,1530.0,11536200.0,1293.0577392578125
2016-06-17,1550.0,1525.0,1530.0,1530.0,10124300.0,1293.0577392578125
2016-06-20,1540.0,1520.0,1530.0,1530.0,24799400.0,1293.0577392578125
2016-06-21,1535.0,1525.0,1535.0,1525.0,5239400.0,1288.83203125
2016-06-22,1530.0,1515.0,1525.0,1525.0,4482300.0,1288.83203125
2016-06-23,1530.0,1510.0,1525.0,1520.0,4678100.0,1284.6063232421875
2016-06-24,1530.0,1495.0,1520.0,1500.0,24271200.0,1267.7037353515625
2016-06-27,1510.0,1495.0,1500.0,1495.0,5710800.0,1263.47802734375
2016-06-28,1505.0,1450.0,1495.0,1465.0,7400800.0,1238.123779296875
2016-06-29,1485.0,1455.0,1465.0,1460.0,16165000.0,1233.898193359375
2016-06-30,1500.0,1455.0,1465.0,1500.0,6635400.0,1267.7037353515625
2016-07-01,1510.0,1485.0,1500.0,1485.0,2873300.0,1255.0267333984375
2016-07-11,1480.0,1410.0,1480.0,1435.0,3904400.0,1212.7698974609375
2016-07-12,1440.0,1405.0,1425.0,1440.0,11371800.0,1216.9954833984375
2016-07-13,1435.0,1420.0,1430.0,1430.0,1193100.0,1208.544189453125
2016-07-14,1440.0,1405.0,1425.0,1440.0,2721700.0,1216.9954833984375
2016-07-15,1450.0,1430.0,1440.0,1445.0,308000.0,1221.22119140625
2016-07-18,1460.0,1425.0,1455.0,1440.0,2316100.0,1216.9954833984375
2016-07-19,1450.0,1395.0,1440.0,1450.0,4779400.0,1225.44677734375
2016-07-20,1445.0,1435.0,1445.0,1440.0,1448600.0,1216.9954833984375
2016-07-21,1460.0,1410.0,1410.0,1460.0,962400.0,1233.898193359375
2016-07-22,1455.0,1415.0,1455.0,1415.0,3099700.0,1195.8670654296875
2016-07-25,1440.0,1415.0,1425.0,1430.0,3766400.0,1208.544189453125
2016-07-26,1460.0,1425.0,1430.0,1455.0,9826000.0,1229.6724853515625
2016-07-27,1460.0,1420.0,1455.0,1445.0,16465400.0,1221.22119140625
2016-07-28,1480.0,1425.0,1445.0,1480.0,5762500.0,1250.801025390625
2016-07-29,1500.0,1455.0,1465.0,1500.0,3956800.0,1267.7037353515625
2016-08-01,1500.0,1480.0,1500.0,1495.0,2558100.0,1263.47802734375
2016-08-02,1505.0,1485.0,1495.0,1505.0,8159100.0,1271.9293212890625
2016-08-03,1505.0,1495.0,1500.0,1500.0,5267000.0,1267.7037353515625
2016-08-04,1520.0,1495.0,1520.0,1520.0,2128900.0,1284.6063232421875
2016-08-05,1800.0,1525.0,1525.0,1645.0,8915200.0,1390.248291015625
2016-08-08,1690.0,1590.0,1655.0,1590.0,4568000.0,1343.765869140625
2016-08-09,1610.0,1575.0,1590.0,1590.0,5067300.0,1343.765869140625
2016-08-10,1625.0,1580.0,1625.0,1595.0,2497900.0,1347.9915771484375
2016-08-11,1595.0,1570.0,1590.0,1595.0,973400.0,1347.9915771484375
2016-08-12,1615.0,1575.0,1615.0,1595.0,467700.0,1347.9915771484375
2016-08-15,1595.0,1515.0,1595.0,1570.0,718600.0,1326.8631591796875
2016-08-16,1565.0,1530.0,1530.0,1565.0,240500.0,1322.6375732421875
2016-08-18,1575.0,1520.0,1540.0,1575.0,1128900.0,1331.0888671875
2016-08-19,1590.0,1475.0,1575.0,1520.0,2055400.0,1284.6063232421875
2016-08-22,1520.0,1500.0,1520.0,1500.0,1167900.0,1267.7037353515625
2016-08-23,1510.0,1485.0,1500.0,1510.0,586300.0,1276.155029296875
2016-08-24,1525.0,1475.0,1500.0,1525.0,482000.0,1288.83203125
2016-08-25,1525.0,1500.0,1500.0,1525.0,198100.0,1288.83203125
2016-08-26,1520.0,1500.0,1500.0,1520.0,133300.0,1284.6063232421875
2016-08-29,1525.0,1450.0,1520.0,1450.0,541600.0,1225.44677734375
2016-08-30,1510.0,1455.0,1455.0,1500.0,577000.0,1267.7037353515625
2016-08-31,1530.0,1480.0,1490.0,1500.0,1591500.0,1267.7037353515625
2016-09-01,1500.0,1470.0,1500.0,1485.0,125200.0,1255.0267333984375
2016-09-02,1485.0,1450.0,1485.0,1465.0,122100.0,1238.123779296875
2016-09-05,1485.0,1465.0,1465.0,1465.0,15000.0,1238.123779296875
2016-09-06,1460.0,1430.0,1455.0,1455.0,558700.0,1229.6724853515625
2016-09-07,1460.0,1435.0,1435.0,1455.0,28900.0,1229.6724853515625
2016-09-08,1475.0,1455.0,1460.0,1455.0,165700.0,1229.6724853515625
2016-09-09,1455.0,1440.0,1455.0,1450.0,150000.0,1225.44677734375
2016-09-13,1460.0,1430.0,1450.0,1440.0,560400.0,1216.9954833984375
2016-09-14,1460.0,1435.0,1440.0,1440.0,2991000.0,1216.9954833984375
2016-09-15,1490.0,1425.0,1490.0,1430.0,152500.0,1208.544189453125
2016-09-16,1480.0,1430.0,1430.0,1470.0,1926900.0,1242.3494873046875
2016-09-19,1505.0,1470.0,1470.0,1495.0,326200.0,1263.47802734375
2016-09-20,1500.0,1490.0,1495.0,1495.0,152700.0,1263.47802734375
2016-09-21,1510.0,1450.0,1495.0,1495.0,1610100.0,1263.47802734375
2016-09-22,1520.0,1465.0,1495.0,1495.0,1535000.0,1263.47802734375
2016-09-23,1500.0,1480.0,1500.0,1500.0,6136900.0,1267.7037353515625
2016-09-26,1535.0,1490.0,1500.0,1510.0,6398700.0,1276.155029296875
2016-09-27,1545.0,1490.0,1510.0,1545.0,2061900.0,1305.734619140625
2016-09-28,1550.0,1525.0,1530.0,1525.0,2289600.0,1288.83203125
2016-09-29,1525.0,1490.0,1525.0,1515.0,2197100.0,1280.3807373046875
2016-09-30,1515.0,1480.0,1515.0,1490.0,1448600.0,1259.2523193359375
2016-10-03,1510.0,1485.0,1500.0,1505.0,879200.0,1271.9293212890625
2016-10-04,1530.0,1500.0,1505.0,1505.0,2733900.0,1271.9293212890625
2016-10-05,1510.0,1495.0,1500.0,1500.0,2623300.0,1267.7037353515625
2016-10-06,1530.0,1495.0,1520.0,1500.0,6122400.0,1267.7037353515625
2016-10-07,1515.0,1495.0,1500.0,1500.0,663300.0,1267.7037353515625
2016-10-10,1500.0,1485.0,1500.0,1490.0,7214400.0,1259.2523193359375
2016-10-11,1495.0,1480.0,1490.0,1490.0,12331900.0,1259.2523193359375
2016-10-12,1500.0,1480.0,1500.0,1490.0,1383200.0,1259.2523193359375
2016-10-13,1500.0,1450.0,1500.0,1450.0,518800.0,1225.44677734375
2016-10-14,1490.0,1420.0,1450.0,1420.0,422400.0,1200.0928955078125
2016-10-17,1485.0,1435.0,1460.0,1450.0,693900.0,1225.44677734375
2016-10-18,1460.0,1450.0,1455.0,1460.0,1626000.0,1233.898193359375
2016-10-19,1495.0,1425.0,1460.0,1465.0,2465300.0,1238.123779296875
2016-10-20,1470.0,1450.0,1465.0,1465.0,1034200.0,1238.123779296875
2016-10-21,1455.0,1445.0,1455.0,1445.0,1553200.0,1221.22119140625
2016-10-24,1455.0,1445.0,1445.0,1450.0,749200.0,1225.44677734375
2016-10-25,1465.0,1420.0,1420.0,1440.0,576800.0,1216.9954833984375
2016-10-26,1440.0,1410.0,1410.0,1420.0,537000.0,1200.0928955078125
2016-10-27,1425.0,1410.0,1425.0,1415.0,1429800.0,1195.8670654296875
2016-10-28,1435.0,1385.0,1400.0,1385.0,408300.0,1170.512939453125
2016-10-31,1500.0,1335.0,1335.0,1500.0,1354400.0,1267.7037353515625
2016-11-01,1510.0,1435.0,1500.0,1510.0,1543000.0,1276.155029296875
2016-11-02,1510.0,1445.0,1510.0,1500.0,901000.0,1267.7037353515625
2016-11-03,1500.0,1450.0,1500.0,1450.0,374500.0,1225.44677734375
2016-11-04,1450.0,1405.0,1450.0,1415.0,372400.0,1195.8670654296875
2016-11-07,1420.0,1405.0,1415.0,1405.0,273500.0,1187.415771484375
2016-11-08,1450.0,1410.0,1420.0,1410.0,23800.0,1191.6414794921875
2016-11-09,1415.0,1400.0,1410.0,1400.0,252900.0,1183.1900634765625
2016-11-10,1405.0,1400.0,1405.0,1400.0,115400.0,1183.1900634765625
2016-11-11,1400.0,1350.0,1400.0,1350.0,308200.0,1140.933349609375
2016-11-14,1355.0,1300.0,1350.0,1315.0,1555800.0,1111.353515625
2016-11-15,1350.0,1280.0,1315.0,1285.0,276000.0,1085.99951171875
2016-11-16,1305.0,1285.0,1285.0,1295.0,51800.0,1094.4508056640625
2016-11-17,1395.0,1285.0,1300.0,1395.0,563800.0,1178.96435546875
2016-11-18,1375.0,1320.0,1355.0,1335.0,220800.0,1128.25634765625
2016-11-21,1370.0,1320.0,1335.0,1370.0,130900.0,1157.8359375
2016-11-22,1350.0,1325.0,1350.0,1340.0,157800.0,1132.48193359375
2016-11-23,1345.0,1325.0,1340.0,1345.0,335800.0,1136.7076416015625
2016-11-24,1350.0,1330.0,1330.0,1330.0,360900.0,1131.0703125
2016-11-25,1330.0,1310.0,1330.0,1310.0,117600.0,1114.061767578125
2016-11-28,1480.0,1220.0,1310.0,1480.0,505700.0,1258.6346435546875
2016-11-29,1470.0,1410.0,1470.0,1420.0,1137800.0,1207.60888671875
2016-11-30,1500.0,1410.0,1430.0,1500.0,1477200.0,1275.64306640625
2016-12-01,1500.0,1420.0,1500.0,1480.0,59000.0,1258.6346435546875
2016-12-02,1475.0,1440.0,1440.0,1475.0,61400.0,1254.38232421875
2016-12-05,1470.0,1400.0,1415.0,1470.0,134300.0,1250.13037109375
2016-12-06,1465.0,1390.0,1420.0,1430.0,599600.0,1216.11328125
2016-12-07,1450.0,1365.0,1400.0,1450.0,535700.0,1233.1217041015625
2016-12-08,1450.0,1380.0,1450.0,1425.0,772800.0,1211.8609619140625
2016-12-09,1450.0,1395.0,1395.0,1450.0,227200.0,1233.1217041015625
2016-12-13,1450.0,1390.0,1450.0,1435.0,304500.0,1220.365478515625
2016-12-14,1420.0,1365.0,1405.0,1400.0,731500.0,1190.6002197265625
2016-12-15,1395.0,1305.0,1370.0,1395.0,805200.0,1186.34814453125
2016-12-16,1395.0,1305.0,1395.0,1340.0,991600.0,1139.57470703125
2016-12-19,1305.0,1265.0,1300.0,1305.0,823900.0,1109.8095703125
2016-12-20,1305.0,1220.0,1305.0,1250.0,1169300.0,1063.0360107421875
2016-12-21,1300.0,1215.0,1250.0,1285.0,855800.0,1092.801025390625
2016-12-22,1285.0,1230.0,1285.0,1285.0,774800.0,1092.801025390625
2016-12-23,1290.0,1230.0,1285.0,1290.0,894300.0,1097.05322265625
2016-12-27,1290.0,1240.0,1290.0,1290.0,874000.0,1097.05322265625
2016-12-28,1340.0,1255.0,1285.0,1310.0,948900.0,1114.061767578125
2016-12-29,1340.0,1275.0,1310.0,1325.0,1395500.0,1126.818115234375
2016-12-30,1325.0,1240.0,1325.0,1285.0,6745200.0,1092.801025390625
2017-01-02,1285.0,1285.0,1285.0,1285.0,0.0,1092.801025390625
2017-01-03,1300.0,1235.0,1285.0,1300.0,443700.0,1105.557373046875
2017-01-04,1350.0,1265.0,1300.0,1350.0,407100.0,1148.0789794921875
2017-01-05,1350.0,1285.0,1345.0,1290.0,338900.0,1097.05322265625
2017-01-06,1325.0,1260.0,1300.0,1325.0,739500.0,1126.818115234375
2017-01-09,1325.0,1275.0,1325.0,1325.0,1669800.0,1126.818115234375
2017-01-10,1330.0,1295.0,1325.0,1300.0,100300.0,1105.557373046875
2017-01-11,1300.0,1270.0,1300.0,1280.0,1232700.0,1088.548828125
2017-01-12,1295.0,1275.0,1280.0,1280.0,224400.0,1088.548828125
2017-01-13,1300.0,1255.0,1300.0,1260.0,1652700.0,1071.5404052734375
2017-01-16,1260.0,1210.0,1260.0,1220.0,353200.0,1037.523193359375
2017-01-17,1275.0,1215.0,1220.0,1250.0,1795300.0,1063.0360107421875
2017-01-18,1315.0,1225.0,1250.0,1300.0,885100.0,1105.557373046875
2017-01-19,1340.0,1295.0,1295.0,1320.0,980900.0,1122.5660400390625
2017-01-20,1330.0,1265.0,1320.0,1300.0,913400.0,1105.557373046875
2017-01-23,1300.0,1260.0,1300.0,1265.0,324000.0,1075.79248046875
2017-01-24,1265.0,1250.0,1255.0,1255.0,295100.0,1067.2882080078125
2017-01-25,1280.0,1240.0,1280.0,1250.0,671900.0,1063.0360107421875
2017-01-26,1255.0,1235.0,1250.0,1235.0,1028300.0,1050.2796630859375
2017-01-27,1265.0,1235.0,1265.0,1255.0,70000.0,1067.2882080078125
2017-01-30,1255.0,1235.0,1255.0,1255.0,234700.0,1067.2882080078125
2017-01-31,1300.0,1240.0,1280.0,1280.0,466600.0,1088.548828125
2017-02-01,1280.0,1245.0,1280.0,1250.0,384600.0,1063.0360107421875
2017-02-02,1245.0,1215.0,1245.0,1215.0,1148800.0,1033.2708740234375
2017-02-03,1230.0,1210.0,1215.0,1225.0,4452100.0,1041.7752685546875
2017-02-06,1230.0,1205.0,1230.0,1205.0,2125200.0,1024.7667236328125
2017-02-07,1230.0,1100.0,1225.0,1230.0,7721100.0,1046.02734375
2017-02-08,1235.0,1185.0,1235.0,1190.0,1188500.0,1012.0103149414062
2017-02-09,1240.0,1160.0,1190.0,1195.0,3612300.0,1016.262451171875
2017-02-10,1235.0,1195.0,1195.0,1210.0,8891100.0,1029.018798828125
2017-02-13,1230.0,1190.0,1210.0,1200.0,4502000.0,1020.5145874023438
2017-02-14,1240.0,1190.0,1200.0,1205.0,10858200.0,1024.7667236328125
2017-02-15,1205.0,1205.0,1205.0,1205.0,0.0,1024.7667236328125
2017-02-16,1235.0,1195.0,1205.0,1235.0,11626400.0,1050.2796630859375
2017-02-17,1305.0,1230.0,1235.0,1290.0,35132100.0,1097.05322265625
2017-02-20,1345.0,1290.0,1290.0,1325.0,7985200.0,1126.818115234375
2017-02-21,1340.0,1295.0,1325.0,1300.0,3093200.0,1105.557373046875
2017-02-22,1315.0,1285.0,1305.0,1300.0,1811900.0,1105.557373046875
2017-02-23,1310.0,1255.0,1285.0,1290.0,1025800.0,1097.05322265625
2017-02-24,1295.0,1265.0,1295.0,1295.0,332400.0,1101.3052978515625
2017-02-27,1300.0,1250.0,1295.0,1300.0,304500.0,1105.557373046875
2017-02-28,1275.0,1265.0,1275.0,1275.0,1610200.0,1084.2967529296875
2017-03-01,1270.0,1245.0,1270.0,1255.0,380400.0,1067.2882080078125
2017-03-02,1290.0,1235.0,1250.0,1290.0,3440600.0,1097.05322265625
2017-03-03,1340.0,1250.0,1270.0,1335.0,3179600.0,1135.322509765625
2017-03-06,1335.0,1305.0,1335.0,1330.0,2334500.0,1131.0703125
2017-03-07,1385.0,1330.0,1340.0,1350.0,5340000.0,1148.0789794921875
2017-03-08,1350.0,1295.0,1350.0,1295.0,505000.0,1101.3052978515625
2017-03-09,1325.0,1280.0,1325.0,1325.0,4741500.0,1126.818115234375
2017-03-10,1335.0,1295.0,1325.0,1335.0,1598000.0,1135.322509765625
2017-03-13,1340.0,1295.0,1335.0,1335.0,1667000.0,1135.322509765625
2017-03-14,1320.0,1280.0,1320.0,1320.0,2736100.0,1122.5660400390625
2017-03-15,1335.0,1300.0,1315.0,1310.0,2796100.0,1114.061767578125
2017-03-16,1310.0,1270.0,1300.0,1280.0,890200.0,1088.548828125
2017-03-17,1305.0,1275.0,1280.0,1305.0,508600.0,1109.8095703125
2017-03-20,1305.0,1265.0,1305.0,1275.0,233300.0,1084.2967529296875
2017-03-21,1275.0,1250.0,1275.0,1260.0,198100.0,1071.5404052734375
2017-03-22,1260.0,1205.0,1260.0,1215.0,1701800.0,1033.2708740234375
2017-03-23,1240.0,1215.0,1215.0,1240.0,363900.0,1054.5316162109375
2017-03-24,1240.0,1230.0,1240.0,1230.0,25700.0,1046.02734375
2017-03-27,1250.0,1225.0,1245.0,1245.0,301600.0,1058.783935546875
2017-03-29,1245.0,1235.0,1245.0,1245.0,88600.0,1058.783935546875
2017-03-30,1260.0,1240.0,1250.0,1250.0,29300.0,1063.0360107421875
2017-03-31,1300.0,1230.0,1255.0,1300.0,1149000.0,1105.557373046875
2017-04-03,1300.0,1260.0,1300.0,1300.0,271900.0,1105.557373046875
2017-04-04,1300.0,1275.0,1300.0,1295.0,326400.0,1101.3052978515625
2017-04-05,1300.0,1280.0,1300.0,1300.0,1864800.0,1105.557373046875
2017-04-06,1295.0,1280.0,1295.0,1290.0,816700.0,1097.05322265625
