Date,High,Low,Open,Close,Volume,Adj Close
2011-07-12,204.0,188.0,192.0,192.0,25645000.0,186.7291259765625
2011-07-13,196.0,188.0,188.0,188.0,3228750.0,182.83892822265625
2011-07-14,188.0,184.0,188.0,188.0,816250.0,182.83892822265625
2011-07-15,192.0,188.0,192.0,192.0,990000.0,186.7291259765625
2011-07-18,192.0,188.0,192.0,192.0,198125.0,186.7291259765625
2011-07-19,192.0,188.0,192.0,192.0,821875.0,186.7291259765625
2011-07-20,200.0,192.0,200.0,200.0,1125625.0,194.50950622558594
2011-07-21,196.0,192.0,192.0,192.0,460625.0,186.7291259765625
2011-07-22,208.0,188.0,200.0,200.0,2015000.0,194.50950622558594
2011-07-25,208.0,200.0,200.0,200.0,215000.0,194.50950622558594
2011-07-26,208.0,200.0,204.0,204.0,427500.0,198.3997039794922
2011-07-27,208.0,192.0,200.0,200.0,970625.0,194.50950622558594
2011-07-28,204.0,192.0,204.0,204.0,172500.0,198.3997039794922
2011-07-29,200.0,192.0,200.0,200.0,23750.0,194.50950622558594
2011-08-01,220.0,204.0,220.0,220.0,1390000.0,213.96044921875
2011-08-02,240.0,220.0,228.0,228.0,1788750.0,221.74082946777344
2011-08-03,224.0,220.0,224.0,224.0,61875.0,217.85064697265625
2011-08-04,232.0,220.0,232.0,232.0,415000.0,225.63101196289062
2011-08-05,228.0,212.0,228.0,228.0,44375.0,221.74082946777344
2011-08-08,224.0,212.0,224.0,224.0,382500.0,217.85064697265625
2011-08-09,220.0,212.0,220.0,220.0,438125.0,213.96044921875
2011-08-10,228.0,216.0,228.0,228.0,530000.0,221.74082946777344
2011-08-11,240.0,220.0,232.0,232.0,673750.0,225.63101196289062
2011-08-12,228.0,224.0,228.0,228.0,110000.0,221.74082946777344
2011-08-15,228.0,216.0,224.0,224.0,899375.0,217.85064697265625
2011-08-16,236.0,216.0,236.0,236.0,637500.0,229.52120971679688
2011-08-18,232.0,228.0,228.0,228.0,128125.0,221.74082946777344
2011-08-19,224.0,220.0,224.0,224.0,71875.0,217.85064697265625
2011-08-22,220.0,216.0,220.0,220.0,390000.0,213.96044921875
2011-08-23,228.0,220.0,228.0,228.0,531250.0,221.74082946777344
2011-08-24,232.0,224.0,228.0,228.0,361250.0,221.74082946777344
2011-08-25,232.0,228.0,232.0,232.0,297500.0,225.63101196289062
2011-08-26,236.0,224.0,236.0,236.0,458125.0,229.52120971679688
2011-09-05,240.0,232.0,236.0,236.0,325000.0,229.52120971679688
2011-09-06,232.0,228.0,232.0,232.0,65000.0,225.63101196289062
2011-09-07,248.0,232.0,248.0,248.0,1477500.0,241.1917724609375
2011-09-08,244.0,240.0,244.0,244.0,289375.0,237.30160522460938
2011-09-09,244.0,240.0,240.0,240.0,125000.0,233.41140747070312
2011-09-12,240.0,228.0,232.0,232.0,451875.0,225.63101196289062
2011-09-13,232.0,228.0,228.0,228.0,64375.0,221.74082946777344
2011-09-14,228.0,224.0,228.0,228.0,438125.0,221.74082946777344
2011-09-15,232.0,224.0,232.0,232.0,131875.0,225.63101196289062
2011-09-16,240.0,228.0,240.0,240.0,325625.0,233.41140747070312
2011-09-19,240.0,232.0,232.0,232.0,51875.0,225.63101196289062
2011-09-20,236.0,232.0,236.0,236.0,53125.0,229.52120971679688
2011-09-21,236.0,236.0,236.0,236.0,37500.0,229.52120971679688
2011-09-22,236.0,228.0,228.0,228.0,285625.0,221.74082946777344
2011-09-23,228.0,228.0,228.0,228.0,48750.0,221.74082946777344
2011-09-26,224.0,224.0,224.0,224.0,97500.0,217.85064697265625
2011-09-27,236.0,224.0,236.0,236.0,321250.0,229.52120971679688
2011-09-28,236.0,232.0,232.0,232.0,58750.0,225.63101196289062
2011-09-29,236.0,228.0,236.0,236.0,297500.0,229.52120971679688
2011-09-30,244.0,232.0,240.0,240.0,325625.0,233.41140747070312
2011-10-03,240.0,232.0,232.0,232.0,284375.0,225.63101196289062
2011-10-04,232.0,228.0,232.0,232.0,213750.0,225.63101196289062
2011-10-05,232.0,232.0,232.0,232.0,62500.0,225.63101196289062
2011-10-06,236.0,232.0,236.0,236.0,118750.0,229.52120971679688
2011-10-07,244.0,236.0,240.0,240.0,290625.0,233.41140747070312
2011-10-10,244.0,240.0,244.0,244.0,163125.0,237.30160522460938
2011-10-11,252.0,244.0,244.0,244.0,439375.0,237.30160522460938
2011-10-12,244.0,244.0,244.0,244.0,87500.0,237.30160522460938
2011-10-13,244.0,240.0,244.0,244.0,109375.0,237.30160522460938
2011-10-14,248.0,240.0,240.0,240.0,151250.0,233.41140747070312
2011-10-17,244.0,236.0,240.0,240.0,461875.0,233.41140747070312
2011-10-18,244.0,236.0,236.0,236.0,332500.0,229.52120971679688
2011-10-19,240.0,232.0,236.0,236.0,351875.0,229.52120971679688
2011-10-20,240.0,232.0,232.0,232.0,395000.0,225.63101196289062
2011-10-21,232.0,232.0,232.0,232.0,100000.0,225.63101196289062
2011-10-24,232.0,232.0,232.0,232.0,76250.0,225.63101196289062
2011-10-25,232.0,228.0,228.0,228.0,188750.0,221.74082946777344
2011-10-26,232.0,224.0,232.0,232.0,159375.0,225.63101196289062
2011-10-27,232.0,232.0,232.0,232.0,44375.0,225.63101196289062
2011-10-28,232.0,228.0,228.0,228.0,509375.0,221.74082946777344
2011-10-31,232.0,228.0,228.0,228.0,440000.0,221.74082946777344
2011-11-01,232.0,228.0,228.0,228.0,442500.0,221.74082946777344
2011-11-02,232.0,224.0,232.0,232.0,483125.0,225.63101196289062
2011-11-03,232.0,228.0,228.0,228.0,422500.0,221.74082946777344
2011-11-04,232.0,228.0,228.0,228.0,598125.0,221.74082946777344
2011-11-07,228.0,224.0,224.0,224.0,640000.0,217.85064697265625
2011-11-08,228.0,224.0,224.0,224.0,433750.0,217.85064697265625
2011-11-09,228.0,220.0,220.0,220.0,293750.0,213.96044921875
2011-11-10,220.0,220.0,220.0,220.0,209375.0,213.96044921875
2011-11-11,224.0,216.0,224.0,224.0,475625.0,217.85064697265625
2011-11-14,228.0,224.0,224.0,224.0,118750.0,217.85064697265625
2011-11-15,228.0,224.0,224.0,224.0,164375.0,217.85064697265625
2011-11-16,224.0,220.0,224.0,224.0,126250.0,217.85064697265625
2011-11-17,224.0,220.0,220.0,220.0,122500.0,213.96044921875
2011-11-18,220.0,216.0,216.0,216.0,237500.0,210.07025146484375
2011-11-21,216.0,216.0,216.0,216.0,146250.0,210.07025146484375
2011-11-22,220.0,216.0,216.0,216.0,164375.0,210.07025146484375
2011-11-23,216.0,216.0,216.0,216.0,154375.0,210.07025146484375
2011-11-24,220.0,216.0,220.0,220.0,166875.0,213.96044921875
2011-11-25,220.0,216.0,216.0,216.0,101875.0,210.07025146484375
2011-11-28,216.0,212.0,216.0,216.0,150625.0,210.07025146484375
2011-11-29,220.0,216.0,220.0,220.0,212500.0,213.96044921875
2011-11-30,220.0,216.0,220.0,220.0,325000.0,213.96044921875
2011-12-01,220.0,220.0,220.0,220.0,0.0,213.96044921875
2011-12-02,220.0,220.0,220.0,220.0,301875.0,213.96044921875
2011-12-05,224.0,220.0,224.0,224.0,181250.0,217.85064697265625
2011-12-06,220.0,220.0,220.0,220.0,165625.0,213.96044921875
2011-12-07,220.0,220.0,220.0,220.0,121875.0,213.96044921875
2011-12-08,220.0,220.0,220.0,220.0,112500.0,213.96044921875
2011-12-09,220.0,220.0,220.0,220.0,75000.0,213.96044921875
2011-12-12,224.0,220.0,224.0,224.0,384375.0,217.85064697265625
2011-12-13,224.0,224.0,224.0,224.0,133125.0,217.85064697265625
2011-12-14,224.0,224.0,224.0,224.0,158125.0,217.85064697265625
2011-12-15,224.0,224.0,224.0,224.0,235625.0,217.85064697265625
2011-12-16,232.0,224.0,228.0,228.0,326875.0,221.74082946777344
2011-12-19,228.0,224.0,228.0,228.0,273750.0,221.74082946777344
2011-12-20,232.0,228.0,232.0,232.0,435625.0,225.63101196289062
2011-12-21,232.0,228.0,228.0,228.0,425000.0,221.74082946777344
2011-12-22,228.0,228.0,228.0,228.0,355625.0,221.74082946777344
2011-12-23,228.0,228.0,228.0,228.0,475625.0,221.74082946777344
2011-12-27,232.0,220.0,228.0,228.0,1251250.0,221.74082946777344
2011-12-28,232.0,228.0,232.0,232.0,245625.0,225.63101196289062
2011-12-29,240.0,232.0,232.0,232.0,268750.0,225.63101196289062
2011-12-30,240.0,232.0,240.0,240.0,220625.0,233.41140747070312
2012-01-02,240.0,240.0,240.0,240.0,100625.0,233.41140747070312
2012-01-03,244.0,236.0,244.0,244.0,401875.0,237.30160522460938
2012-01-04,244.0,228.0,244.0,244.0,315625.0,237.30160522460938
2012-01-05,244.0,240.0,244.0,244.0,153125.0,237.30160522460938
2012-01-06,244.0,240.0,240.0,240.0,384375.0,233.41140747070312
2012-01-09,240.0,236.0,240.0,240.0,330000.0,233.41140747070312
2012-01-10,240.0,240.0,240.0,240.0,71250.0,233.41140747070312
2012-01-11,240.0,240.0,240.0,240.0,329375.0,233.41140747070312
2012-01-12,240.0,236.0,240.0,240.0,333750.0,233.41140747070312
2012-01-13,244.0,240.0,240.0,240.0,0.0,233.41140747070312
2012-01-16,240.0,236.0,236.0,236.0,110000.0,229.52120971679688
2012-01-17,244.0,236.0,244.0,244.0,586875.0,237.30160522460938
2012-01-18,244.0,240.0,240.0,240.0,453750.0,233.41140747070312
2012-01-19,244.0,240.0,240.0,240.0,255000.0,233.41140747070312
2012-01-20,240.0,240.0,240.0,240.0,117500.0,233.41140747070312
2012-01-24,240.0,240.0,240.0,240.0,65625.0,233.41140747070312
2012-01-25,240.0,236.0,236.0,236.0,95000.0,229.52120971679688
2012-01-26,236.0,236.0,236.0,236.0,140000.0,229.52120971679688
2012-01-27,240.0,236.0,240.0,240.0,300000.0,233.41140747070312
2012-01-30,240.0,236.0,240.0,240.0,152500.0,233.41140747070312
