Date,High,Low,Open,Close,Volume,Adj Close
2007-06-22,1220.0,940.0,1050.0,940.0,481960000.0,734.2969360351562
2007-06-25,960.0,910.0,930.0,930.0,99892500.0,726.4853515625
2007-06-26,930.0,920.0,930.0,930.0,46712500.0,726.4853515625
2007-06-27,930.0,910.0,930.0,930.0,99075000.0,726.4853515625
2007-06-28,940.0,910.0,930.0,930.0,46042500.0,726.4853515625
2007-06-29,970.0,920.0,930.0,970.0,137849500.0,757.73193359375
2007-07-02,970.0,950.0,960.0,960.0,69734000.0,749.9203491210938
2007-07-03,960.0,930.0,940.0,940.0,33367500.0,734.2969360351562
2007-07-04,950.0,930.0,950.0,950.0,11703500.0,742.1087036132812
2007-07-05,950.0,940.0,950.0,950.0,18195500.0,742.1087036132812
2007-07-06,950.0,930.0,940.0,940.0,16457500.0,734.2969360351562
2007-07-09,960.0,940.0,950.0,950.0,45493500.0,742.1087036132812
2007-07-10,970.0,950.0,950.0,950.0,51677000.0,742.1087036132812
2007-07-11,970.0,950.0,960.0,960.0,47029000.0,749.9203491210938
2007-07-12,970.0,950.0,960.0,960.0,28479000.0,749.9203491210938
2007-07-13,960.0,950.0,960.0,960.0,15942000.0,749.9203491210938
2007-07-16,960.0,950.0,960.0,960.0,7299500.0,749.9203491210938
2007-07-17,960.0,950.0,960.0,960.0,23421500.0,749.9203491210938
2007-07-18,960.0,950.0,960.0,960.0,4778500.0,749.9203491210938
2007-07-19,970.0,950.0,970.0,970.0,154140500.0,757.73193359375
2007-07-20,970.0,960.0,970.0,970.0,7566000.0,757.73193359375
2007-07-23,1010.0,970.0,970.0,1000.0,131169000.0,781.1668701171875
2007-07-24,1020.0,990.0,1000.0,1010.0,51905500.0,788.9786376953125
2007-07-25,1030.0,1000.0,1010.0,1030.0,43282500.0,804.6018676757812
2007-07-26,1060.0,1030.0,1030.0,1060.0,83016000.0,828.0369873046875
2007-07-27,1050.0,1000.0,1010.0,1030.0,69615500.0,804.6018676757812
2007-07-30,1030.0,1000.0,1030.0,1020.0,12706500.0,796.790283203125
2007-07-31,1030.0,1020.0,1030.0,1030.0,24225000.0,804.6018676757812
2007-08-01,1010.0,960.0,980.0,980.0,20852500.0,765.5436401367188
2007-08-02,1000.0,960.0,990.0,990.0,36070500.0,773.3552856445312
2007-08-03,1000.0,960.0,970.0,970.0,9229500.0,757.73193359375
2007-08-06,940.0,890.0,940.0,930.0,50197500.0,726.4853515625
2007-08-07,940.0,900.0,920.0,920.0,6402500.0,718.673583984375
2007-08-08,950.0,920.0,950.0,950.0,9655500.0,742.1087036132812
2007-08-09,970.0,930.0,940.0,940.0,13243500.0,734.2969360351562
2007-08-10,920.0,900.0,920.0,920.0,13034000.0,718.673583984375
2007-08-14,920.0,900.0,910.0,910.0,10926000.0,710.8619384765625
2007-08-15,900.0,820.0,890.0,850.0,26843500.0,663.9920043945312
2007-08-16,810.0,740.0,810.0,750.0,27745500.0,585.8751831054688
2007-08-20,830.0,800.0,830.0,830.0,32739500.0,648.3685302734375
2007-08-21,830.0,790.0,810.0,810.0,12129500.0,632.7452392578125
2007-08-22,820.0,800.0,820.0,820.0,17264500.0,640.556884765625
2007-08-23,860.0,830.0,830.0,830.0,18398000.0,648.3685302734375
2007-08-24,830.0,820.0,830.0,830.0,795500.0,648.3685302734375
2007-08-27,850.0,830.0,840.0,840.0,2862500.0,656.1802368164062
2007-08-28,840.0,820.0,830.0,830.0,8679500.0,648.3685302734375
2007-08-29,810.0,800.0,810.0,810.0,1673000.0,632.7452392578125
2007-08-30,830.0,810.0,830.0,830.0,3261000.0,648.3685302734375
2007-08-31,870.0,830.0,860.0,860.0,6741000.0,671.8035888671875
2007-09-03,920.0,860.0,900.0,900.0,21670500.0,703.0502319335938
2007-09-04,910.0,870.0,890.0,890.0,14723000.0,695.238525390625
2007-09-05,900.0,870.0,880.0,880.0,8546000.0,687.4269409179688
2007-09-06,880.0,870.0,880.0,880.0,668000.0,687.4269409179688
2007-09-07,880.0,870.0,880.0,880.0,492000.0,687.4269409179688
2007-09-10,880.0,860.0,860.0,870.0,584000.0,679.615234375
2007-09-11,880.0,860.0,880.0,880.0,708000.0,687.4269409179688
2007-09-12,900.0,870.0,880.0,880.0,387000.0,687.4269409179688
2007-09-13,880.0,860.0,870.0,870.0,2314500.0,679.615234375
2007-09-14,880.0,860.0,870.0,870.0,426000.0,679.615234375
2007-09-17,870.0,850.0,860.0,860.0,1384000.0,671.8035888671875
2007-09-18,850.0,840.0,850.0,840.0,4049500.0,656.1802368164062
2007-09-19,870.0,840.0,870.0,870.0,4575500.0,679.615234375
2007-09-20,880.0,840.0,850.0,850.0,5566000.0,663.9920043945312
2007-09-21,850.0,840.0,850.0,850.0,3182500.0,663.9920043945312
2007-09-24,870.0,840.0,850.0,850.0,16742500.0,663.9920043945312
2007-09-25,850.0,830.0,840.0,840.0,2904500.0,656.1802368164062
2007-09-26,870.0,830.0,840.0,870.0,102176000.0,679.615234375
2007-09-27,910.0,860.0,880.0,880.0,80899500.0,687.4269409179688
2007-09-28,880.0,870.0,880.0,880.0,32463500.0,687.4269409179688
2007-10-01,900.0,870.0,880.0,880.0,26873000.0,687.4269409179688
2007-10-02,990.0,890.0,900.0,980.0,284877500.0,765.5436401367188
2007-10-03,1020.0,950.0,950.0,950.0,240719000.0,742.1087036132812
2007-10-04,960.0,920.0,960.0,960.0,57030000.0,749.9203491210938
2007-10-05,980.0,940.0,960.0,960.0,48790500.0,749.9203491210938
2007-10-08,960.0,920.0,940.0,940.0,16239000.0,734.2969360351562
2007-10-09,960.0,930.0,960.0,960.0,33329000.0,749.9203491210938
2007-10-10,960.0,940.0,940.0,940.0,19080000.0,734.2969360351562
2007-10-11,970.0,930.0,970.0,970.0,26995500.0,757.73193359375
2007-10-17,1000.0,950.0,990.0,990.0,84071000.0,773.3552856445312
2007-10-18,1000.0,970.0,980.0,980.0,59658000.0,765.5436401367188
2007-10-19,980.0,940.0,960.0,960.0,31299500.0,749.9203491210938
2007-10-22,930.0,910.0,920.0,920.0,16684500.0,718.673583984375
2007-10-23,950.0,930.0,950.0,950.0,24394000.0,742.1087036132812
2007-10-24,970.0,930.0,940.0,940.0,19736500.0,734.2969360351562
2007-10-25,960.0,930.0,960.0,960.0,14843000.0,749.9203491210938
2007-10-26,960.0,930.0,940.0,940.0,7437500.0,734.2969360351562
2007-10-29,950.0,930.0,940.0,940.0,4470000.0,734.2969360351562
2007-10-30,970.0,930.0,940.0,960.0,12885500.0,749.9203491210938
2007-10-31,990.0,950.0,970.0,970.0,58471500.0,757.73193359375
2007-11-01,990.0,970.0,980.0,980.0,30163000.0,765.5436401367188
2007-11-02,980.0,950.0,970.0,970.0,13991500.0,757.73193359375
2007-11-05,970.0,940.0,970.0,950.0,4801000.0,742.1087036132812
2007-11-06,960.0,940.0,950.0,950.0,27719000.0,742.1087036132812
2007-11-07,950.0,940.0,940.0,940.0,6889500.0,734.2969360351562
2007-11-08,950.0,920.0,950.0,950.0,5488500.0,742.1087036132812
2007-11-09,950.0,920.0,930.0,930.0,2520500.0,726.4853515625
2007-11-12,910.0,880.0,890.0,890.0,12735000.0,695.238525390625
2007-11-13,910.0,870.0,880.0,880.0,3802500.0,687.4269409179688
2007-11-14,910.0,870.0,900.0,900.0,13145500.0,703.0502319335938
2007-11-15,890.0,870.0,890.0,890.0,3125000.0,695.238525390625
2007-11-16,890.0,870.0,880.0,880.0,10293000.0,687.4269409179688
2007-11-19,880.0,860.0,880.0,870.0,2769500.0,679.615234375
2007-11-20,860.0,840.0,870.0,860.0,4713500.0,671.8035888671875
2007-11-21,870.0,830.0,870.0,840.0,4481500.0,656.1802368164062
2007-11-22,830.0,810.0,830.0,830.0,2700500.0,648.3685302734375
2007-11-23,850.0,820.0,850.0,850.0,7183500.0,663.9920043945312
2007-11-26,850.0,820.0,850.0,840.0,2843500.0,656.1802368164062
