Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-09-30,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-03,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-04,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-05,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-06,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-07,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-10,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-11,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-12,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-13,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-14,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-18,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-19,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-21,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-24,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-26,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-27,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-28,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-10-31,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-01,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-10,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-11,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-14,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-15,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-16,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-17,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-18,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-21,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-22,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-23,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-24,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-25,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-28,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-29,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-11-30,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-01,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-02,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-05,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-06,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-07,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-08,33.75,31.25,33.75,33.75,360000.0,9.837716102600098
2005-12-09,33.75,33.75,33.75,33.75,0.0,9.837716102600098
2005-12-12,33.75,33.75,33.75,33.75,0.0,9.837716102600098
2005-12-13,35.0,35.0,35.0,35.0,8000.0,10.20207405090332
2005-12-14,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-15,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-16,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-19,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-20,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-21,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-22,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-23,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-27,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-28,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2005-12-29,36.25,36.25,36.25,36.25,8000.0,10.566434860229492
2006-01-02,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-03,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-04,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-05,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-06,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-09,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-11,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-12,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-13,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-16,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-17,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-18,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-19,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-20,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-23,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-24,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-25,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-26,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-27,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-01-30,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-01,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-02,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-03,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-06,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-07,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-08,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-09,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-10,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-13,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-14,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-15,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-16,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-17,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-20,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-21,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-22,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-23,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-24,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-27,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-02-28,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-01,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-02,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-03,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-06,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-07,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-08,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-09,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-10,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-13,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-14,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-15,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-16,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-17,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-20,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-21,36.25,36.25,36.25,36.25,4000.0,10.566434860229492
2006-03-22,36.25,36.25,36.25,36.25,500000.0,10.566434860229492
2006-03-23,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-03-24,36.25,36.25,36.25,36.25,120000.0,10.566434860229492
2006-03-27,36.25,36.25,36.25,36.25,4000.0,10.566434860229492
2006-03-28,35.0,31.25,35.0,35.0,800000.0,10.20207405090332
2006-03-29,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2006-04-03,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2006-04-04,35.0,35.0,35.0,35.0,0.0,10.20207405090332
2006-04-05,31.875,31.875,31.875,31.875,40000.0,9.291175842285156
2006-04-06,31.875,31.875,31.875,31.875,0.0,9.291175842285156
2006-04-07,35.0,34.375,35.0,35.0,28000.0,10.20207405090332
2006-04-11,35.0,35.0,35.0,35.0,168000.0,10.20207405090332
2006-04-12,36.25,35.0,36.25,36.25,168000.0,10.566434860229492
2006-04-13,36.25,35.625,36.25,36.25,8000.0,10.566434860229492
2006-04-17,35.625,35.625,35.625,35.625,52000.0,10.384252548217773
2006-04-18,35.625,35.625,35.625,35.625,0.0,10.384252548217773
2006-04-19,38.75,35.625,38.75,38.75,2244000.0,11.29515266418457
2006-04-20,38.75,38.75,38.75,38.75,200000.0,11.29515266418457
2006-04-21,38.75,38.75,38.75,38.75,0.0,11.29515266418457
2006-04-24,38.75,38.75,38.75,38.75,0.0,11.29515266418457
2006-04-25,37.5,36.25,36.875,36.875,1852000.0,10.748613357543945
2006-04-26,37.5,36.25,36.25,36.25,1292000.0,10.566434860229492
2006-04-27,36.25,35.0,35.0,35.0,1780000.0,10.20207405090332
2006-04-28,36.25,35.0,35.0,36.25,1760000.0,10.566434860229492
2006-05-01,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-05-02,37.5,36.25,36.25,36.25,2168000.0,10.566434860229492
2006-05-03,37.5,36.25,37.5,37.5,4008000.0,10.930794715881348
2006-05-04,38.125,36.25,37.5,37.5,6048000.0,10.930794715881348
2006-05-08,37.5,37.5,37.5,37.5,568000.0,10.930794715881348
2006-05-09,37.5,36.25,36.25,36.25,404000.0,10.566434860229492
2006-05-10,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-05-11,36.25,36.25,36.25,36.25,0.0,10.566434860229492
2006-05-12,37.5,37.5,37.5,37.5,20000.0,10.930794715881348
2006-05-15,36.25,32.5,34.375,34.375,812000.0,10.01989459991455
2006-05-16,34.375,34.375,34.375,34.375,0.0,10.01989459991455
2006-05-17,38.125,36.25,37.5,37.5,2928000.0,10.930794715881348
2006-05-22,36.25,33.75,35.625,35.625,1380000.0,10.384252548217773
2006-05-23,35.625,35.625,35.625,35.625,0.0,15.334259033203125
2006-05-24,36.25,36.25,36.25,36.25,16000.0,15.603283882141113
2006-05-30,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-05-31,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-06-01,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-06-02,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-06-05,36.25,36.25,36.25,36.25,0.0,15.603283882141113
2006-06-06,34.375,34.375,34.375,34.375,20000.0,14.796217918395996
2006-06-07,35.625,35.625,35.625,35.625,8000.0,15.334259033203125
2006-06-08,35.625,33.75,35.625,35.625,24000.0,15.334259033203125
2006-06-09,35.625,35.625,35.625,35.625,0.0,15.334259033203125
2006-06-12,34.375,33.125,34.375,34.375,2252000.0,14.796217918395996
2006-06-13,33.75,33.125,33.75,33.75,728000.0,14.527196884155273
2006-06-14,33.75,33.75,33.75,33.75,0.0,14.527196884155273
2006-06-15,34.375,32.5,34.375,34.375,428000.0,14.796217918395996
2006-06-16,35.0,34.375,35.0,35.0,80000.0,15.065238952636719
2006-06-19,32.5,32.5,32.5,32.5,800000.0,13.989151954650879
2006-06-20,32.5,32.5,32.5,32.5,0.0,13.989151954650879
2006-06-21,33.75,33.125,33.75,33.75,176000.0,14.527196884155273
2006-06-22,33.125,31.875,33.125,33.125,12000.0,14.258173942565918
2006-06-23,33.75,33.75,33.75,33.75,8000.0,14.527196884155273
2006-06-26,33.75,33.75,33.75,33.75,0.0,14.527196884155273
2006-06-27,34.375,34.375,34.375,34.375,8000.0,14.796217918395996
2006-06-28,35.0,33.75,35.0,35.0,2212000.0,15.065238952636719
2006-06-29,35.0,35.0,35.0,35.0,0.0,15.065238952636719
2006-06-30,35.625,35.0,35.625,35.625,816000.0,15.334259033203125
2006-07-03,36.25,35.0,36.25,36.25,2168000.0,15.603283882141113
2006-07-04,37.5,36.875,37.5,37.5,1536000.0,16.141328811645508
2006-07-05,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-06,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-07,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-10,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-11,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-12,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-13,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-14,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-17,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-18,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-20,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-21,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-24,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-25,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2006-07-28,38.125,37.5,38.125,38.125,5312000.0,16.410348892211914
