Date,High,Low,Open,Close,Volume,Adj Close
2002-03-19,40.0,39.0,39.0,39.0,300000.0,24.302227020263672
2002-03-20,35.0,35.0,35.0,35.0,80000.0,21.8096923828125
2002-03-21,35.0,34.0,35.0,34.0,65000.0,21.186555862426758
2002-03-22,34.0,33.0,34.0,33.0,112500.0,20.56342315673828
2002-03-25,33.0,30.0,33.0,30.0,502500.0,18.694021224975586
2002-03-26,31.0,30.0,31.0,30.0,325000.0,18.694021224975586
2002-03-27,28.0,25.0,28.0,25.0,2455000.0,15.578350067138672
2002-03-28,32.0,25.0,25.0,32.0,5277500.0,19.940288543701172
2002-04-01,30.0,29.0,30.0,30.0,380000.0,18.694021224975586
2002-04-02,145.0,135.0,145.0,135.0,0.0,84.12309265136719
2002-04-03,27.0,27.0,27.0,27.0,197500.0,16.824621200561523
2002-04-04,28.0,28.0,28.0,28.0,137500.0,17.44775390625
2002-04-05,30.0,30.0,30.0,30.0,25000.0,18.694021224975586
2002-04-08,28.0,28.0,28.0,28.0,122500.0,17.44775390625
2002-04-09,30.0,29.0,29.0,30.0,75000.0,18.694021224975586
2002-04-10,27.0,27.0,27.0,27.0,1515000.0,16.824621200561523
2002-04-11,27.0,27.0,27.0,27.0,650000.0,16.824621200561523
2002-04-12,28.0,28.0,28.0,28.0,475000.0,17.44775390625
2002-04-15,28.0,27.0,27.0,27.0,70000.0,16.824621200561523
2002-04-16,28.0,28.0,28.0,28.0,12500.0,17.44775390625
2002-04-17,27.0,27.0,27.0,27.0,790000.0,16.824621200561523
2002-04-18,27.0,27.0,27.0,27.0,117500.0,16.824621200561523
2002-04-19,28.0,28.0,28.0,28.0,50000.0,17.44775390625
2002-04-22,28.0,28.0,28.0,28.0,250000.0,17.44775390625
2002-04-23,145.0,135.0,145.0,135.0,0.0,84.12309265136719
2002-04-24,27.0,27.0,27.0,27.0,170000.0,16.824621200561523
2002-04-25,27.0,26.0,27.0,26.0,1650000.0,16.20148468017578
2002-04-26,27.0,27.0,27.0,27.0,775000.0,16.824621200561523
2002-04-29,30.0,27.0,30.0,27.0,105000.0,16.824621200561523
2002-04-30,140.0,135.0,140.0,135.0,0.0,84.12309265136719
2002-05-01,145.0,135.0,145.0,135.0,0.0,84.12309265136719
2002-05-02,27.0,27.0,27.0,27.0,500000.0,16.824621200561523
2002-05-03,140.0,130.0,140.0,130.0,0.0,81.0074234008789
2002-05-07,135.0,105.0,135.0,105.0,0.0,65.4290771484375
2002-05-10,145.0,120.0,145.0,120.0,0.0,74.77608489990234
2002-05-13,140.0,130.0,140.0,130.0,0.0,81.0074234008789
2002-05-14,140.0,100.0,140.0,100.0,0.0,62.31340026855469
2002-05-15,140.0,130.0,140.0,130.0,0.0,81.0074234008789
2002-05-16,140.0,105.0,140.0,105.0,0.0,65.4290771484375
2002-05-17,140.0,95.0,140.0,95.0,0.0,59.197731018066406
2002-05-20,140.0,105.0,140.0,105.0,0.0,65.4290771484375
2002-05-21,140.0,125.0,140.0,125.0,0.0,77.89175415039062
2002-05-22,26.0,26.0,26.0,26.0,495000.0,16.20148468017578
2002-05-23,145.0,125.0,145.0,125.0,0.0,77.89175415039062
2002-05-24,145.0,110.0,145.0,110.0,0.0,68.54474639892578
2002-05-27,145.0,115.0,145.0,115.0,0.0,71.66041564941406
2002-05-28,145.0,110.0,145.0,110.0,0.0,68.54474639892578
2002-05-29,145.0,115.0,145.0,115.0,0.0,71.66041564941406
2002-05-30,145.0,120.0,145.0,120.0,0.0,74.77608489990234
2002-05-31,135.0,105.0,135.0,105.0,0.0,65.4290771484375
2002-06-04,130.0,120.0,130.0,120.0,0.0,74.77608489990234
2002-06-10,160.0,120.0,160.0,120.0,0.0,74.77608489990234
2002-06-11,150.0,125.0,150.0,125.0,0.0,77.89175415039062
2002-06-12,150.0,125.0,150.0,125.0,0.0,77.89175415039062
2002-06-17,150.0,125.0,150.0,125.0,0.0,77.89175415039062
2002-06-19,140.0,125.0,140.0,125.0,0.0,77.89175415039062
2002-06-20,150.0,105.0,150.0,105.0,0.0,65.4290771484375
2002-07-08,145.0,125.0,145.0,125.0,0.0,77.89175415039062
2002-07-12,26.0,26.0,26.0,26.0,380000.0,16.20148468017578
2002-07-17,145.0,135.0,145.0,135.0,0.0,84.12309265136719
2002-07-23,25.0,25.0,25.0,25.0,55000.0,15.578350067138672
2002-07-24,145.0,90.0,145.0,90.0,0.0,56.082061767578125
2002-07-25,26.0,26.0,26.0,26.0,250000.0,16.20148468017578
2002-07-30,26.0,26.0,26.0,26.0,487500.0,16.20148468017578
2002-07-31,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-08-02,26.0,26.0,26.0,26.0,50000.0,16.20148468017578
2002-08-05,26.0,26.0,26.0,26.0,250000.0,16.20148468017578
2002-08-06,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-08-13,26.0,26.0,26.0,26.0,100000.0,16.20148468017578
2002-08-14,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-08-15,130.0,130.0,130.0,130.0,0.0,81.0074234008789
2002-08-16,130.0,130.0,130.0,130.0,0.0,81.0074234008789
2002-08-19,130.0,130.0,130.0,130.0,0.0,81.0074234008789
2002-08-20,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-08-21,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-08-22,26.0,26.0,26.0,26.0,112500.0,16.20148468017578
2002-08-26,26.0,26.0,26.0,26.0,50000.0,16.20148468017578
2002-08-27,150.0,125.0,150.0,125.0,0.0,77.89175415039062
2002-08-28,150.0,125.0,150.0,125.0,0.0,77.89175415039062
2002-08-29,150.0,125.0,150.0,125.0,0.0,77.89175415039062
2002-08-30,26.0,26.0,26.0,26.0,5000.0,16.20148468017578
2002-09-02,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-03,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-04,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-05,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-06,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-09,26.0,26.0,26.0,26.0,500000.0,16.20148468017578
2002-09-10,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-11,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-12,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-13,26.0,26.0,26.0,26.0,100000.0,16.20148468017578
2002-09-16,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-17,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-18,150.0,130.0,150.0,130.0,0.0,81.0074234008789
2002-09-19,150.0,130.0,150.0,130.0,0.0,81.0074234008789
