Date,High,Low,Open,Close,Volume,Adj Close
2000-07-11,250.0,230.0,250.0,240.0,866000.0,226.63052368164062
2000-07-12,245.0,235.0,240.0,235.0,560000.0,221.9090576171875
2000-07-13,245.0,235.0,240.0,240.0,1334000.0,226.63052368164062
2000-07-14,240.0,235.0,240.0,235.0,292500.0,221.9090576171875
2000-07-17,240.0,235.0,235.0,240.0,548500.0,226.63052368164062
2000-07-18,250.0,240.0,240.0,245.0,1490000.0,231.3520050048828
2000-07-19,250.0,240.0,240.0,245.0,1490000.0,237.16000366210938
2000-07-20,225.0,220.0,225.0,220.0,759000.0,212.95999145507812
2000-07-21,225.0,220.0,220.0,225.0,1463500.0,217.8000030517578
2000-07-24,240.0,225.0,225.0,230.0,2401500.0,222.63999938964844
2000-07-25,235.0,225.0,235.0,225.0,0.0,217.8000030517578
2000-07-26,225.0,220.0,225.0,225.0,811000.0,217.8000030517578
2000-07-27,225.0,220.0,225.0,220.0,688000.0,212.95999145507812
2000-07-28,230.0,220.0,220.0,230.0,992500.0,222.63999938964844
2000-07-31,230.0,220.0,225.0,230.0,864000.0,222.63999938964844
2000-08-01,240.0,225.0,230.0,230.0,7259500.0,222.63999938964844
2000-08-02,245.0,235.0,235.0,245.0,13296500.0,237.16000366210938
2000-08-03,265.0,250.0,250.0,265.0,24156000.0,256.5199890136719
2000-08-04,275.0,255.0,265.0,255.0,15699500.0,246.83999633789062
2000-08-07,260.0,250.0,255.0,250.0,4008000.0,242.0
2000-08-08,250.0,240.0,250.0,250.0,3908000.0,242.0
2000-08-09,250.0,240.0,245.0,240.0,2212000.0,232.3199920654297
2000-08-10,255.0,245.0,245.0,250.0,4766000.0,242.0
2000-08-11,255.0,245.0,250.0,250.0,2626500.0,242.0
2000-08-14,250.0,245.0,250.0,245.0,1855000.0,237.16000366210938
2000-08-15,245.0,240.0,240.0,240.0,1258000.0,232.3199920654297
2000-08-16,240.0,235.0,240.0,235.0,447500.0,227.47999572753906
2000-08-17,235.0,235.0,235.0,235.0,0.0,227.47999572753906
2000-08-18,235.0,230.0,230.0,235.0,528500.0,227.47999572753906
2000-08-21,240.0,235.0,235.0,235.0,2204500.0,227.47999572753906
2000-08-22,240.0,235.0,240.0,235.0,1929500.0,227.47999572753906
2000-08-23,235.0,235.0,235.0,235.0,1016500.0,227.47999572753906
2000-08-24,230.0,220.0,230.0,220.0,2121500.0,212.95999145507812
2000-08-25,235.0,225.0,225.0,235.0,3547500.0,227.47999572753906
2000-08-28,230.0,220.0,225.0,220.0,1578000.0,212.95999145507812
2000-08-29,220.0,215.0,220.0,215.0,1341000.0,208.1199951171875
2000-08-30,220.0,205.0,210.0,220.0,1365000.0,212.95999145507812
2000-08-31,220.0,215.0,215.0,215.0,1184000.0,208.1199951171875
2000-09-01,225.0,215.0,220.0,215.0,782500.0,208.1199951171875
2000-09-04,215.0,210.0,215.0,210.0,470500.0,203.27999877929688
2000-09-05,215.0,215.0,215.0,215.0,546000.0,208.1199951171875
2000-09-06,215.0,210.0,215.0,210.0,662500.0,203.27999877929688
2000-09-07,210.0,210.0,210.0,210.0,0.0,203.27999877929688
2000-09-08,210.0,210.0,210.0,210.0,0.0,203.27999877929688
2000-09-11,210.0,210.0,210.0,210.0,0.0,203.27999877929688
2000-09-12,210.0,210.0,210.0,210.0,0.0,203.27999877929688
2000-09-13,210.0,210.0,210.0,210.0,0.0,203.27999877929688
2000-09-14,210.0,210.0,210.0,210.0,0.0,203.27999877929688
2000-09-15,210.0,210.0,210.0,210.0,0.0,203.27999877929688
2000-09-18,210.0,210.0,210.0,210.0,0.0,203.27999877929688
2000-09-19,210.0,210.0,210.0,210.0,0.0,203.27999877929688
2000-09-20,210.0,210.0,210.0,210.0,0.0,203.27999877929688
2000-09-21,200.0,180.0,200.0,185.0,2032500.0,179.0800018310547
2000-09-22,185.0,165.0,185.0,170.0,772000.0,164.55999755859375
2000-09-25,175.0,165.0,175.0,165.0,110500.0,159.72000122070312
2000-09-26,165.0,155.0,165.0,155.0,36000.0,150.0399932861328
2000-09-27,165.0,160.0,165.0,160.0,358000.0,154.8800048828125
2000-09-28,170.0,160.0,160.0,170.0,834000.0,164.55999755859375
2000-09-29,175.0,170.0,170.0,170.0,856000.0,164.55999755859375
2000-10-02,175.0,165.0,165.0,175.0,289500.0,169.39999389648438
2000-10-03,175.0,165.0,175.0,170.0,299500.0,164.55999755859375
2000-10-04,170.0,165.0,170.0,165.0,102000.0,159.72000122070312
2000-10-05,175.0,165.0,165.0,175.0,708500.0,169.39999389648438
2000-10-06,180.0,175.0,175.0,175.0,235000.0,169.39999389648438
2000-10-09,170.0,165.0,170.0,165.0,717500.0,159.72000122070312
2000-10-10,165.0,165.0,165.0,165.0,160000.0,159.72000122070312
2000-10-11,165.0,160.0,160.0,160.0,52500.0,154.8800048828125
2000-10-12,165.0,155.0,160.0,155.0,97500.0,150.0399932861328
2000-10-13,160.0,155.0,155.0,160.0,313000.0,154.8800048828125
2000-10-16,160.0,160.0,160.0,160.0,0.0,154.8800048828125
2000-10-17,165.0,160.0,165.0,160.0,369500.0,154.8800048828125
2000-10-18,165.0,160.0,160.0,160.0,72500.0,154.8800048828125
2000-10-19,160.0,155.0,160.0,155.0,246000.0,150.0399932861328
2000-10-20,160.0,155.0,160.0,155.0,608000.0,150.0399932861328
2000-10-23,155.0,150.0,155.0,150.0,32500.0,145.1999969482422
2000-10-24,155.0,150.0,150.0,150.0,186000.0,145.1999969482422
2000-10-25,150.0,150.0,150.0,150.0,0.0,145.1999969482422
2000-10-26,150.0,145.0,150.0,150.0,282000.0,145.1999969482422
2000-10-27,150.0,150.0,150.0,150.0,0.0,145.1999969482422
2000-10-30,140.0,135.0,140.0,135.0,157500.0,130.67999267578125
2000-10-31,135.0,125.0,125.0,130.0,359000.0,125.83999633789062
2000-11-01,140.0,130.0,135.0,130.0,279000.0,125.83999633789062
2000-11-02,135.0,130.0,130.0,135.0,95000.0,130.67999267578125
2000-11-03,135.0,135.0,135.0,135.0,165000.0,130.67999267578125
2000-11-06,135.0,135.0,135.0,135.0,20000.0,130.67999267578125
2000-11-07,135.0,135.0,135.0,135.0,107500.0,130.67999267578125
2000-11-08,135.0,130.0,130.0,130.0,183000.0,125.83999633789062
2000-11-09,135.0,130.0,130.0,130.0,111500.0,125.83999633789062
2000-11-10,130.0,130.0,130.0,130.0,49000.0,125.83999633789062
2000-11-13,130.0,130.0,130.0,130.0,159000.0,125.83999633789062
2000-11-14,135.0,130.0,130.0,130.0,35000.0,125.83999633789062
2000-11-15,130.0,130.0,130.0,130.0,560000.0,125.83999633789062
2000-11-16,130.0,130.0,130.0,130.0,212000.0,125.83999633789062
2000-11-17,125.0,125.0,125.0,125.0,5500.0,121.0
2000-11-20,130.0,130.0,130.0,130.0,124500.0,125.83999633789062
2000-11-21,130.0,125.0,125.0,130.0,7000.0,125.83999633789062
2000-11-22,135.0,130.0,130.0,135.0,83000.0,130.67999267578125
2000-11-23,130.0,130.0,130.0,130.0,10000.0,125.83999633789062
2000-11-24,135.0,130.0,130.0,135.0,64500.0,130.67999267578125
2000-11-27,135.0,125.0,135.0,125.0,0.0,121.0
2000-11-28,130.0,125.0,130.0,125.0,4500.0,121.0
2000-11-29,130.0,130.0,130.0,130.0,62000.0,125.83999633789062
2000-11-30,135.0,130.0,130.0,130.0,261500.0,125.83999633789062
2000-12-01,135.0,130.0,135.0,130.0,35000.0,125.83999633789062
2000-12-04,130.0,130.0,130.0,130.0,110500.0,125.83999633789062
2000-12-05,130.0,125.0,130.0,130.0,242000.0,125.83999633789062
2000-12-06,130.0,130.0,130.0,130.0,25500.0,125.83999633789062
2000-12-07,130.0,125.0,130.0,125.0,337500.0,121.0
2000-12-08,125.0,125.0,125.0,125.0,112500.0,121.0
