Date,High,Low,Open,Close,Volume,Adj Close
2001-04-18,230.0,205.0,225.0,205.0,36459500.0,177.30262756347656
2001-04-19,215.0,170.0,210.0,180.0,37542000.0,155.6803436279297
2001-04-20,195.0,150.0,180.0,180.0,69570500.0,155.6803436279297
2001-04-23,230.0,175.0,180.0,225.0,45952000.0,194.60043334960938
2001-04-24,235.0,210.0,225.0,215.0,35564000.0,185.95152282714844
2001-04-25,225.0,210.0,215.0,215.0,10902500.0,185.95152282714844
2001-04-26,225.0,210.0,215.0,215.0,10902500.0,185.95152282714844
2001-04-27,215.0,210.0,210.0,215.0,5940000.0,185.95152282714844
2001-04-30,220.0,210.0,220.0,220.0,3378000.0,190.27598571777344
2001-05-01,230.0,215.0,220.0,220.0,17580000.0,190.27598571777344
2001-05-02,225.0,220.0,220.0,225.0,2507500.0,194.60043334960938
2001-05-03,235.0,220.0,220.0,230.0,13470000.0,198.92489624023438
2001-05-04,240.0,225.0,230.0,230.0,25603000.0,198.92489624023438
2001-05-08,235.0,225.0,235.0,225.0,4921500.0,194.60043334960938
2001-05-09,230.0,225.0,225.0,225.0,3482500.0,194.60043334960938
2001-05-10,230.0,225.0,225.0,225.0,4130000.0,194.60043334960938
2001-05-11,230.0,225.0,225.0,225.0,3416500.0,194.60043334960938
2001-05-14,225.0,220.0,225.0,225.0,722000.0,194.60043334960938
2001-05-15,225.0,225.0,225.0,225.0,2402000.0,194.60043334960938
2001-05-16,225.0,225.0,225.0,225.0,2319500.0,194.60043334960938
2001-05-17,235.0,225.0,225.0,225.0,8181000.0,194.60043334960938
2001-05-18,225.0,220.0,225.0,220.0,7703000.0,190.27598571777344
2001-05-21,220.0,220.0,220.0,220.0,1078000.0,190.27598571777344
2001-05-22,220.0,215.0,220.0,220.0,1330000.0,190.27598571777344
2001-05-23,220.0,215.0,220.0,220.0,4820500.0,190.27598571777344
2001-05-25,225.0,215.0,220.0,215.0,5367500.0,185.95152282714844
2001-05-28,220.0,205.0,215.0,205.0,10946500.0,177.30262756347656
2001-05-29,225.0,205.0,205.0,220.0,36082500.0,190.27598571777344
2001-05-30,225.0,210.0,220.0,215.0,31524000.0,185.95152282714844
2001-05-31,220.0,210.0,215.0,215.0,4880500.0,185.95152282714844
2001-06-01,215.0,205.0,215.0,210.0,3530500.0,181.62705993652344
2001-06-05,210.0,200.0,205.0,210.0,2181000.0,181.62705993652344
2001-06-06,215.0,210.0,210.0,215.0,2676000.0,185.95152282714844
