Date,High,Low,Open,Close,Volume,Adj Close
2011-10-10,463.9809875488281,423.0409851074219,443.510986328125,443.510986328125,20699091.0,443.510986328125
2011-10-11,457.1579895019531,423.0409851074219,429.864990234375,429.864990234375,5680580.0,429.864990234375
2011-10-12,429.864990234375,402.5719909667969,409.3949890136719,409.3949890136719,1808523.0,409.3949890136719
2011-10-13,511.7430114746094,409.3949890136719,511.7430114746094,511.7430114746094,30847486.0,511.7430114746094
2011-10-14,627.739013671875,518.5670166015625,620.9149780273438,620.9149780273438,74737150.0,620.9149780273438
2011-10-17,695.9710083007812,593.6220092773438,607.2689819335938,607.2689819335938,57704935.0,607.2689819335938
2011-10-18,600.4459838867188,484.45098876953125,566.3289794921875,566.3289794921875,17724700.0,566.3289794921875
2011-10-19,573.1530151367188,559.5059814453125,559.5059814453125,559.5059814453125,16869536.0,559.5059814453125
2011-10-20,545.8599853515625,491.27398681640625,498.09698486328125,498.09698486328125,16122824.0,498.09698486328125
2011-10-21,545.8599853515625,498.09698486328125,504.9200134277344,504.9200134277344,23990779.0,504.9200134277344
2011-10-24,525.3900146484375,470.8039855957031,511.7430114746094,511.7430114746094,38001705.0,511.7430114746094
2011-10-25,525.3900146484375,470.8039855957031,477.62701416015625,477.62701416015625,38714708.0,477.62701416015625
2011-10-26,484.45098876953125,457.1579895019531,477.62701416015625,477.62701416015625,20260883.0,477.62701416015625
2011-10-27,491.27398681640625,463.9809875488281,484.45098876953125,484.45098876953125,22728184.0,484.45098876953125
2011-10-28,532.2130126953125,463.9809875488281,470.8039855957031,470.8039855957031,14738585.0,470.8039855957031
2011-10-31,477.62701416015625,450.3340148925781,450.3340148925781,450.3340148925781,22503217.0,450.3340148925781
2011-11-01,457.1579895019531,423.0409851074219,429.864990234375,429.864990234375,9342327.0,429.864990234375
2011-11-02,423.0409851074219,409.3949890136719,423.0409851074219,423.0409851074219,1456052.0,423.0409851074219
2011-11-03,443.510986328125,416.2179870605469,423.0409851074219,423.0409851074219,9806182.0,423.0409851074219
2011-11-04,450.3340148925781,423.0409851074219,429.864990234375,429.864990234375,11370687.0,429.864990234375
2011-11-07,429.864990234375,416.2179870605469,423.0409851074219,423.0409851074219,2228411.0,423.0409851074219
2011-11-08,429.864990234375,416.2179870605469,423.0409851074219,423.0409851074219,2734036.0,423.0409851074219
2011-11-09,436.68798828125,416.2179870605469,423.0409851074219,423.0409851074219,4746274.0,423.0409851074219
2011-11-10,416.2179870605469,409.3949890136719,416.2179870605469,416.2179870605469,1467776.0,416.2179870605469
2011-11-11,429.864990234375,409.3949890136719,416.2179870605469,416.2179870605469,6869164.0,416.2179870605469
2011-11-14,416.2179870605469,409.3949890136719,416.2179870605469,416.2179870605469,1333676.0,416.2179870605469
2011-11-15,423.0409851074219,402.5719909667969,409.3949890136719,409.3949890136719,3139268.0,409.3949890136719
2011-11-16,409.3949890136719,395.74798583984375,409.3949890136719,409.3949890136719,1807058.0,409.3949890136719
2011-11-17,409.3949890136719,395.74798583984375,409.3949890136719,409.3949890136719,1621662.0,409.3949890136719
2011-11-18,409.3949890136719,395.74798583984375,409.3949890136719,409.3949890136719,957755.0,409.3949890136719
2011-11-21,402.5719909667969,395.74798583984375,395.74798583984375,395.74798583984375,452864.0,395.74798583984375
2011-11-22,409.3949890136719,395.74798583984375,395.74798583984375,395.74798583984375,1651706.0,395.74798583984375
2011-11-23,395.74798583984375,388.92498779296875,395.74798583984375,395.74798583984375,1838568.0,395.74798583984375
2011-11-24,395.74798583984375,375.27899169921875,395.74798583984375,395.74798583984375,1880337.0,395.74798583984375
2011-11-25,395.74798583984375,382.10198974609375,395.74798583984375,395.74798583984375,1255268.0,395.74798583984375
2011-11-28,429.864990234375,388.92498779296875,423.0409851074219,423.0409851074219,8627858.0,423.0409851074219
2011-11-29,429.864990234375,409.3949890136719,423.0409851074219,423.0409851074219,10338187.0,423.0409851074219
2011-11-30,429.864990234375,402.5719909667969,409.3949890136719,409.3949890136719,20815604.0,409.3949890136719
2011-12-01,409.3949890136719,409.3949890136719,409.3949890136719,409.3949890136719,0.0,409.3949890136719
2011-12-02,423.0409851074219,402.5719909667969,409.3949890136719,409.3949890136719,6249957.0,409.3949890136719
2011-12-05,409.3949890136719,402.5719909667969,409.3949890136719,409.3949890136719,2747959.0,409.3949890136719
2011-12-06,409.3949890136719,395.74798583984375,402.5719909667969,402.5719909667969,1638516.0,402.5719909667969
2011-12-07,429.864990234375,402.5719909667969,416.2179870605469,416.2179870605469,9718248.0,416.2179870605469
2011-12-08,416.2179870605469,402.5719909667969,409.3949890136719,409.3949890136719,1993919.0,409.3949890136719
2011-12-09,409.3949890136719,402.5719909667969,409.3949890136719,409.3949890136719,437475.0,409.3949890136719
2011-12-12,409.3949890136719,402.5719909667969,409.3949890136719,409.3949890136719,170740.0,409.3949890136719
2011-12-13,409.3949890136719,402.5719909667969,409.3949890136719,409.3949890136719,1582091.0,409.3949890136719
2011-12-14,504.9200134277344,409.3949890136719,423.0409851074219,423.0409851074219,64686216.0,423.0409851074219
2011-12-15,450.3340148925781,402.5719909667969,409.3949890136719,409.3949890136719,53262768.0,409.3949890136719
2011-12-16,416.2179870605469,402.5719909667969,409.3949890136719,409.3949890136719,5460011.0,409.3949890136719
2011-12-19,409.3949890136719,402.5719909667969,409.3949890136719,409.3949890136719,1121900.0,409.3949890136719
2011-12-20,409.3949890136719,395.74798583984375,395.74798583984375,395.74798583984375,907193.0,395.74798583984375
2011-12-21,409.3949890136719,402.5719909667969,409.3949890136719,409.3949890136719,909391.0,409.3949890136719
2011-12-22,423.0409851074219,395.74798583984375,416.2179870605469,416.2179870605469,7581435.0,416.2179870605469
2011-12-23,511.7430114746094,409.3949890136719,470.8039855957031,470.8039855957031,85580962.0,470.8039855957031
2011-12-27,470.8039855957031,429.864990234375,436.68798828125,436.68798828125,1310960.0,436.68798828125
2011-12-28,436.68798828125,409.3949890136719,416.2179870605469,416.2179870605469,542997.0,416.2179870605469
2011-12-29,429.864990234375,416.2179870605469,423.0409851074219,423.0409851074219,275529.0,423.0409851074219
2011-12-30,484.45098876953125,416.2179870605469,477.62701416015625,477.62701416015625,5169094.0,477.62701416015625
2012-01-02,484.45098876953125,443.510986328125,450.3340148925781,450.3340148925781,11696778.0,450.3340148925781
2012-01-03,477.62701416015625,409.3949890136719,409.3949890136719,409.3949890136719,60284353.0,409.3949890136719
2012-01-04,436.68798828125,409.3949890136719,409.3949890136719,409.3949890136719,21059623.0,409.3949890136719
2012-01-05,423.0409851074219,409.3949890136719,416.2179870605469,416.2179870605469,11554617.0,416.2179870605469
2012-01-06,416.2179870605469,409.3949890136719,409.3949890136719,409.3949890136719,4009089.0,409.3949890136719
2012-01-09,423.0409851074219,409.3949890136719,416.2179870605469,416.2179870605469,13652592.0,416.2179870605469
2012-01-10,416.2179870605469,409.3949890136719,416.2179870605469,416.2179870605469,2855679.0,416.2179870605469
2012-01-11,416.2179870605469,409.3949890136719,409.3949890136719,409.3949890136719,1214964.0,409.3949890136719
2012-01-12,416.2179870605469,402.5719909667969,409.3949890136719,409.3949890136719,1422343.0,409.3949890136719
2012-01-13,416.2179870605469,409.3949890136719,409.3949890136719,409.3949890136719,0.0,409.3949890136719
2012-01-16,409.3949890136719,402.5719909667969,409.3949890136719,409.3949890136719,632397.0,409.3949890136719
2012-01-17,409.3949890136719,402.5719909667969,409.3949890136719,409.3949890136719,533470.0,409.3949890136719
2012-01-18,409.3949890136719,402.5719909667969,409.3949890136719,409.3949890136719,803137.0,409.3949890136719
2012-01-19,423.0409851074219,402.5719909667969,416.2179870605469,416.2179870605469,18554950.0,416.2179870605469
2012-01-20,436.68798828125,409.3949890136719,416.2179870605469,416.2179870605469,15343136.0,416.2179870605469
2012-01-24,429.864990234375,423.0409851074219,423.0409851074219,423.0409851074219,1761625.0,423.0409851074219
2012-01-25,429.864990234375,416.2179870605469,423.0409851074219,423.0409851074219,2973658.0,423.0409851074219
2012-01-26,423.0409851074219,416.2179870605469,423.0409851074219,423.0409851074219,437475.0,423.0409851074219
2012-01-27,429.864990234375,416.2179870605469,423.0409851074219,423.0409851074219,5945117.0,423.0409851074219
2012-01-30,429.864990234375,416.2179870605469,429.864990234375,429.864990234375,3173709.0,429.864990234375
2012-01-31,423.0409851074219,416.2179870605469,423.0409851074219,423.0409851074219,3208150.0,423.0409851074219
2012-02-01,423.0409851074219,416.2179870605469,423.0409851074219,423.0409851074219,2723044.0,423.0409851074219
2012-02-02,423.0409851074219,423.0409851074219,423.0409851074219,423.0409851074219,539333.0,423.0409851074219
2012-02-03,429.864990234375,423.0409851074219,423.0409851074219,423.0409851074219,184663.0,423.0409851074219
2012-02-06,423.0409851074219,416.2179870605469,416.2179870605469,416.2179870605469,2065732.0,416.2179870605469
2012-02-07,423.0409851074219,416.2179870605469,416.2179870605469,416.2179870605469,568644.0,416.2179870605469
2012-02-08,423.0409851074219,416.2179870605469,423.0409851074219,423.0409851074219,562049.0,423.0409851074219
2012-02-09,423.0409851074219,416.2179870605469,423.0409851074219,423.0409851074219,496098.0,423.0409851074219
2012-02-10,416.2179870605469,416.2179870605469,416.2179870605469,416.2179870605469,233027.0,416.2179870605469
2012-02-13,423.0409851074219,423.0409851074219,423.0409851074219,423.0409851074219,488770.0,423.0409851074219
2012-02-14,416.2179870605469,416.2179870605469,416.2179870605469,416.2179870605469,115048.0,416.2179870605469
2012-02-15,429.864990234375,416.2179870605469,423.0409851074219,423.0409851074219,1496355.0,423.0409851074219
2012-02-16,423.0409851074219,416.2179870605469,416.2179870605469,416.2179870605469,25648.0,416.2179870605469
