Date,High,Low,Open,Close,Volume,Adj Close
2002-08-12,45.0,33.0,45.0,34.0,55850000.0,9.274877548217773
2002-08-13,34.0,23.0,34.0,25.0,52065000.0,6.819763660430908
2002-08-14,28.0,24.0,24.0,28.0,19265000.0,7.638134002685547
2002-08-15,32.0,28.0,28.0,31.0,25575000.0,8.45650577545166
2002-08-16,35.0,31.0,31.0,32.0,32080000.0,8.729296684265137
2002-08-19,33.0,29.0,32.0,30.0,19635000.0,8.183714866638184
2002-08-20,34.0,29.0,30.0,34.0,36750000.0,9.274877548217773
2002-08-21,38.0,34.0,34.0,37.0,30420000.0,10.093247413635254
2002-08-22,39.0,35.0,36.0,35.0,21090000.0,9.547667503356934
2002-08-26,36.0,34.0,34.0,35.0,7830000.0,9.547667503356934
2002-08-27,36.0,35.0,36.0,36.0,2767500.0,9.82045841217041
2002-08-28,36.0,34.0,35.0,34.0,3577500.0,9.274877548217773
2002-08-29,36.0,34.0,34.0,35.0,4907500.0,9.547667503356934
2002-08-30,37.0,35.0,35.0,35.0,2887500.0,9.547667503356934
2002-09-02,36.0,34.0,35.0,35.0,2050000.0,9.547667503356934
2002-09-03,35.0,34.0,35.0,35.0,4072500.0,9.547667503356934
2002-09-04,35.0,33.0,34.0,35.0,1820000.0,9.547667503356934
2002-09-05,35.0,34.0,34.0,35.0,2550000.0,9.547667503356934
2002-09-06,35.0,34.0,34.0,35.0,775000.0,9.547667503356934
2002-09-09,34.0,34.0,34.0,34.0,500000.0,9.274877548217773
2002-09-10,35.0,34.0,34.0,35.0,500000.0,9.547667503356934
2002-09-11,170.0,165.0,170.0,165.0,0.0,45.010433197021484
2002-09-12,35.0,34.0,34.0,35.0,750000.0,9.547667503356934
2002-09-13,34.0,34.0,34.0,34.0,625000.0,9.274877548217773
2002-09-16,34.0,33.0,33.0,34.0,85000.0,9.274877548217773
2002-09-17,35.0,34.0,34.0,35.0,3050000.0,9.547667503356934
2002-09-18,33.0,33.0,33.0,33.0,912500.0,9.002087593078613
2002-09-19,170.0,155.0,170.0,155.0,0.0,42.28253173828125
2002-09-20,34.0,30.0,30.0,34.0,250000.0,9.274877548217773
2002-09-23,31.0,30.0,31.0,31.0,3125000.0,8.45650577545166
2002-09-24,31.0,30.0,30.0,31.0,875000.0,8.45650577545166
2002-09-25,31.0,30.0,30.0,31.0,2100000.0,8.45650577545166
2002-09-26,31.0,31.0,31.0,31.0,250000.0,8.45650577545166
2002-09-27,30.0,28.0,30.0,28.0,230000.0,7.638134002685547
2002-09-30,29.0,29.0,29.0,29.0,350000.0,7.910924911499023
2002-10-01,145.0,130.0,145.0,130.0,0.0,35.462764739990234
2002-10-02,30.0,29.0,30.0,30.0,400000.0,8.183714866638184
2002-10-03,30.0,28.0,28.0,29.0,850000.0,7.910924911499023
2002-10-07,140.0,125.0,140.0,125.0,0.0,34.098819732666016
2002-10-08,28.0,25.0,25.0,28.0,37500.0,7.638134002685547
2002-10-09,140.0,135.0,140.0,135.0,0.0,36.82672119140625
2002-10-10,28.0,25.0,26.0,28.0,4197500.0,7.638134002685547
2002-10-11,26.0,25.0,25.0,25.0,815000.0,6.819763660430908
2002-10-14,24.0,24.0,24.0,24.0,5000.0,6.54697322845459
2002-10-15,25.0,16.0,16.0,24.0,750000.0,6.54697322845459
2002-10-16,26.0,24.0,24.0,25.0,3357500.0,6.819763660430908
2002-10-17,27.0,25.0,25.0,26.0,4062500.0,7.092553615570068
2002-10-18,28.0,25.0,26.0,25.0,1600000.0,6.819763660430908
2002-10-21,26.0,25.0,25.0,26.0,275000.0,7.092553615570068
2002-10-22,25.0,25.0,25.0,25.0,100000.0,6.819763660430908
2002-10-23,25.0,25.0,25.0,25.0,312500.0,6.819763660430908
2002-10-24,125.0,120.0,125.0,120.0,0.0,32.734859466552734
2002-10-25,25.0,25.0,25.0,25.0,687500.0,6.819763660430908
2002-10-28,27.0,25.0,25.0,27.0,1990000.0,7.365344047546387
2002-10-29,27.0,25.0,27.0,26.0,1037500.0,7.092553615570068
2002-10-30,27.0,26.0,26.0,27.0,625000.0,7.365344047546387
2002-10-31,27.0,27.0,27.0,27.0,500000.0,7.365344047546387
2002-11-01,28.0,25.0,26.0,27.0,640000.0,7.365344047546387
2002-11-04,27.0,26.0,27.0,26.0,350000.0,7.092553615570068
2002-11-05,26.0,26.0,26.0,26.0,582500.0,7.092553615570068
2002-11-06,27.0,26.0,26.0,27.0,2375000.0,7.365344047546387
2002-11-07,28.0,27.0,27.0,28.0,1050000.0,7.638134002685547
2002-11-08,28.0,27.0,27.0,28.0,470000.0,7.638134002685547
2002-11-11,28.0,27.0,27.0,28.0,425000.0,7.638134002685547
2002-11-12,140.0,130.0,140.0,130.0,0.0,35.462764739990234
2002-11-13,27.0,26.0,26.0,27.0,62500.0,7.365344047546387
2002-11-14,26.0,25.0,26.0,26.0,2650000.0,7.092553615570068
2002-11-15,27.0,26.0,27.0,26.0,500000.0,7.092553615570068
2002-11-18,26.0,26.0,26.0,26.0,150000.0,7.092553615570068
2002-11-19,125.0,120.0,125.0,120.0,0.0,32.734859466552734
2002-11-20,25.0,23.0,24.0,25.0,1045000.0,6.819763660430908
2002-11-21,25.0,25.0,25.0,25.0,100000.0,6.819763660430908
2002-11-22,26.0,25.0,25.0,26.0,775000.0,7.092553615570068
2002-11-25,26.0,25.0,25.0,25.0,435000.0,6.819763660430908
2002-11-26,26.0,25.0,25.0,26.0,202500.0,7.092553615570068
2002-11-27,26.0,26.0,26.0,26.0,475000.0,7.092553615570068
2002-11-28,130.0,125.0,130.0,125.0,0.0,34.098819732666016
2002-11-29,26.0,25.0,25.0,26.0,740000.0,7.092553615570068
2002-12-03,26.0,23.0,24.0,26.0,1432500.0,7.092553615570068
2002-12-04,25.0,24.0,24.0,25.0,200000.0,6.819763660430908
2002-12-11,26.0,25.0,25.0,25.0,375000.0,6.819763660430908
2002-12-12,26.0,24.0,26.0,25.0,755000.0,6.819763660430908
2002-12-13,23.0,23.0,23.0,23.0,1555000.0,6.274181842803955
2002-12-16,23.0,22.0,23.0,22.0,2937500.0,6.0013909339904785
2002-12-17,22.0,20.0,22.0,22.0,3287500.0,6.0013909339904785
2002-12-18,22.0,22.0,22.0,22.0,125000.0,6.0013909339904785
2002-12-19,23.0,22.0,22.0,22.0,13342500.0,6.0013909339904785
2002-12-20,23.0,20.0,22.0,23.0,4702500.0,6.274181842803955
2002-12-23,21.0,21.0,21.0,21.0,312500.0,5.72860050201416
2002-12-27,23.0,22.0,23.0,22.0,150000.0,6.0013909339904785
2003-01-02,110.0,100.0,110.0,100.0,0.0,27.279054641723633
2003-01-03,22.0,21.0,21.0,22.0,375000.0,6.0013909339904785
2003-01-06,110.0,100.0,110.0,100.0,0.0,27.279054641723633
2003-01-07,22.0,19.0,20.0,22.0,322500.0,6.0013909339904785
2003-01-08,20.0,20.0,20.0,20.0,2500.0,5.455809593200684
2003-01-09,21.0,20.0,21.0,20.0,377500.0,5.455809593200684
2003-01-10,21.0,21.0,21.0,21.0,250000.0,5.72860050201416
2003-01-13,20.0,20.0,20.0,20.0,87500.0,5.455809593200684
2003-01-14,20.0,20.0,20.0,20.0,1062500.0,5.455809593200684
